,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Charles Leclerc,ferrari,953.8836717294364,-676.8500135243914,0 days 00:00:00,11746,330,8,99,False,12,interpolation,0.24952928521852158,4.1784551297964316e-05,-247
3,Charles Leclerc,ferrari,1349.8826920818108,-534.3797503816579,0 days 00:00:00.365000,11763,331,8,99,False,12,pos,33.86881049447372,0.005671450740814519,-245
4,Charles Leclerc,ferrari,1400.9655598568843,-515.0266984292045,0 days 00:00:00.405000,11797,332,8,99,False,12,car,37.547222222222224,0.006287413646325005,-244
5,Charles Leclerc,ferrari,1616.2819558394785,-438.1901861380631,0 days 00:00:00.565000,11782,331,8,100,False,12,car,52.258333333333326,0.00875084063981004,-243
6,Charles Leclerc,ferrari,1696.900775641107,-409.3699520343547,0 days 00:00:00.645000,11789,331,8,99,False,12,pos,59.62966784047783,0.009985196377167799,-243
7,Charles Leclerc,ferrari,1749.9809024856895,-390.1215719943871,0 days 00:00:00.725000,11796,332,8,99,False,12,car,67.01388888888889,0.011221710010918897,-242
8,Charles Leclerc,ferrari,1835.6975418735767,-359.5657586023843,0 days 00:00:00.925000,11801,332,8,99,False,12,pos,85.52420606549913,0.01432132734413251,-243
9,Charles Leclerc,ferrari,1934.762716906974,-322.69990589825767,0 days 00:00:01.045000,11807,333,8,99,False,12,car,96.61388888888888,0.016178333508384254,-242
10,Charles Leclerc,ferrari,2009.2327516313462,-296.56154466135536,0 days 00:00:01.125000,11777,332,8,99,False,12,pos,103.98536505987391,0.01741271296784744,-242
11,Charles Leclerc,ferrari,2165.3725716483445,-240.65665574223297,0 days 00:00:01.305000,11747,332,8,99,False,12,pos,120.526293374286,0.02018254925004694,-243
12,Charles Leclerc,ferrari,2279.678869484275,-199.58269470797765,0 days 00:00:01.445000,11718,332,8,99,False,12,car,133.5027777777778,0.022355506936156403,-243
13,Charles Leclerc,ferrari,2408.2276605879847,-154.2482893873507,0 days 00:00:01.585000,11695,331,8,99,False,12,pos,146.6268104383253,0.02455317209381764,-243
14,Charles Leclerc,ferrari,2698.1187632074366,-49.276156789797774,0 days 00:00:01.845000,11673,330,8,99,False,12,car,170.16944444444445,0.028495468475809433,-243
15,Charles Leclerc,ferrari,2716.5127824829624,-42.229167724134165,0 days 00:00:01.865000,11148,308,8,66,False,12,pos,171.83887141089468,0.028775019858553002,-244
16,Charles Leclerc,ferrari,2877.959765911191,19.405818622300952,0 days 00:00:02.145000,10623,286,8,34,False,12,pos,193.02549257148746,0.0323227936516777,-245
17,Charles Leclerc,ferrari,2973.872044471596,53.43279059089265,0 days 00:00:02.285000,10099,264,8,2,True,8,car,202.43611111111113,0.033898634630704104,-245
18,Charles Leclerc,ferrari,3084.9731098782913,90.6692413548585,0 days 00:00:02.445000,9917,240,8,3,True,8,pos,212.39074117434407,0.03556557224151477,-246
19,Charles Leclerc,ferrari,3176.472182649734,116.91652087038537,0 days 00:00:02.605000,9735,216,7,4,True,8,pos,221.63611111111112,0.03711374176419515,-246
20,Charles Leclerc,ferrari,3384.065468501645,180.13857136866338,0 days 00:00:02.845000,9622,190,7,4,True,8,pos,234.3027777777778,0.03923481938698438,-247
21,Charles Leclerc,ferrari,3501.8386785480257,230.043190346981,0 days 00:00:03.285000,9203,150,5,4,True,8,car,252.63611111111112,0.042304800156810894,-247
22,Charles Leclerc,ferrari,3514.240920615024,237.40419515010228,0 days 00:00:03.325000,9068,148,5,4,True,8,pos,254.24028002539893,0.04257342385054273,-247
23,Charles Leclerc,ferrari,3527.6417922167775,244.7128639969806,0 days 00:00:03.365000,8934,146,5,4,True,8,pos,255.85083751688512,0.042843117333864325,-247
24,Charles Leclerc,ferrari,3551.3953108597766,258.48858002471155,0 days 00:00:03.445000,8800,144,4,4,True,8,car,259.0361111111111,0.04337650253464124,-246
25,Charles Leclerc,ferrari,3597.271440769967,293.1350907359412,0 days 00:00:03.645000,8413,137,4,4,True,8,car,266.64722222222224,0.044651009702720734,-246
26,Charles Leclerc,ferrari,3617.2397850989196,311.1146687276622,0 days 00:00:03.725000,8264,133,4,4,True,8,pos,269.57595014857856,0.04514143543439171,-246
27,Charles Leclerc,ferrari,3647.8224562503337,340.55444157400865,0 days 00:00:03.845000,8115,130,4,4,True,8,car,273.86944444444447,0.04586039606659179,-244
28,Charles Leclerc,ferrari,3658.3844471165517,351.01600689387953,0 days 00:00:03.885000,8031,128,4,12,True,8,pos,275.28013759271045,0.0460966215668083,-244
29,Charles Leclerc,ferrari,3698.055209627104,401.0083123201285,0 days 00:00:04.085000,7948,126,4,20,True,8,pos,282.21234638243004,0.04725744416736438,-244
30,Charles Leclerc,ferrari,3704.6750183105464,412.6778509997257,0 days 00:00:04.125000,7865,125,4,29,False,8,car,283.5916666666667,0.04748841617180282,-244
31,Charles Leclerc,ferrari,3734.673501211011,469.18529319693147,0 days 00:00:04.305000,7993,125,4,40,False,8,pos,289.8007003615758,0.048528140574125134,-246
32,Charles Leclerc,ferrari,3744.180280220093,497.7268620548706,0 days 00:00:04.405000,8121,125,4,51,False,8,pos,293.3138888888889,0.049116436277013856,-246
33,Charles Leclerc,ferrari,3759.513335836696,561.011120804248,0 days 00:00:04.585000,8391,128,4,55,False,8,pos,299.8286814907574,0.05020736107740354,-245
34,Charles Leclerc,ferrari,3762.7058291675157,621.927522424277,0 days 00:00:04.765000,8661,132,4,60,False,8,car,306.5138888888889,0.05132682243128895,-244
35,Charles Leclerc,ferrari,3758.912162121192,664.1839786214268,0 days 00:00:04.866000,8894,135,4,66,False,8,pos,310.30672165755095,0.05196194554017769,-244
36,Charles Leclerc,ferrari,3726.1370067362923,803.0896631325212,0 days 00:00:05.125000,9128,138,4,72,False,8,car,320.3138888888889,0.053637680683485636,-244
37,Charles Leclerc,ferrari,3721.1396126963805,822.3776400303158,0 days 00:00:05.166000,9325,143,4,84,False,8,pos,321.9663818612106,0.05391439640970207,-244
38,Charles Leclerc,ferrari,3707.307314346268,864.1588262551403,0 days 00:00:05.285000,9523,148,4,97,False,8,car,326.8916666666667,0.05473915257181127,-243
39,Charles Leclerc,ferrari,3688.7435481035973,911.1948399349526,0 days 00:00:05.485000,9803,158,4,100,False,8,car,335.6694444444445,0.05620902215251609,-243
40,Charles Leclerc,ferrari,3679.067022127371,936.7362738224894,0 days 00:00:05.566000,10375,162,4,100,False,8,pos,339.35308872325623,0.05682586126699792,-243
41,Charles Leclerc,ferrari,3659.4522903937027,982.8259939237898,0 days 00:00:05.685000,10948,166,4,100,False,8,car,344.89166666666665,0.05775331550945911,-243
42,Charles Leclerc,ferrari,3651.6160156182564,1005.266867294577,0 days 00:00:05.726000,11125,170,4,100,False,8,pos,346.83737706658724,0.05807913151917225,-243
43,Charles Leclerc,ferrari,3595.9770528464874,1147.3735378687682,0 days 00:00:05.925000,11303,175,4,100,False,8,car,356.55833333333334,0.05970693963571236,-242
44,Charles Leclerc,ferrari,3596.02938880273,1148.3721674035228,0 days 00:00:05.926000,11275,179,4,99,False,8,pos,356.60836778527573,0.05971531807963738,-242
45,Charles Leclerc,ferrari,3568.6307182498585,1217.9013904103651,0 days 00:00:06.085000,11248,184,4,99,False,8,car,364.73611111111114,0.06107633711849558,-241
46,Charles Leclerc,ferrari,3546.120523458274,1285.1716745664835,0 days 00:00:06.325000,10830,190,4,99,False,8,pos,377.80621459965494,0.0632649716477395,-242
47,Charles Leclerc,ferrari,3539.915156058636,1300.5174692815026,0 days 00:00:06.365000,10413,197,4,99,False,8,car,380.0583333333334,0.06364209680430817,-241
48,Charles Leclerc,ferrari,3502.5216974259415,1408.6226460839341,0 days 00:00:06.565000,10800,203,4,99,False,8,pos,391.5866990904626,0.06557256195968526,-241
49,Charles Leclerc,ferrari,3448.1953799263842,1556.6687579104098,0 days 00:00:06.765000,11188,210,5,99,False,8,car,403.3916666666667,0.06754934505681465,-240
50,Charles Leclerc,ferrari,3428.946999886417,1609.7488847549923,0 days 00:00:06.845000,11387,213,5,99,False,8,pos,408.1435904077529,0.06834507130253192,-241
51,Charles Leclerc,ferrari,3395.4476338463933,1696.621161546363,0 days 00:00:07.045000,11587,216,5,100,False,8,car,420.1916666666667,0.07036256379861931,-240
52,Charles Leclerc,ferrari,3368.101299249765,1767.1490140879598,0 days 00:00:07.225000,11099,222,5,100,False,8,pos,431.4369400741822,0.07224562415021099,-240
53,Charles Leclerc,ferrari,3315.8811590983414,1898.061415954879,0 days 00:00:07.445000,10612,228,5,100,False,8,car,445.5250000000001,0.07460471904419778,-239
