,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,1051.25722870963,-1208.8371433264901,0 days 00:00:00,11350,294,7,100,False,12,interpolation,0.07471305647685966,1.7347398229979722e-05,7213
3,Max Verstappen,red_bull,886.0678696033466,-1256.7273890771166,0 days 00:00:00.225000,11136,296,7,100,False,12,car,18.605555555555554,0.004319967576379518,7214
4,Max Verstappen,red_bull,867.175477833999,-1263.0580709703636,0 days 00:00:00.255000,10869,297,7,100,False,12,pos,21.087389671745953,0.004896217120763247,7214
5,Max Verstappen,red_bull,766.6446231905728,-1290.8168040945952,0 days 00:00:00.425000,10602,299,8,100,False,12,car,35.21666666666667,0.008176851139644602,7213
6,Max Verstappen,red_bull,675.0949453971169,-1317.418617865735,0 days 00:00:00.576000,10683,301,8,100,False,12,pos,47.90924520412161,0.011123902496360657,7214
7,Max Verstappen,red_bull,580.5457245181918,-1344.072788856187,0 days 00:00:00.705000,10765,303,8,100,False,12,car,58.78333333333333,0.013648724074551116,7214
8,Max Verstappen,red_bull,434.28366199413097,-1387.6320481038795,0 days 00:00:00.876000,10782,303,8,100,False,12,pos,73.16512320700612,0.01698798829372775,7214
9,Max Verstappen,red_bull,406.41009337481296,-1395.1196493502182,0 days 00:00:00.905000,10799,303,8,100,False,12,car,75.61666666666667,0.017557204742341487,7214
10,Max Verstappen,red_bull,222.31089009274473,-1448.3407292989352,0 days 00:00:01.096000,10853,305,8,100,False,12,pos,91.90790769641568,0.021339818640505086,7214
11,Max Verstappen,red_bull,124.77957853478777,-1476.0471052038552,0 days 00:00:01.226000,10908,308,8,100,False,12,car,103.08000000000001,0.02393383290509888,7213
12,Max Verstappen,red_bull,-24.464574668305016,-1520.658569366016,0 days 00:00:01.456000,10990,309,8,100,False,12,pos,122.92470822536808,0.02854151558570036,7214
13,Max Verstappen,red_bull,-97.1218606924132,-1540.9297012439092,0 days 00:00:01.546000,11073,311,8,100,False,12,car,130.72444444444446,0.03035251270804438,7214
14,Max Verstappen,red_bull,-156.81603149236284,-1558.974256447805,0 days 00:00:01.616000,11093,312,8,100,False,12,pos,136.8059278250372,0.031764553909501905,7215
15,Max Verstappen,red_bull,-390.6807382485659,-1626.0659767554193,0 days 00:00:01.896000,11114,313,8,100,False,12,pos,161.2488279515799,0.03743987683678842,7217
16,Max Verstappen,red_bull,-397.64476730178615,-1628.1878389907931,0 days 00:00:01.906000,11135,314,8,100,False,12,car,162.12444444444444,0.0376431835774672,7217
17,Max Verstappen,red_bull,-525.0318904629365,-1664.4165686500826,0 days 00:00:02.056000,11147,315,8,100,False,12,pos,175.27923052199708,0.040697553502597836,7219
18,Max Verstappen,red_bull,-629.5272310741137,-1694.2448067903763,0 days 00:00:02.146000,11159,316,8,100,False,12,car,183.1911111111111,0.04253458908646426,7221
19,Max Verstappen,red_bull,-863.3744854238795,-1762.3363747931471,0 days 00:00:02.336000,11213,317,8,100,False,12,pos,199.94211843187728,0.04642395472681452,7226
20,Max Verstappen,red_bull,-945.9778911802397,-1785.7815738208822,0 days 00:00:02.506000,11267,318,8,100,False,12,car,214.99111111111108,0.04991813474403259,7228
21,Max Verstappen,red_bull,-999.7078806221257,-1801.7217191958414,0 days 00:00:02.616000,11303,319,8,100,False,12,pos,224.76216613547692,0.05218684640739793,7230
22,Max Verstappen,red_bull,-1071.3653189510774,-1821.9753986672972,0 days 00:00:02.706000,11340,320,8,100,False,12,car,232.76888888888888,0.05404590310605543,7232
23,Max Verstappen,red_bull,-1152.951424605844,-1846.4029929837513,0 days 00:00:02.796000,11343,320,8,100,False,12,pos,240.78114125723562,0.05590624370925191,7236
24,Max Verstappen,red_bull,-1391.74556021208,-1917.5813661041777,0 days 00:00:03.096000,11347,320,8,100,False,12,pos,267.5343708987247,0.062117995047155844,7245
25,Max Verstappen,red_bull,-1432.5473392426818,-1929.2952394148267,0 days 00:00:03.146000,11351,321,8,100,False,12,car,272.0022222222222,0.06315537190999455,7247
26,Max Verstappen,red_bull,-1556.9174669119257,-1966.4714595499606,0 days 00:00:03.296000,11370,322,8,100,False,12,pos,285.42249931488124,0.06627138538958154,7254
27,Max Verstappen,red_bull,-1651.4492353844137,-1994.1254782355688,0 days 00:00:03.426000,11390,323,8,100,False,12,car,297.12444444444446,0.06898842457657808,7259
28,Max Verstappen,red_bull,-1745.963551450464,-2022.7793446163334,0 days 00:00:03.516000,11232,322,8,66,False,12,pos,305.28880669522096,0.07088408311253833,7265
29,Max Verstappen,red_bull,-2018.595437034082,-2103.5497288120346,0 days 00:00:03.695000,11075,321,8,33,False,12,pos,321.30011705440023,0.07460170075639044,7284
30,Max Verstappen,red_bull,-2072.3254264759676,-2119.489874186994,0 days 00:00:03.746000,10918,320,8,0,True,8,car,325.56888888888886,0.0755928539558146,7287
31,Max Verstappen,red_bull,-2159.8931658952356,-2145.0220306372285,0 days 00:00:03.986000,10039,280,8,0,True,8,car,344.23555555555555,0.07992701073593857,7293
32,Max Verstappen,red_bull,-2204.676883300025,-2157.8055612687826,0 days 00:00:04.075000,10013,280,8,0,True,8,pos,351.28926519880946,0.0815647902078315,7297
33,Max Verstappen,red_bull,-2256.4246297580357,-2172.710954135711,0 days 00:00:04.146000,9987,280,8,0,True,8,car,356.67999999999995,0.08281644858935454,7300
34,Max Verstappen,red_bull,-2463.4330679965146,-2231.332677908267,0 days 00:00:04.375000,9898,246,8,0,True,8,pos,370.88470584610565,0.08611459620467057,7317
35,Max Verstappen,red_bull,-2518.1629051335567,-2247.2902756896638,0 days 00:00:04.506000,9810,212,7,0,True,8,car,377.88,0.08773881236106679,7322
36,Max Verstappen,red_bull,-2576.9270378640995,-2261.3179877064968,0 days 00:00:04.715000,9671,196,7,0,True,8,pos,388.4566923810756,0.09019458252149844,7329
37,Max Verstappen,red_bull,-2618.7984742156063,-2269.0499226429574,0 days 00:00:04.786000,9533,181,5,0,True,8,car,391.9577777777777,0.0910074889327436,7332
38,Max Verstappen,red_bull,-2719.503852923406,-2286.8101788156255,0 days 00:00:04.935000,9533,177,5,0,True,8,pos,399.17493547924045,0.09268321891408389,7341
39,Max Verstappen,red_bull,-2724.5030913991877,-2286.8974408478116,0 days 00:00:04.946000,9533,174,5,0,True,8,car,399.69111111111107,0.09280306817022353,7341
40,Max Verstappen,red_bull,-2816.4018173213894,-2293.502300715824,0 days 00:00:05.235000,9270,164,5,0,True,8,pos,412.2989508774623,0.09573044428840466,7349
41,Max Verstappen,red_bull,-2857.4479300421135,-2291.218306294283,0 days 00:00:05.346000,9007,155,4,0,True,8,car,416.9133333333333,0.09680184377093315,7351
42,Max Verstappen,red_bull,-2947.6087466705612,-2282.7905459220747,0 days 00:00:05.555000,8873,152,4,1,True,8,pos,425.49907929211304,0.09879534211341533,7359
43,Max Verstappen,red_bull,-3001.844855899128,-2269.7351081374986,0 days 00:00:05.695000,8740,149,4,2,True,8,pos,431.1232697445791,0.10010120585532234,7367
44,Max Verstappen,red_bull,-3019.9642812570046,-2263.050317587275,0 days 00:00:05.745000,8607,146,4,3,False,8,car,433.09499999999997,0.10055901592970312,7369
45,Max Verstappen,red_bull,-3094.5289401110076,-2231.346821723473,0 days 00:00:05.955000,8622,142,4,16,False,8,pos,441.2050862829233,0.10244207229312394,7375
46,Max Verstappen,red_bull,-3103.6148313996014,-2226.5046549056265,0 days 00:00:05.985000,8638,139,4,30,False,8,car,442.3616666666666,0.10271061518840752,7375
47,Max Verstappen,red_bull,-3164.286336960039,-2188.557739180764,0 days 00:00:06.185000,8768,140,4,46,False,8,car,450.1394444444444,0.1045165138467925,7378
48,Max Verstappen,red_bull,-3184.5799817726006,-2171.9093764918516,0 days 00:00:06.235000,8977,142,4,58,False,8,pos,452.1121959649655,0.10497456104562283,7379
49,Max Verstappen,red_bull,-3254.8085935954387,-2102.1244061799202,0 days 00:00:06.395000,9187,144,4,70,False,8,pos,458.5103760089769,0.10646013508588387,7383
50,Max Verstappen,red_bull,-3292.693031044527,-2051.777912765124,0 days 00:00:06.625000,9397,147,4,82,False,8,car,468.1061111111111,0.10868813974766184,7386
51,Max Verstappen,red_bull,-3324.822716012798,-1987.328837179514,0 days 00:00:06.815000,9620,153,4,91,False,8,pos,476.503433301412,0.11063788854619637,7389
52,Max Verstappen,red_bull,-3356.865138948883,-1927.8790000696863,0 days 00:00:06.905000,9844,160,4,100,False,8,car,480.55055555555555,0.11157757760107782,7391
53,Max Verstappen,red_bull,-3390.907257275281,-1868.4640677727332,0 days 00:00:06.995000,10311,162,4,100,False,8,pos,484.6110790603467,0.11252037825174621,7394
54,Max Verstappen,red_bull,-3416.7586175696183,-1819.9078408710022,0 days 00:00:07.105000,10779,164,4,100,False,8,car,489.6616666666667,0.11369305888661453,7395
55,Max Verstappen,red_bull,-3439.505720339862,-1777.2983429208975,0 days 00:00:07.305000,10492,174,4,100,False,8,car,499.3283333333333,0.11593753293346443,7396
56,Max Verstappen,red_bull,-3462.09575145217,-1743.6874742272005,0 days 00:00:07.396000,10912,180,4,100,False,8,pos,503.93875682903285,0.11700801319702489,7397
57,Max Verstappen,red_bull,-3535.004702516375,-1634.9433486170446,0 days 00:00:07.586000,11332,186,4,100,False,8,car,513.8466666666667,0.11930850076486264,7399
58,Max Verstappen,red_bull,-3559.6118814254337,-1600.3675370410658,0 days 00:00:07.656000,11351,188,4,100,False,8,pos,517.513567120145,0.12015990727178137,7400
59,Max Verstappen,red_bull,-3583.219212639335,-1565.7742730586494,0 days 00:00:07.746000,11371,190,4,100,False,8,car,522.2911111111111,0.12126919073682349,7400
60,Max Verstappen,red_bull,-3629.311860526922,-1503.5692265534747,0 days 00:00:07.976000,11026,197,4,100,False,8,pos,535.1579728022076,0.12425670837096901,7401
61,Max Verstappen,red_bull,-3670.3354603129774,-1445.276308796739,0 days 00:00:08.106000,10682,204,4,100,False,8,car,542.6911111111111,0.1260058049322447,7401
62,Max Verstappen,red_bull,-3687.7517288851304,-1421.5766550224193,0 days 00:00:08.156000,10878,207,4,100,False,8,pos,545.6177816990564,0.1266853397093125,7402
63,Max Verstappen,red_bull,-3748.243649852964,-1336.6194452187694,0 days 00:00:08.336000,11075,211,4,100,False,8,pos,556.2935393299126,0.12916411152995907,7402
64,Max Verstappen,red_bull,-3788.2848543503005,-1277.30922736044,0 days 00:00:08.466000,11272,215,5,100,False,12,car,564.1911111111111,0.13099782479506605,7402
65,Max Verstappen,red_bull,-3849.8638850454768,-1187.3702314874454,0 days 00:00:08.636000,11469,220,5,100,False,12,pos,574.7849908753069,0.13345758564191287,7403
66,Max Verstappen,red_bull,-3905.286757911779,-1106.3251504322348,0 days 00:00:08.746000,11667,226,5,100,False,12,car,581.768888888889,0.13507915576301616,7402
67,Max Verstappen,red_bull,-3949.39716281549,-1043.0853514190287,0 days 00:00:08.836000,11527,228,5,100,False,12,pos,587.544392095972,0.13642015235499502,7402
68,Max Verstappen,red_bull,-3976.0912991470477,-1003.5452061801425,0 days 00:00:08.906000,11387,231,5,100,False,12,car,592.0355555555557,0.13746294199208434,7401
69,Max Verstappen,red_bull,-4053.0345458047527,-892.871194805423,0 days 00:00:09.196000,11102,231,5,100,False,12,pos,610.5077800058259,0.14175195182307243,7400
70,Max Verstappen,red_bull,-4074.6072768154672,-860.242721400445,0 days 00:00:09.266000,10817,231,6,100,False,12,car,615.1355555555556,0.14282646100748772,7399
71,Max Verstappen,red_bull,-4135.134102596175,-773.2858162064823,0 days 00:00:09.416000,10890,238,6,100,False,12,pos,625.3776599443734,0.1452045441956769,7399
72,Max Verstappen,red_bull,-4139.273112628299,-765.3568442709803,0 days 00:00:09.426000,10963,246,6,100,False,12,car,626.068888888889,0.14536503855013178,7398
73,Max Verstappen,red_bull,-4275.7607897779935,-566.7086276007044,0 days 00:00:09.656000,11081,248,6,100,False,12,pos,642.103245527672,0.14908800723982324,7396
74,Max Verstappen,red_bull,-4280.899647505273,-558.7971080716396,0 days 00:00:09.666000,11200,251,6,100,False,12,car,642.8022222222223,0.14925030052088578,7395
75,Max Verstappen,red_bull,-4354.808446264635,-450.070434867921,0 days 00:00:09.826000,11511,253,6,100,False,12,car,654.0466666666667,0.1518611140098652,7395
76,Max Verstappen,red_bull,-4411.213714419656,-370.0426539143039,0 days 00:00:09.986000,11659,261,6,100,False,12,car,665.6466666666668,0.1545544828660851,7395
77,Max Verstappen,red_bull,-4414.283067130874,-366.0956203529902,0 days 00:00:09.996000,11659,261,6,100,False,12,pos,666.3718399151218,0.15472285864563276,7396
78,Max Verstappen,red_bull,-4452.272219018586,-309.75004076725537,0 days 00:00:10.146000,11659,261,6,100,False,12,car,677.2466666666668,0.15724785172230502,7395
