,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,1056.1866575596625,-1204.7504905136782,0 days 00:00:00,10866,295,7,100,False,12,interpolation,-0.010315263437077116,-2.396506456861389e-06,7213
3,Max Verstappen,red_bull,917.9059241904157,-1247.170282814716,0 days 00:00:00.138000,10564,295,7,100,False,12,car,11.308333333333332,0.002627222660379489,7214
4,Max Verstappen,red_bull,745.7525360309123,-1297.1823908007166,0 days 00:00:00.379000,10634,298,7,100,False,12,pos,31.37972620311949,0.007290334068445649,7214
5,Max Verstappen,red_bull,681.0591267551806,-1315.3142080367986,0 days 00:00:00.538000,10704,301,8,100,False,12,car,44.75277777777778,0.010397244972088911,7213
6,Max Verstappen,red_bull,625.3468943294193,-1332.2891059197889,0 days 00:00:00.659000,10741,302,8,100,False,12,pos,54.9669388627073,0.012770262698758906,7214
7,Max Verstappen,red_bull,600.4554163891332,-1338.7245022516593,0 days 00:00:00.698000,10779,304,8,100,False,12,car,58.263888888888886,0.013536230729909062,7214
8,Max Verstappen,red_bull,487.0138037408604,-1371.7093551353578,0 days 00:00:00.839000,10819,304,8,100,False,12,pos,70.20497114438612,0.016310457573631785,7214
9,Max Verstappen,red_bull,467.104111869919,-1377.0576417398854,0 days 00:00:00.858000,10859,305,8,100,False,12,car,71.81944444444444,0.016685542098774674,7214
10,Max Verstappen,red_bull,126.76182151866327,-1475.0123526958243,0 days 00:00:01.138000,10984,308,8,100,False,12,car,95.77499999999999,0.022251046452278163,7214
11,Max Verstappen,red_bull,92.94152394771879,-1485.6042114662557,0 days 00:00:01.179000,10981,309,8,100,False,12,pos,99.29917401357454,0.023069804579993736,7214
12,Max Verstappen,red_bull,33.22990074133186,-1502.648918974995,0 days 00:00:01.298000,10979,310,8,100,False,12,car,109.55277777777778,0.025451985876371083,7213
13,Max Verstappen,red_bull,-46.35650952312193,-1527.0416084785747,0 days 00:00:01.479000,11024,311,8,100,False,12,pos,125.25418225060655,0.029099834274083653,7214
14,Max Verstappen,red_bull,-214.5454117148743,-1574.9842114485134,0 days 00:00:01.618000,11070,313,8,100,False,12,car,137.375,0.03191581839082969,7215
15,Max Verstappen,red_bull,-389.68089055340954,-1626.048524348982,0 days 00:00:01.759000,11122,314,8,100,False,12,pos,149.70705245796017,0.034780877874974844,7217
16,Max Verstappen,red_bull,-435.46445565335614,-1638.8495073869738,0 days 00:00:01.818000,11175,315,8,100,False,12,car,154.875,0.035981527739979965,7217
17,Max Verstappen,red_bull,-525.0318904629365,-1664.4165686500826,0 days 00:00:02.058000,11226,316,8,100,False,12,car,175.94166666666663,0.04087586737552848,7218
18,Max Verstappen,red_bull,-575.7797892257905,-1679.3045091105735,0 days 00:00:02.119000,11259,317,8,100,False,12,pos,181.31432540676695,0.042124077025209615,7220
19,Max Verstappen,red_bull,-869.3561191883805,-1763.4409369269272,0 days 00:00:02.338000,11292,318,8,100,False,12,car,200.67499999999998,0.04662206992232754,7226
20,Max Verstappen,red_bull,-915.1222318818899,-1777.2417676600753,0 days 00:00:02.379000,11295,319,8,100,False,12,pos,204.31328449477402,0.04746733891005734,7227
21,Max Verstappen,red_bull,-1026.5816015462872,-1809.1918680357428,0 days 00:00:02.578000,11299,320,8,100,False,12,car,222.0083333333333,0.051578363224148834,7229
22,Max Verstappen,red_bull,-1120.1135223236188,-1836.8284343149135,0 days 00:00:02.759000,11319,320,8,100,False,12,pos,238.08665400139523,0.05531377914750744,7234
23,Max Verstappen,red_bull,-1176.8430548509737,-1852.8209369091846,0 days 00:00:02.818000,11339,320,8,100,False,12,car,243.34166666666664,0.056534656525970124,7236
24,Max Verstappen,red_bull,-1469.349727492658,-1940.9393030997264,0 days 00:00:03.060000,11368,321,8,100,False,12,pos,265.0200223001915,0.06157110756445165,7250
25,Max Verstappen,red_bull,-1581.7914924457746,-1973.9067035769876,0 days 00:00:03.219000,11397,323,8,100,False,12,car,279.32027777777773,0.06489343227247793,7255
26,Max Verstappen,red_bull,-1685.269532955358,-2004.7173370060004,0 days 00:00:03.399000,11438,323,8,100,False,12,pos,295.52408882395366,0.06865800290460947,7261
27,Max Verstappen,red_bull,-1731.0356456488673,-2018.5181677391486,0 days 00:00:03.459000,11479,324,8,100,False,12,car,300.92027777777776,0.06991167924057198,7263
28,Max Verstappen,red_bull,-1891.2257662793686,-2066.3211514575887,0 days 00:00:03.639000,11473,324,8,100,False,12,pos,317.11022997734096,0.07367303009886113,7275
29,Max Verstappen,red_bull,-1908.1533674712782,-2070.617233147648,0 days 00:00:03.659000,11467,324,8,100,False,12,car,318.92027777777776,0.0740935517139837,7276
30,Max Verstappen,red_bull,-2029.5588568679273,-2105.741400673158,0 days 00:00:03.799000,11485,324,8,50,False,12,pos,331.57097878706344,0.07703264162065557,7285
31,Max Verstappen,red_bull,-2045.4866103646807,-2110.0200299567796,0 days 00:00:03.819000,11504,324,8,0,True,8,car,333.3202777777778,0.07743904969271308,7286
32,Max Verstappen,red_bull,-2235.5325425983756,-2166.3453674295897,0 days 00:00:04.059000,11224,289,8,0,True,8,pos,352.5869444444445,0.08191520208092044,7300
33,Max Verstappen,red_bull,-2381.8120575288735,-2208.904778982126,0 days 00:00:04.279000,10678,259,8,0,True,8,pos,367.27963968139034,0.08532870084600996,7312
34,Max Verstappen,red_bull,-2465.4327633868274,-2231.367582721142,0 days 00:00:04.459000,10133,229,7,0,True,8,car,378.0313888888889,0.08782661440444688,7318
35,Max Verstappen,red_bull,-2475.3788831190795,-2234.541649870984,0 days 00:00:04.479000,9896,215,7,0,True,8,pos,379.19599903477854,0.08809718391063309,7319
36,Max Verstappen,red_bull,-2569.9630088108793,-2259.1961254711227,0 days 00:00:04.659000,9659,202,7,0,True,8,car,389.2536111111111,0.09043383119342578,7328
37,Max Verstappen,red_bull,-2609.799844959199,-2268.8928509850216,0 days 00:00:04.739000,9602,188,7,0,True,8,pos,393.29167626270095,0.09137197972138558,7332
38,Max Verstappen,red_bull,-2653.653524294582,-2277.6595384295133,0 days 00:00:04.839000,9545,175,7,0,True,8,pos,397.9276103390142,0.0924490288937348,7335
39,Max Verstappen,red_bull,-2772.4259711409454,-2291.734547137427,0 days 00:00:05.099000,9488,162,4,0,True,8,car,409.05361111111114,0.09503389091417867,7346
40,Max Verstappen,red_bull,-2783.4068433812286,-2292.9263713033934,0 days 00:00:05.119000,9318,160,4,0,True,8,pos,409.9186674797537,0.09523486621506622,7347
41,Max Verstappen,red_bull,-2901.493585848306,-2288.9866690920544,0 days 00:00:05.319000,9149,158,4,0,True,8,pos,418.59875098929075,0.0972514774537022,7357
42,Max Verstappen,red_bull,-2910.509667511151,-2288.143893054834,0 days 00:00:05.339000,8980,156,4,1,True,8,car,419.4536111111112,0.09745008389881656,7357
43,Max Verstappen,red_bull,-2971.6574485736264,-2280.2098605911006,0 days 00:00:05.499000,8881,151,4,5,True,8,car,426.1647222222222,0.09900925116668116,7364
44,Max Verstappen,red_bull,-3023.96367203763,-2263.1201272130243,0 days 00:00:05.699000,8880,146,4,12,False,8,car,434.27583333333337,0.1008936751824778,7370
45,Max Verstappen,red_bull,-3044.100245192256,-2255.470393780519,0 days 00:00:05.759000,8829,145,4,15,False,8,pos,436.67580679090435,0.10145125201242974,7372
46,Max Verstappen,red_bull,-3073.322709635476,-2242.978493530167,0 days 00:00:05.839000,8778,144,4,18,False,8,pos,439.8573725450319,0.10219041324851506,7374
47,Max Verstappen,red_bull,-3106.631826891508,-2225.557164429782,0 days 00:00:05.939000,8728,143,4,21,False,8,car,443.8091666666667,0.1031085187517292,7375
48,Max Verstappen,red_bull,-3141.010601468445,-2204.153896955209,0 days 00:00:06.039000,8872,142,4,34,False,8,pos,447.73471546674364,0.10402052677784455,7377
49,Max Verstappen,red_bull,-3222.237537938004,-2134.560903114088,0 days 00:00:06.259000,9016,142,4,47,False,8,car,456.43138888888893,0.10604099228864013,7381
50,Max Verstappen,red_bull,-3253.791293493845,-2103.1068014686393,0 days 00:00:06.359000,9147,146,4,65,False,8,pos,460.52372152490625,0.10699174857767377,7383
51,Max Verstappen,red_bull,-3294.8672504992123,-2041.8143406264344,0 days 00:00:06.578000,9279,151,4,83,False,8,car,469.8116666666667,0.1091495820289452,7386
52,Max Verstappen,red_bull,-3325.857468520829,-1985.3465941956385,0 days 00:00:06.759000,9508,155,4,91,False,8,pos,477.7997741848533,0.11100542908144287,7389
53,Max Verstappen,red_bull,-3328.996630857797,-1977.4001698536993,0 days 00:00:06.778000,9737,159,4,100,False,8,car,478.64500000000004,0.11120179722423058,7389
54,Max Verstappen,red_bull,-3339.2743463123575,-1961.57713079557,0 days 00:00:06.819000,10019,161,4,100,False,8,pos,480.47054718718016,0.11162591975372962,7390
55,Max Verstappen,red_bull,-3418.810670179243,-1816.9432025984077,0 days 00:00:07.058000,10301,164,4,100,False,8,car,491.4005555555556,0.1141652475942779,7394
56,Max Verstappen,red_bull,-3462.1132038586074,-1742.687626532044,0 days 00:00:07.199000,10836,175,4,100,False,8,pos,498.4804578362814,0.11581009473106747,7397
57,Max Verstappen,red_bull,-3490.946654831976,-1695.1836045447812,0 days 00:00:07.378000,11372,186,4,100,False,8,car,507.933888888889,0.11800637490318941,7398
58,Max Verstappen,red_bull,-3518.6057340458156,-1657.6606071026451,0 days 00:00:07.539000,11571,189,4,100,False,8,pos,516.5492636987975,0.12000795261239391,7399
59,Max Verstappen,red_bull,-3527.8661493987825,-1642.8199633332347,0 days 00:00:07.578000,11771,193,4,100,False,8,car,518.6561111111113,0.12049742856790689,7399
60,Max Verstappen,red_bull,-3582.1844601313046,-1567.7565160425252,0 days 00:00:07.738000,11911,197,4,100,False,8,car,527.4116666666669,0.12253157394386273,7400
61,Max Verstappen,red_bull,-3621.1211024948607,-1514.4279319486966,0 days 00:00:07.839000,11351,200,4,100,False,8,pos,533.0903517101644,0.12385088153656149,7401
62,Max Verstappen,red_bull,-3643.711133607169,-1480.8170632549995,0 days 00:00:07.898000,10791,204,4,100,False,8,car,536.4783333333335,0.12463799859713676,7401
63,Max Verstappen,red_bull,-3732.861981483998,-1358.3543084156508,0 days 00:00:08.119000,10958,209,4,100,False,8,pos,549.6086853183226,0.12768852401559413,7402
64,Max Verstappen,red_bull,-3753.3999599866816,-1327.7080779945484,0 days 00:00:08.178000,11125,214,5,100,False,10,car,553.122777777778,0.12850493993366194,7402
65,Max Verstappen,red_bull,-3806.7707802433597,-1249.627635211932,0 days 00:00:08.338000,11265,214,5,100,False,14,car,562.633888888889,0.13071462069739057,7402
66,Max Verstappen,red_bull,-3807.770627938516,-1249.6450876183694,0 days 00:00:08.339000,11410,217,5,100,False,14,pos,562.6945376489218,0.13072871099628655,7403
