,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Lewis Hamilton,mercedes,-1017.9565130607915,-1039.5347697490038,0 days 00:00:00,10960,264,7,100,False,12,interpolation,0.058908124635125514,1.3493224743664869e-05,2388
3,Lewis Hamilton,mercedes,-1147.392798200418,-1042.406718434707,0 days 00:00:00.177000,11025,265,7,100,False,12,pos,13.167785518501937,0.003016152533763691,2388
4,Lewis Hamilton,mercedes,-1245.4650076780258,-1043.7638212975073,0 days 00:00:00.311000,11155,267,7,100,False,12,car,23.18944444444445,0.005311667745454031,2387
5,Lewis Hamilton,mercedes,-1250.4575482795613,-1044.0368384068965,0 days 00:00:00.317000,11189,268,7,100,False,12,pos,23.64014808869763,0.0054149038542652414,2388
6,Lewis Hamilton,mercedes,-1386.1719492400964,-1045.6497153157509,0 days 00:00:00.497000,11223,270,7,100,False,12,pos,37.23719850380451,0.008529381835670187,2389
7,Lewis Hamilton,mercedes,-1396.1570304431673,-1046.1957495345293,0 days 00:00:00.511000,11257,272,7,100,False,12,car,38.30055555555556,0.008772949522995286,2389
8,Lewis Hamilton,mercedes,-1537.5067596149247,-1047.3155991096544,0 days 00:00:00.697000,11305,273,7,100,False,12,pos,52.503750202346616,0.012026268120967968,2388
9,Lewis Hamilton,mercedes,-1547.4918408179958,-1047.8616333284328,0 days 00:00:00.711000,11354,275,7,100,False,12,car,53.57833333333333,0.012272407202494718,2387
10,Lewis Hamilton,mercedes,-1705.8708114568515,-1048.9112329551738,0 days 00:00:00.917000,11465,277,7,100,False,12,pos,69.47756134753065,0.015914211421778773,2388
11,Lewis Hamilton,mercedes,-1854.3879577260686,-1050.8236304159418,0 days 00:00:01.111000,11577,279,7,100,False,12,car,84.57833333333333,0.019373124966715383,2388
12,Lewis Hamilton,mercedes,-1980.1172774835327,-1051.890473106018,0 days 00:00:01.272000,10877,282,7,100,False,12,car,97.19,0.022261895467890532,2388
13,Lewis Hamilton,mercedes,-1985.1098180850681,-1052.1634902154071,0 days 00:00:01.277000,10700,282,7,100,False,12,pos,97.58292341899138,0.022351896703413452,2388
14,Lewis Hamilton,mercedes,-2063.211865156534,-1052.4285246406507,0 days 00:00:01.377000,10523,283,7,100,False,12,pos,105.457188541276,0.024155539743219566,2388
15,Lewis Hamilton,mercedes,-2130.686043415242,-1052.9135692902344,0 days 00:00:01.472000,10346,284,8,100,False,12,car,112.96777777777777,0.02587588085326449,2388
16,Lewis Hamilton,mercedes,-2220.948048185703,-1054.2441687105106,0 days 00:00:01.577000,10452,285,8,100,False,12,pos,121.30451311143602,0.027785455197758466,2388
17,Lewis Hamilton,mercedes,-2448.9760735791915,-1056.2983437630896,0 days 00:00:01.752000,10558,287,8,100,False,12,car,135.29,0.030988906655529478,2388
18,Lewis Hamilton,mercedes,-2523.6176689353597,-1057.5759362983167,0 days 00:00:01.817000,10618,289,8,100,False,12,pos,140.51714554031255,0.032186212629538004,2388
19,Lewis Hamilton,mercedes,-2672.777602814263,-1058.722289315966,0 days 00:00:02.112000,10678,291,8,100,False,12,car,164.39,0.03765441913742694,2387
20,Lewis Hamilton,mercedes,-2717.5872113946502,-1059.7706112476635,0 days 00:00:02.197000,10696,291,8,100,False,12,pos,171.27205737380274,0.03923079162286394,2388
21,Lewis Hamilton,mercedes,-2834.0974943921624,-1060.9342073286477,0 days 00:00:02.352000,10715,292,8,100,False,12,car,183.85666666666663,0.04211336448614185,2388
22,Lewis Hamilton,mercedes,-2912.965585906747,-1061.8420293635777,0 days 00:00:02.437000,10786,294,8,100,False,12,pos,190.810807914545,0.043706248173035714,2388
23,Lewis Hamilton,mercedes,-3150.2126480601873,-1063.7994510252486,0 days 00:00:02.671000,10857,296,8,100,False,12,car,210.08555555555552,0.04812123343030648,2387
24,Lewis Hamilton,mercedes,-3191.438548091845,-1064.4514990141247,0 days 00:00:02.717000,10914,296,8,100,False,12,pos,213.8767636426693,0.048989630159726676,2388
25,Lewis Hamilton,mercedes,-3324.3352849467688,-1066.3108895898438,0 days 00:00:02.911000,10971,297,8,100,False,12,car,229.88555555555553,0.05265653058293774,2388
26,Lewis Hamilton,mercedes,-3423.050282034063,-1066.9019480095253,0 days 00:00:03.057000,10980,298,8,100,False,12,pos,242.00176200194426,0.05543181323935185,2388
27,Lewis Hamilton,mercedes,-3464.9189696754065,-1066.787951555282,0 days 00:00:03.111000,10989,299,8,100,False,12,car,246.49666666666664,0.05646139547810258,2387
