,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Lewis Hamilton,mercedes,-1064.8177413036708,-1039.69379040415,0 days 00:00:00,10957,267,7,100,False,12,interpolation,0.45120146689701224,0.00010333448315490512,2387
3,Lewis Hamilton,mercedes,-1143.6858328182557,-1040.6016124390799,0 days 00:00:00.147000,10990,269,7,100,False,12,car,11.47611111111111,0.0026282671872731632,2387
4,Lewis Hamilton,mercedes,-1236.8887585277603,-1043.0945302452965,0 days 00:00:00.290000,11136,270,7,100,False,12,pos,22.249837226201066,0.00509567365962278,2388
5,Lewis Hamilton,mercedes,-1308.7126897783173,-1044.6186364473886,0 days 00:00:00.387000,11282,272,7,100,False,12,car,29.609444444444446,0.006781176176603467,2388
6,Lewis Hamilton,mercedes,-1357.7487945171213,-1045.2971878787887,0 days 00:00:00.450000,11373,274,7,100,False,12,pos,34.419604577412656,0.007882802495885926,2388
7,Lewis Hamilton,mercedes,-1556.7108775779477,-1047.7648799375245,0 days 00:00:00.710000,11465,276,7,100,False,12,pos,54.50176161479755,0.012482032485906066,2388
8,Lewis Hamilton,mercedes,-1627.7687643853858,-1048.6461985299302,0 days 00:00:00.787000,11557,278,7,100,False,12,car,60.498333333333335,0.013855371636369547,2388
9,Lewis Hamilton,mercedes,-1742.8702153300922,-1049.9330514443468,0 days 00:00:00.910000,11487,280,7,100,False,12,pos,70.11664820314084,0.016058164997676504,2388
10,Lewis Hamilton,mercedes,-1796.8988606704315,-1050.8846199851362,0 days 00:00:00.987000,11417,282,7,100,False,12,car,76.16499999999999,0.017443362858768886,2387
11,Lewis Hamilton,mercedes,-1978.7084454307271,-1052.0137299394503,0 days 00:00:01.250000,10982,284,7,100,False,12,pos,96.99025801368595,0.02221277836668209,2388
12,Lewis Hamilton,mercedes,-2223.1229246816274,-1054.7636994867646,0 days 00:00:01.427000,10547,286,8,100,False,12,car,111.12055555555555,0.02544890923158331,2388
13,Lewis Hamilton,mercedes,-2249.3712029086782,-1054.5966961474728,0 days 00:00:01.450000,10607,287,8,100,False,12,pos,112.9621245336424,0.025870666678103643,2388
14,Lewis Hamilton,mercedes,-2411.333882096264,-1056.0425697170353,0 days 00:00:01.790000,10668,288,8,100,False,12,pos,140.3424011686705,0.0321413172461896,2388
15,Lewis Hamilton,mercedes,-2438.348204766434,-1056.5183539874301,0 days 00:00:01.827000,10729,290,8,100,False,12,car,143.34277777777777,0.0328284656464472,2388
16,Lewis Hamilton,mercedes,-2608.887133104285,-1058.6335186092037,0 days 00:00:01.987000,10803,293,8,100,False,12,car,156.365,0.03581082430790255,2388
17,Lewis Hamilton,mercedes,-2810.6668802707227,-1060.8546970010746,0 days 00:00:02.171000,10842,294,8,100,False,12,pos,171.42001654583723,0.03925873498149027,2388
18,Lewis Hamilton,mercedes,-2883.133599130966,-1061.6127587600479,0 days 00:00:02.267000,10882,295,8,100,False,12,car,179.30944444444444,0.0410655774102108,2387
19,Lewis Hamilton,mercedes,-3025.892160355529,-1062.6093515017403,0 days 00:00:02.531000,10932,296,8,100,False,12,pos,201.13791372143876,0.046064749080270556,2388
20,Lewis Hamilton,mercedes,-3062.125519785651,-1062.9883823812268,0 days 00:00:02.587000,10983,298,8,100,False,12,car,205.79833333333335,0.04713208171815409,2388
21,Lewis Hamilton,mercedes,-3200.657584851797,-1064.3547456232163,0 days 00:00:02.750000,11025,299,8,100,False,12,pos,219.42254789211665,0.05025230909574982,2388
22,Lewis Hamilton,mercedes,-3242.526272493141,-1064.2407491689733,0 days 00:00:02.787000,11067,301,8,100,False,12,car,222.52055555555555,0.050961817030005865,2387
23,Lewis Hamilton,mercedes,-3451.473436757038,-1067.2544754464877,0 days 00:00:02.950000,11092,301,8,100,False,12,pos,236.17709278318895,0.05408944696837515,2387
24,Lewis Hamilton,mercedes,-3555.180974445868,-1068.118550975558,0 days 00:00:03.067000,11117,302,8,100,False,12,car,246.00944444444445,0.05634125918897907,2386
25,Lewis Hamilton,mercedes,-3670.2824253905746,-1069.4054038899747,0 days 00:00:03.267000,11139,304,8,100,False,12,car,262.8983333333333,0.06020916462021807,2386
26,Lewis Hamilton,mercedes,-3698.70558011355,-1069.7579313269368,0 days 00:00:03.310000,11139,304,8,100,False,12,pos,266.53747539916264,0.061042603542936766,2386
27,Lewis Hamilton,mercedes,-3814.4498186679425,-1070.2787397982345,0 days 00:00:03.466000,11139,305,8,100,False,12,car,279.75805555555553,0.06407039028056431,2384
28,Lewis Hamilton,mercedes,-3915.3396922511615,-1071.38932899417,0 days 00:00:03.590000,11208,305,8,100,False,12,pos,290.2866222244908,0.06648165016094217,2383
29,Lewis Hamilton,mercedes,-3975.769710245842,-1072.4906578109162,0 days 00:00:03.666000,11278,306,8,100,False,12,car,296.75805555555553,0.06796374245806147,2382
30,Lewis Hamilton,mercedes,-4044.6527205573557,-1072.8524456270677,0 days 00:00:03.750000,11293,307,8,100,False,12,pos,303.9331206020015,0.06960698099466525,2381
31,Lewis Hamilton,mercedes,-4142.724930034963,-1074.209548489868,0 days 00:00:03.866000,11308,308,8,100,False,12,car,313.8691666666667,0.0718825413818168,2378
32,Lewis Hamilton,mercedes,-4146.95142619338,-1073.839777989571,0 days 00:00:03.870000,11313,308,8,100,False,12,pos,314.212094562015,0.07196107897405674,2378
33,Lewis Hamilton,mercedes,-4283.431871597034,-1076.0954425081118,0 days 00:00:04.030000,11319,308,8,100,False,12,pos,327.9428824426202,0.07510571385015709,2375
34,Lewis Hamilton,mercedes,-4312.621070763128,-1077.0907575547608,0 days 00:00:04.066000,11325,309,8,100,False,12,car,331.0358333333333,0.07581406367870117,2374
35,Lewis Hamilton,mercedes,-4472.778643955086,-1082.2435965064858,0 days 00:00:04.250000,11331,309,8,100,False,12,pos,346.8648276366503,0.07943923129272525,2371
36,Lewis Hamilton,mercedes,-4580.959191469198,-1085.5555656408699,0 days 00:00:04.346000,11337,310,8,100,False,12,car,355.14694444444444,0.08133600761672002,2368
37,Lewis Hamilton,mercedes,-4835.08573481378,-1093.8441100084985,0 days 00:00:04.550000,11371,311,8,100,False,12,pos,372.81329628347834,0.08538196816971612,2362
38,Lewis Hamilton,mercedes,-4946.849990876622,-1097.5523530857042,0 days 00:00:04.666000,11405,312,8,100,False,12,car,382.8802777777778,0.08768751548275461,2359
39,Lewis Hamilton,mercedes,-5164.61991795765,-1104.0530345210407,0 days 00:00:04.950000,11441,312,8,100,False,12,pos,407.55420469517304,0.09333835589988675,2356
40,Lewis Hamilton,mercedes,-5299.938044975363,-1109.2496199786253,0 days 00:00:05.106000,11477,313,8,100,False,12,car,421.1358333333333,0.09644883021943611,2353
41,Lewis Hamilton,mercedes,-5565.581758409254,-1119.369773784405,0 days 00:00:05.410000,11484,313,8,100,False,12,pos,447.676883673568,0.10252728058033107,2347
42,Lewis Hamilton,mercedes,-5792.05119147398,-1127.9485783247574,0 days 00:00:05.770000,11491,313,8,100,False,12,pos,479.1730238896847,0.10974054917404719,2343
43,Lewis Hamilton,mercedes,-5950.157145003447,-1133.9907185530342,0 days 00:00:05.950000,11498,313,8,100,False,12,pos,494.8255900192763,0.11332531108134505,2339
44,Lewis Hamilton,mercedes,-6120.176542565045,-1138.2807596707323,0 days 00:00:06.066000,11505,314,8,100,False,12,car,504.8691666666666,0.11562549819957897,2335
45,Lewis Hamilton,mercedes,-6270.2257777204995,-1141.478732350873,0 days 00:00:06.170000,11285,309,8,58,False,12,pos,513.8202079967291,0.1176754720968299,2333
46,Lewis Hamilton,mercedes,-6329.246963662374,-1142.703318001052,0 days 00:00:06.227000,11065,304,8,16,True,8,car,518.4647222222222,0.11873916207172638,2331
