,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Lewis Hamilton,mercedes,-1025.1239301582516,-1040.327317634647,0 days 00:00:00,11165,269,7,100,False,12,interpolation,0.13313373751360746,3.0566167857992526e-05,2388
3,Lewis Hamilton,mercedes,-1156.61183496037,-1042.309965043799,0 days 00:00:00.174000,11216,271,7,100,False,12,car,13.246944444444441,0.0030413652846861135,2388
4,Lewis Hamilton,mercedes,-1244.0561756252202,-1043.8870781309397,0 days 00:00:00.294000,11267,272,7,100,False,12,pos,22.320471627785157,0.005124555917877116,2388
5,Lewis Hamilton,mercedes,-1327.9168077413403,-1045.067917275259,0 days 00:00:00.414000,11318,273,7,100,False,12,car,31.44694444444444,0.007219902336262666,2387
6,Lewis Hamilton,mercedes,-1395.3909860000483,-1045.552961924843,0 days 00:00:00.494000,11375,275,7,100,False,12,pos,37.57672155247795,0.008627237543066171,2388
7,Lewis Hamilton,mercedes,-1565.2871267282133,-1048.4341709897353,0 days 00:00:00.654000,11433,277,7,100,False,12,car,49.91361111111111,0.011459663373942905,2388
8,Lewis Hamilton,mercedes,-1641.9803417468734,-1048.8224622484113,0 days 00:00:00.734000,11359,278,7,100,False,12,pos,56.09601106499793,0.01287908025718363,2388
9,Lewis Hamilton,mercedes,-1737.8776747285567,-1049.6600343349576,0 days 00:00:00.894000,11286,279,7,100,False,12,car,68.5136111111111,0.015730036404674984,2387
10,Lewis Hamilton,mercedes,-1860.0232859372907,-1050.330603082212,0 days 00:00:01.094000,10917,281,7,100,False,12,pos,84.21707077180086,0.019335392889846956,2388
11,Lewis Hamilton,mercedes,-1899.8403539161425,-1051.10590790452,0 days 00:00:01.134000,10548,283,8,100,False,12,car,87.38027777777776,0.02006163342151075,2388
12,Lewis Hamilton,mercedes,-2145.6636652198486,-1053.732620618402,0 days 00:00:01.334000,10539,285,8,100,False,12,pos,103.29975248166679,0.023716584789194042,2388
13,Lewis Hamilton,mercedes,-2224.531756734433,-1054.6404426533322,0 days 00:00:01.414000,10530,287,8,100,False,12,car,109.70249999999999,0.025186591258273446,2387
14,Lewis Hamilton,mercedes,-2437.582160323315,-1055.8755663777436,0 days 00:00:01.733000,10654,290,8,100,False,12,car,135.39972222222224,0.03108641516916092,2387
15,Lewis Hamilton,mercedes,-2450.384905631997,-1056.1750869296573,0 days 00:00:01.754000,10705,291,8,100,False,12,pos,137.10288655132058,0.031477444578724714,2388
16,Lewis Hamilton,mercedes,-2573.2965612838498,-1057.488443286598,0 days 00:00:01.973000,10757,293,8,100,False,12,car,154.93305555555557,0.0355710721512559,2388
17,Lewis Hamilton,mercedes,-2628.7340386769947,-1058.316754993955,0 days 00:00:02.054000,10785,293,8,100,False,12,pos,161.53731414173092,0.037087343535900194,2388
18,Lewis Hamilton,mercedes,-2723.222539605873,-1059.2775839139338,0 days 00:00:02.173000,10814,294,8,100,False,12,car,171.2663888888889,0.039321041300106656,2387
19,Lewis Hamilton,mercedes,-2808.492003774798,-1060.3351662248203,0 days 00:00:02.274000,10847,295,8,100,False,12,pos,179.57737797430372,0.041229160851131604,2388
