X,Y,Distance
-1.025123930158251596e+03,-1.040327317634646988e+03,1.331337375136070200e-01
-1.156611834960370061e+03,-1.042309965043798911e+03,1.324694444444444663e+01
-1.244056175625220249e+03,-1.043887078130939699e+03,2.232047162778516736e+01
-1.327916807741340335e+03,-1.045067917275259106e+03,3.144694444444444770e+01
-1.395390986000048315e+03,-1.045552961924842975e+03,3.757672155247794876e+01
-1.565287126728213252e+03,-1.048434170989735321e+03,4.991361111111110915e+01
-1.641980341746873364e+03,-1.048822462248411284e+03,5.609601106499791712e+01
-1.737877674728556713e+03,-1.049660034334957572e+03,6.851361111111110347e+01
-1.860023285937290666e+03,-1.050330603082212065e+03,8.421707077180087708e+01
-1.899840353916142476e+03,-1.051105907904520109e+03,8.738027777777777771e+01
-2.145663665219848554e+03,-1.053732620618402052e+03,1.032997524816668289e+02
-2.224531756734433202e+03,-1.054640442653332229e+03,1.097025000000000006e+02
-2.437582160323314838e+03,-1.055875566377743553e+03,1.353997222222222092e+02
-2.450384905631996844e+03,-1.056175086929657255e+03,1.371028865513205801e+02
-2.573296561283849769e+03,-1.057488443286598113e+03,1.549330555555555406e+02
-2.628734038676994714e+03,-1.058316754993955101e+03,1.615373141417308887e+02
-2.723222539605872953e+03,-1.059277583913933768e+03,1.712663888888888835e+02
-2.808492003774797922e+03,-1.060335166224820341e+03,1.795773779743036584e+02
-2.945615236788138645e+03,-1.061824786300242522e+03,1.943663888888889062e+02
-3.134592238645894213e+03,-1.063746444140200083e+03,2.108663888888888778e+02
-3.137409902751505342e+03,-1.063499930473335098e+03,2.110319453369110079e+02
-3.361211431986576827e+03,-1.065923876026211701e+03,2.259980623707364202e+02
-3.445072064102696913e+03,-1.067104715170530881e+03,2.408663888888889062e+02
-3.478487759427207948e+03,-1.067730259716882529e+03,2.460472950652164172e+02
-3.558764682994597933e+03,-1.068514824918379645e+03,2.542441666666666720e+02
-3.656070848029087301e+03,-1.069229140171493555e+03,2.627957851257858692e+02
-3.703698120715085224e+03,-1.070030948436326298e+03,2.676663888888888891e+02
-3.840821353728425947e+03,-1.071520568511748024e+03,2.812971303342004603e+02
-3.882047253760083095e+03,-1.072172616500624144e+03,2.844997222222222604e+02
-4.091637205633667236e+03,-1.074420298335019652e+03,2.980108333333333235e+02
-4.185359662119425593e+03,-1.074738339645311498e+03,3.049624278617334312e+02
-4.324657771628691080e+03,-1.076747490496987666e+03,3.218108333333333348e+02
-4.457801022150480094e+03,-1.081424545178317885e+03,3.440686641493051070e+02
-4.471369811902281072e+03,-1.082366853339918407e+03,3.456886111111110722e+02
-4.593761936777879782e+03,-1.085855086192783574e+03,3.577103939059614959e+02
-4.609382346192172918e+03,-1.085908093077832518e+03,3.593330555555555179e+02
-4.730488895848398897e+03,-1.090928414816935629e+03,3.714051404509408485e+02
-5.021491586232789814e+03,-1.098829945620931539e+03,3.970997222222222263e+02
-5.039286872143007713e+03,-1.099402483282234471e+03,3.989027735728276411e+02
-5.215188111582690908e+03,-1.106017161171813768e+03,4.211330555555555293e+02
-5.279967882569220819e+03,-1.108157551541067960e+03,4.263765466298605133e+02
-5.589778416973813364e+03,-1.120092071721664524e+03,4.453233549952461772e+02
-5.631770361448589028e+03,-1.121386907320227010e+03,4.486886111111111290e+02
-5.740840210239251974e+03,-1.126750496117103239e+03,4.625108333333333803e+02
-5.797809776518634862e+03,-1.128864383043833186e+03,4.763330555555556316e+02
-5.865407211610775448e+03,-1.130758259746222620e+03,4.850627347849030002e+02
-5.953617596718744608e+03,-1.132978160443050456e+03,4.936108333333334031e+02
-6.118001666069119892e+03,-1.137761228894478108e+03,5.074528346951292974e+02
-6.151417361393630017e+03,-1.138386773440829529e+03,5.107775000000000318e+02
-6.285846187134791762e+03,-1.141531739235922032e+03,5.240219444444444434e+02
-6.287255019187598009e+03,-1.141408482402489426e+03,5.240993712285405763e+02
-6.510043990312686219e+03,-1.140371976240068307e+03,5.392400033382200490e+02
-6.552555465563716098e+03,-1.139491935342706029e+03,5.429219444444444207e+02
-6.624009626313975787e+03,-1.136789545386382088e+03,5.524030555555555111e+02
-6.678830819539958611e+03,-1.130573696829711253e+03,5.596844484029027171e+02
-6.706241416152950478e+03,-1.127465772551375721e+03,5.626808333333333394e+02
-6.787583904715373137e+03,-1.116090380053877652e+03,5.704586111111111677e+02
-6.816280076547736826e+03,-1.111450366889304860e+03,5.731125385548421036e+02
-6.891370952731776015e+03,-1.093523841461508709e+03,5.801271452042640249e+02
-6.958924641318056274e+03,-1.070578271989652876e+03,5.845586111111111904e+02
-6.992639857194481010e+03,-1.058401071227322291e+03,5.867678606189246011e+02
-7.062148412052346430e+03,-1.025347163718963202e+03,5.932919444444445389e+02
-7.117102122490950023e+03,-9.800802916265596423e+02,6.014145245251442020e+02
-7.150527078194650130e+03,-9.402459805843727736e+02,6.065141666666667106e+02
-7.195302200648367943e+03,-8.759950007532870586e+02,6.143619463378876162e+02
-7.201483563078368206e+03,-8.655168922164860987e+02,6.160841666666667606e+02
-7.213503020880596523e+03,-8.325239742773211447e+02,6.228841666666667152e+02
-7.213758794926650808e+03,-7.948817827943939847e+02,6.266946707025823571e+02
-7.211143897982044109e+03,-7.731065143926247174e+02,6.282730555555556293e+02
-7.203941994757914472e+03,-7.070146647441979439e+02,6.325776858772568403e+02
-7.186825260279097165e+03,-6.574060223440914115e+02,6.401286111111111268e+02
-7.177659230404194204e+03,-6.418823663207061827e+02,6.424048441366232964e+02
-7.130023975034049727e+03,-5.679710515859434281e+02,6.498053388422182479e+02
-7.126070495985022717e+03,-5.633482814847053533e+02,6.503286111111111722e+02
-7.089080352490970654e+03,-5.218666074069939214e+02,6.574619444444444980e+02
-7.078875261063560174e+03,-5.106927043754577085e+02,6.593662125258451852e+02
-7.048753014115054611e+03,-4.828063234920714990e+02,6.637397222222223263e+02
-7.009314977015688783e+03,-4.457976592396416891e+02,6.692200547635271732e+02
-6.961943478375744235e+03,-4.073536594918815013e+02,6.758118418584199389e+02
-6.945213757460560373e+03,-3.946211641315831571e+02,6.780730555555556975e+02
-6.909456182300832552e+03,-3.672278105819269172e+02,6.830497363674639928e+02
-6.810583442253436260e+03,-2.999286183466566627e+02,6.943864774664250490e+02
-6.788095136293595715e+03,-2.862803182672825528e+02,6.970175000000001546e+02
-6.708100490214785168e+03,-2.400433568757109981e+02,7.079508333333335486e+02
-6.665941542400716571e+03,-2.125002430500979358e+02,7.138261037568120173e+02
-6.658404354802959460e+03,-2.074811990060382527e+02,7.148244167538955480e+02
-6.565237192915167725e+03,-1.567182209041365866e+02,7.260508333333335713e+02
-6.519221519442980934e+03,-1.337713737372374112e+02,7.313349599172850048e+02
-6.471030969474868471e+03,-1.103049957940840073e+02,7.366063888888892279e+02
-6.444316167356612823e+03,-9.702646621500724677e+01,7.399139521805902859e+02
-6.388068899014489944e+03,-7.071592072371851145e+01,7.476063888888892279e+02
-6.346006704591329253e+03,-5.239184365805740384e+01,7.533112639219185667e+02
-6.296653836237276664e+03,-3.186638665394776382e+01,7.589952777777780284e+02
-6.197428568752918181e+03,7.009650858347646007e+00,7.696153159517422182e+02
-6.165201695256871972e+03,1.838632105088906599e+01,7.731286111111113541e+02
-6.153438011500697939e+03,2.303559459465181547e+01,7.743844050871105082e+02
-6.009033364935654390e+03,6.718645019706103483e+01,7.852397222222225537e+02
-5.884572377334228804e+03,1.024350326547668004e+02,7.953610884068962150e+02
-5.827902331606758707e+03,1.173516648901788244e+02,8.029730555555559022e+02
-5.760727673899964429e+03,1.306394548484449558e+02,8.159529282099946386e+02
-5.742043086713195407e+03,1.332636121722397604e+02,8.185063888888892052e+02
-5.524449423350648431e+03,1.539758709690636636e+02,8.399955555555558249e+02
-5.370842983088988149e+03,1.653803222991731730e+02,8.509288888888892188e+02
-5.039679957667972303e+03,1.860938587910405033e+02,8.764288888888892188e+02
-4.939186358027575807e+03,1.907881565357057241e+02,8.878511111111114360e+02
-4.909997158861481694e+03,1.917834715823546219e+02,8.921868866479539975e+02
-4.830486279737209770e+03,1.919252491741655149e+02,9.083066666666670699e+02
-4.748923780950446599e+03,1.911777254894252565e+02,9.186163821169732273e+02
-4.654681793688433572e+03,1.893208903037928508e+02,9.260400000000004184e+02
-4.495906549106756756e+03,1.867867813818039338e+02,9.380771255943367350e+02
-4.428555627681481383e+03,1.858629939785822103e+02,9.471955555555559840e+02
-4.375416283617692898e+03,1.847629428568798744e+02,9.563657657122049613e+02
-4.234436324946233071e+03,1.816562962735878557e+02,9.716522222222225764e+02
-4.067974132490841384e+03,1.777398587413175903e+02,9.870966666666671472e+02
-4.067974132490841384e+03,1.777398587413175903e+02,9.871746701414618883e+02
-3.928403005872186895e+03,1.747564689914584051e+02,1.001253288305442084e+03
-3.912782596457893760e+03,1.748094758765070651e+02,1.002707777777778233e+03
-3.740315305290982906e+03,1.746265071689237232e+02,1.017574716426903251e+03
-3.538165787624247969e+03,1.810741817192111114e+02,1.030818888888889433e+03
-3.536756955571442631e+03,1.809509248857787327e+02,1.030944630415864367e+03
-3.355766422139314727e+03,1.970576566446994207e+02,1.049218888888889524e+03
-3.308042396062408443e+03,2.070785016694839271e+02,1.054667151997777637e+03
-3.166305653327018717e+03,2.450744982844171034e+02,1.067718888888889524e+03
-3.088283116583126230e+03,2.687701468311001918e+02,1.076228796505261016e+03
-3.070760847782297787e+03,2.743352250939385044e+02,1.078852222222222963e+03
