,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Lewis Hamilton,mercedes,-1025.1239301582516,-1040.327317634647,0 days 00:00:00,11165,269,7,100,False,12,interpolation,0.13313373751360702,3.0566167857993935e-05,2388
3,Lewis Hamilton,mercedes,-1156.61183496037,-1042.309965043799,0 days 00:00:00.174000,11216,271,7,100,False,12,car,13.246944444444447,0.003041365284686113,2388
4,Lewis Hamilton,mercedes,-1244.0561756252202,-1043.8870781309397,0 days 00:00:00.294000,11267,272,7,100,False,12,pos,22.320471627785167,0.005124555917877113,2388
5,Lewis Hamilton,mercedes,-1327.9168077413403,-1045.067917275259,0 days 00:00:00.414000,11318,273,7,100,False,12,car,31.446944444444448,0.007219902336262663,2387
6,Lewis Hamilton,mercedes,-1395.3909860000483,-1045.552961924843,0 days 00:00:00.494000,11375,275,7,100,False,12,pos,37.57672155247795,0.008627237543066164,2388
7,Lewis Hamilton,mercedes,-1565.2871267282133,-1048.4341709897353,0 days 00:00:00.654000,11433,277,7,100,False,12,car,49.91361111111111,0.011459663373942898,2388
8,Lewis Hamilton,mercedes,-1641.9803417468734,-1048.8224622484113,0 days 00:00:00.734000,11359,278,7,100,False,12,pos,56.09601106499792,0.012879080257183623,2388
9,Lewis Hamilton,mercedes,-1737.8776747285567,-1049.6600343349576,0 days 00:00:00.894000,11286,279,7,100,False,12,car,68.5136111111111,0.015730036404674973,2387
10,Lewis Hamilton,mercedes,-1860.0232859372907,-1050.330603082212,0 days 00:00:01.094000,10917,281,7,100,False,12,pos,84.21707077180088,0.01933539288984695,2388
11,Lewis Hamilton,mercedes,-1899.8403539161425,-1051.10590790452,0 days 00:00:01.134000,10548,283,8,100,False,12,car,87.38027777777778,0.020061633421510742,2388
12,Lewis Hamilton,mercedes,-2145.6636652198486,-1053.732620618402,0 days 00:00:01.334000,10539,285,8,100,False,12,pos,103.29975248166683,0.023716584789194035,2388
13,Lewis Hamilton,mercedes,-2224.531756734433,-1054.6404426533322,0 days 00:00:01.414000,10530,287,8,100,False,12,car,109.7025,0.02518659125827343,2387
14,Lewis Hamilton,mercedes,-2437.582160323315,-1055.8755663777436,0 days 00:00:01.733000,10654,290,8,100,False,12,car,135.3997222222222,0.031086415169160893,2387
15,Lewis Hamilton,mercedes,-2450.384905631997,-1056.1750869296573,0 days 00:00:01.754000,10705,291,8,100,False,12,pos,137.10288655132058,0.031477444578724686,2388
16,Lewis Hamilton,mercedes,-2573.2965612838498,-1057.488443286598,0 days 00:00:01.973000,10757,293,8,100,False,12,car,154.93305555555554,0.03557107215125587,2388
17,Lewis Hamilton,mercedes,-2628.7340386769947,-1058.316754993955,0 days 00:00:02.054000,10785,293,8,100,False,12,pos,161.5373141417309,0.037087343535900166,2388
18,Lewis Hamilton,mercedes,-2723.222539605873,-1059.2775839139338,0 days 00:00:02.173000,10814,294,8,100,False,12,car,171.26638888888888,0.03932104130010662,2387
19,Lewis Hamilton,mercedes,-2808.492003774798,-1060.3351662248203,0 days 00:00:02.274000,10847,295,8,100,False,12,pos,179.57737797430366,0.04122916085113157,2388
20,Lewis Hamilton,mercedes,-2945.6152367881386,-1061.8247863002425,0 days 00:00:02.453000,10881,297,8,100,False,12,car,194.3663888888889,0.044624569096338405,2388
21,Lewis Hamilton,mercedes,-3134.592238645894,-1063.7464441402,0 days 00:00:02.653000,10944,297,8,100,False,12,car,210.86638888888888,0.04841280323650395,2388
22,Lewis Hamilton,mercedes,-3137.4099027515053,-1063.499930473335,0 days 00:00:02.655000,10972,298,8,100,False,12,pos,211.031945336911,0.04845081333277802,2388
23,Lewis Hamilton,mercedes,-3361.211431986577,-1065.9238760262117,0 days 00:00:02.835000,11001,299,8,100,False,12,pos,225.99806237073642,0.05188688336267199,2388
24,Lewis Hamilton,mercedes,-3445.072064102697,-1067.1047151705309,0 days 00:00:03.013000,11030,300,8,100,False,12,car,240.8663888888889,0.0553005016731686,2388
25,Lewis Hamilton,mercedes,-3478.487759427208,-1067.7302597168825,0 days 00:00:03.075000,11052,300,8,100,False,12,pos,246.04729506521642,0.056489985652208516,2388
26,Lewis Hamilton,mercedes,-3558.764682994598,-1068.5148249183796,0 days 00:00:03.173000,11074,301,8,100,False,12,car,254.24416666666667,0.05837190497603683,2387
27,Lewis Hamilton,mercedes,-3656.0708480290873,-1069.2291401714936,0 days 00:00:03.275000,11076,301,8,100,False,12,pos,262.79578512578587,0.060335270612431095,2386
28,Lewis Hamilton,mercedes,-3703.698120715085,-1070.0309484363263,0 days 00:00:03.333000,11078,302,8,100,False,12,car,267.6663888888889,0.06145351227658901,2385
29,Lewis Hamilton,mercedes,-3840.821353728426,-1071.520568511748,0 days 00:00:03.495000,11103,302,8,100,False,12,pos,281.29713033420046,0.0645829934947041,2384
30,Lewis Hamilton,mercedes,-3882.047253760083,-1072.1726165006241,0 days 00:00:03.533000,11128,303,8,100,False,12,car,284.49972222222226,0.06531827639938419,2383
31,Lewis Hamilton,mercedes,-4091.6372056336672,-1074.4202983350197,0 days 00:00:03.693000,11141,304,8,100,False,12,car,298.0108333333333,0.06842029169530424,2379
32,Lewis Hamilton,mercedes,-4185.359662119426,-1074.7383396453115,0 days 00:00:03.775000,11182,305,8,100,False,12,pos,304.96242786173343,0.07001630792082383,2378
33,Lewis Hamilton,mercedes,-4324.657771628691,-1076.7474904969877,0 days 00:00:03.973000,11223,306,8,100,False,12,car,321.81083333333333,0.0738845324550582,2374
34,Lewis Hamilton,mercedes,-4457.80102215048,-1081.4245451783179,0 days 00:00:04.234000,11247,306,8,100,False,12,pos,344.0686641493051,0.07899470667221538,2371
35,Lewis Hamilton,mercedes,-4471.369811902281,-1082.3668533399184,0 days 00:00:04.253000,11271,307,8,100,False,12,car,345.6886111111111,0.07936663021075904,2370
36,Lewis Hamilton,mercedes,-4593.76193677788,-1085.8550861927836,0 days 00:00:04.394000,11285,307,8,100,False,12,pos,357.7103939059615,0.08212671069615948,2368
37,Lewis Hamilton,mercedes,-4609.382346192173,-1085.9080930778325,0 days 00:00:04.413000,11299,307,8,100,False,12,car,359.3330555555555,0.08249925749973097,2367
38,Lewis Hamilton,mercedes,-4730.488895848399,-1090.9284148169356,0 days 00:00:04.554000,11314,308,8,100,False,12,pos,371.40514045094085,0.0852708868417719,2365
