X,Y,Distance
3.590017061244394654e+02,-1.441823766970062707e+03,1.288058834319072421e-01
3.102424374517796650e+02,-1.441093206563676176e+03,3.385036776929407853e+00
2.879019471065283824e+02,-1.440143211230143606e+03,5.096944444444448052e+00
1.688225395897436556e+02,-1.440450953738609314e+03,2.804138888888889625e+01
9.762778103847934119e+01,-1.441004447033215456e+03,3.624616716790942661e+01
-7.603842254740115436e+01,-1.440781440155481505e+03,4.777472222222223053e+01
-2.497046261332815504e+02,-1.440558433277747326e+03,5.942059354255314219e+01
-3.374123476333612075e+02,-1.439962120218633800e+03,7.110805555555556623e+01
-4.161838729953403799e+02,-1.439745805292933710e+03,8.776379582463964368e+01
-4.452265104441669905e+02,-1.438510811359341233e+03,9.110805555555555202e+01
-5.670247766157231126e+02,-1.439598174041593211e+03,1.028718809121367457e+02
-7.849821508052131094e+02,-1.438834605824179334e+03,1.248858333333333377e+02
-8.015901132873817687e+02,-1.439918848504985135e+03,1.265821532378400605e+02
-1.022266346131643218e+03,-1.439934900461357529e+03,1.486005034842155794e+02
-1.022266346131643218e+03,-1.439934900461357529e+03,1.486858333333333348e+02
-1.192339071355612759e+03,-1.439417083030083631e+03,1.657256805445986458e+02
-1.398251580665337769e+03,-1.439613322099682364e+03,1.863664675718858916e+02
-1.398251580665337769e+03,-1.439613322099682364e+03,1.864524999999999864e+02
-1.570558354923832439e+03,-1.439000505135055619e+03,2.035799505038177131e+02
-1.677982707647745201e+03,-1.438908625603148266e+03,2.140080555555555577e+02
-1.728101405647790671e+03,-1.438567875283655212e+03,2.190982795327496149e+02
-1.885644456371748902e+03,-1.438135245432254578e+03,2.346548195398476082e+02
-1.886519076078888247e+03,-1.437650435812008254e+03,2.347413888888888778e+02
-2.146143761750569865e+03,-1.437800735115653424e+03,2.485288710300037280e+02
-2.310483959111456443e+03,-1.439317155698718352e+03,2.729969444444444093e+02
-2.371867901817481197e+03,-1.440735456746983800e+03,2.833947256271001152e+02
-2.529505952074792731e+03,-1.442536875930108636e+03,2.991562896971229861e+02
-2.547863153971239626e+03,-1.442651499370421561e+03,3.009969444444444093e+02
-2.688018622039243382e+03,-1.443853485492986692e+03,3.150335145734799198e+02
-2.756979331555982753e+03,-1.444501978320946137e+03,3.220636111111110722e+02
-2.897619609244232379e+03,-1.446578584150650613e+03,3.361524999999999750e+02
-2.915976811140679729e+03,-1.446693207590963766e+03,3.379164478171688870e+02
-3.127811847380194195e+03,-1.449323306715274612e+03,3.573518632318006780e+02
-3.176181305965960746e+03,-1.449952175636273523e+03,3.608858333333332666e+02
-3.444837187309095953e+03,-1.451956525841031180e+03,3.786408333333333189e+02
-3.463194389205543303e+03,-1.452071149281344105e+03,3.802323705015502355e+02
-3.675904045152196886e+03,-1.454216438785408627e+03,4.139965079577648908e+02
-3.675904045152196886e+03,-1.454216438785408627e+03,4.140852777777777192e+02
-3.942810687081052947e+03,-1.457190408230658477e+03,4.317581898402660272e+02
-4.076264008045481205e+03,-1.458677392953283288e+03,4.496408333333333189e+02
-4.193594176147987127e+03,-1.459954754702242099e+03,4.656003462307484142e+02
-4.311798963957632623e+03,-1.460747306830954130e+03,4.745183333333333167e+02
-4.499449270904263358e+03,-1.463062971494765179e+03,4.869964099018263823e+02
-4.738092895558079363e+03,-1.464553076218836395e+03,5.101850000000000023e+02
-4.893107086693972633e+03,-1.467808924262699975e+03,5.262921505781415590e+02
-5.036951032657239921e+03,-1.471539769973330067e+03,5.388072222222222081e+02
-5.199636990137201792e+03,-1.476259858831412885e+03,5.530738888888888596e+02
-5.232368105481292332e+03,-1.477553724485885141e+03,5.566475561244557184e+02
-5.305891912600434807e+03,-1.480246267281662767e+03,5.673849999999999909e+02
-5.429144607632730185e+03,-1.483957489085333236e+03,5.888516666666666879e+02
-5.606594288647228495e+03,-1.488497390830189261e+03,6.067405555555556020e+02
-5.625436300163922169e+03,-1.489486633977641759e+03,6.085324970764634145e+02
-5.780355491766462364e+03,-1.490508432986980097e+03,6.245738888888888596e+02
-5.847956771955815384e+03,-1.490767115728046292e+03,6.315080260783531685e+02
-5.988796860664251653e+03,-1.487016194161315070e+03,6.449057104300363790e+02
-6.032118412027368322e+03,-1.484726393407356454e+03,6.482961111111111450e+02
-6.229399347706013032e+03,-1.471413526782971303e+03,6.611405555555555793e+02
-6.289233862017945285e+03,-1.467973919675293473e+03,6.656107331718794740e+02
-6.359269002262009963e+03,-1.462310075486569986e+03,6.726516666666667561e+02
-6.454078492906038264e+03,-1.449773709034525154e+03,6.880771629577816384e+02
-6.523828634550042807e+03,-1.437407717742226623e+03,6.952516666666667788e+02
-6.585517199763087774e+03,-1.424936914963094978e+03,7.010336680143759622e+02
-6.677522644172470791e+03,-1.399091253837252225e+03,7.110405555555557839e+02
-6.721538628129500466e+03,-1.381552919928510846e+03,7.152999133875246116e+02
-6.771971760590045960e+03,-1.357027440316133834e+03,7.195738888888890870e+02
-6.873817456705108270e+03,-1.299430095040173228e+03,7.276740159622272586e+02
-6.912110724752535134e+03,-1.273630373680284038e+03,7.317738888888890187e+02
-6.962658480653393781e+03,-1.230747692171459903e+03,7.399072222222223445e+02
-7.007293521577942556e+03,-1.175135525142438155e+03,7.486030098215801445e+02
-7.041148127416759053e+03,-1.118638926452797023e+03,7.551961111111112359e+02
-7.087866466123046848e+03,-1.017281159959426191e+03,7.651301930691254256e+02
-7.114003365851841409e+03,-9.056081440936100080e+02,7.749961111111113041e+02
-7.124367674991686727e+03,-8.335485777886859751e+02,7.821516666666667561e+02
-7.126480408633865409e+03,-7.569161019278787990e+02,7.926850000000000591e+02
-7.117023275063044821e+03,-6.924136785267101004e+02,8.015927040992128241e+02
-7.088858377322803790e+03,-5.879735591506683932e+02,8.126072222222223900e+02
-7.086729139775111435e+03,-5.800069822530608690e+02,8.134820380598290512e+02
-7.053097088864888065e+03,-5.048944989259056797e+02,8.218850000000001046e+02
-7.047764183042178047e+03,-4.952736821473726536e+02,8.228260771216669127e+02
-6.997039360029539239e+03,-4.182023364322727161e+02,8.295772222222223036e+02
-6.984139499349595098e+03,-3.990557024085588296e+02,8.315030684363388218e+02
-6.891282179141478082e+03,-2.996046185342880221e+02,8.481821993034491243e+02
-6.854112401588777175e+03,-2.676138755500635966e+02,8.545105555555556975e+02
-6.785295751372790619e+03,-2.177213044291982555e+02,8.628216666666668289e+02
-6.760446025346434908e+03,-2.017685267270226461e+02,8.649033963784697789e+02
-6.662596549635101837e+03,-1.428153240742634296e+02,8.715327777777779374e+02
-6.636872203901605644e+03,-1.273473559923341583e+02,8.736575257934327965e+02
-6.546589683047507606e+03,-7.791997058475533322e+01,8.874772222222223945e+02
-6.529211912345032943e+03,-6.925896109323505812e+01,8.896398678084983658e+02
-6.451449254037466744e+03,-3.004201357126907723e+01,8.965313888888890688e+02
-6.385531649589478548e+03,4.307213841273695998e+00,9.022693891455879793e+02
