,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,359.00170612443947,-1441.8237669700627,0 days 00:00:00,11475,290,7,100,False,12,interpolation,0.12880588343189858,2.3889632361535858e-05,143
3,Max Verstappen,red_bull,310.24243745177967,-1441.0932065636762,0 days 00:00:00.040000,11502,291,7,100,False,12,pos,3.3850367769294,0.000627822906659979,142
4,Max Verstappen,red_bull,287.9019471065284,-1440.1432112301436,0 days 00:00:00.061000,11556,292,7,100,False,12,car,5.096944444444441,0.0009453304903523889,141
5,Max Verstappen,red_bull,168.82253958974366,-1440.4509537386093,0 days 00:00:00.341000,11461,295,7,100,False,12,car,28.04138888888889,0.005200837520877615,141
6,Max Verstappen,red_bull,97.62778103847934,-1441.0044470332155,0 days 00:00:00.441000,11067,295,7,100,False,12,pos,36.24616716790942,0.006722578077063827,141
7,Max Verstappen,red_bull,-76.03842254740115,-1440.7814401554815,0 days 00:00:00.581000,10674,296,7,100,False,12,car,47.774722222222216,0.00886077964495161,140
8,Max Verstappen,red_bull,-249.70462613328155,-1440.5584332777473,0 days 00:00:00.721000,10675,298,7,100,False,12,pos,59.42059354255312,0.011020739865398789,140
9,Max Verstappen,red_bull,-337.4123476333612,-1439.9621202186338,0 days 00:00:00.861000,10677,300,8,100,False,12,car,71.10805555555555,0.013188413913282349,140
10,Max Verstappen,red_bull,-416.1838729953404,-1439.7458052929337,0 days 00:00:01.061000,10689,300,8,100,False,12,pos,87.76379582463966,0.01627755472840683,140
11,Max Verstappen,red_bull,-445.226510444167,-1438.5108113593412,0 days 00:00:01.101000,10702,300,8,100,False,12,car,91.10805555555555,0.016897814714708696,139
12,Max Verstappen,red_bull,-567.0247766157231,-1439.5981740415932,0 days 00:00:01.241000,10726,302,8,100,False,12,pos,102.87188091213676,0.019079651874985788,139
13,Max Verstappen,red_bull,-784.9821508052131,-1438.8346058241793,0 days 00:00:01.501000,10750,304,8,100,False,12,car,124.88583333333332,0.02316258051267319,139
14,Max Verstappen,red_bull,-801.5901132873818,-1439.9188485049851,0 days 00:00:01.521000,10774,304,8,100,False,12,pos,126.58215323784005,0.02347719703333583,139
15,Max Verstappen,red_bull,-1022.2663461316432,-1439.9349004613575,0 days 00:00:01.780000,10798,305,8,100,False,12,pos,148.60050348421558,0.0275609413358354,138
16,Max Verstappen,red_bull,-1022.2663461316432,-1439.9349004613575,0 days 00:00:01.781000,10822,306,8,100,False,12,car,148.68583333333333,0.02757676746637055,137
17,Max Verstappen,red_bull,-1192.3390713556128,-1439.4170830300836,0 days 00:00:01.980000,10850,307,8,100,False,12,pos,165.72568054459867,0.030737148611453054,137
18,Max Verstappen,red_bull,-1398.2515806653378,-1439.6133220996824,0 days 00:00:02.220000,10878,308,8,100,False,12,pos,186.36646757188592,0.03456539620850756,136
19,Max Verstappen,red_bull,-1398.2515806653378,-1439.6133220996824,0 days 00:00:02.221000,10907,309,8,100,False,12,car,186.45250000000001,0.0345813526463973,135
20,Max Verstappen,red_bull,-1570.5583549238324,-1439.0005051350556,0 days 00:00:02.420000,10945,309,8,100,False,12,pos,203.57995050381768,0.03775798157765988,136
21,Max Verstappen,red_bull,-1677.9827076477452,-1438.9086256031483,0 days 00:00:02.541000,10983,310,8,100,False,12,car,214.00805555555556,0.0396920826394736,136
22,Max Verstappen,red_bull,-1728.1014056477907,-1438.5678752836552,0 days 00:00:02.600000,10985,310,8,100,False,12,pos,219.0982795327496,0.04063616668449577,136
23,Max Verstappen,red_bull,-1885.644456371749,-1438.1352454322546,0 days 00:00:02.780000,10988,310,8,100,False,12,pos,234.65481953984767,0.043521438782983285,135
24,Max Verstappen,red_bull,-1886.5190760788882,-1437.6504358120083,0 days 00:00:02.781000,10991,311,8,100,False,12,car,234.7413888888889,0.04353749480361892,134
25,Max Verstappen,red_bull,-2146.14376175057,-1437.8007351156534,0 days 00:00:02.940000,11031,312,8,100,False,12,pos,248.5288710300038,0.04609465966881407,134
26,Max Verstappen,red_bull,-2310.4839591114564,-1439.3171556987184,0 days 00:00:03.221000,11071,313,8,100,False,12,car,272.99694444444447,0.050632754225458314,133
27,Max Verstappen,red_bull,-2371.867901817481,-1440.7354567469838,0 days 00:00:03.340000,11100,313,8,100,False,12,pos,283.39472562710023,0.052561231118058264,134
28,Max Verstappen,red_bull,-2529.5059520747927,-1442.5368759301086,0 days 00:00:03.520000,11129,314,8,100,False,12,pos,299.1562896971231,0.05548452903771203,134
29,Max Verstappen,red_bull,-2547.8631539712396,-1442.6514993704216,0 days 00:00:03.541000,11158,315,8,100,False,12,car,300.99694444444447,0.0558259153474552,133
30,Max Verstappen,red_bull,-2688.0186220392434,-1443.8534854929867,0 days 00:00:03.701000,11165,315,8,100,False,12,pos,315.0335145734799,0.05842927857175127,133
31,Max Verstappen,red_bull,-2756.9793315559828,-1444.5019783209461,0 days 00:00:03.781000,11173,316,8,100,False,12,car,322.06361111111113,0.05973315085829095,132
32,Max Verstappen,red_bull,-2897.6196092442324,-1446.5785841506506,0 days 00:00:03.941000,11240,317,8,100,False,12,car,336.1525,0.062346217645073504,133
33,Max Verstappen,red_bull,-2915.9768111406797,-1446.6932075909638,0 days 00:00:03.961000,11242,317,8,100,False,12,pos,337.9164478171689,0.06267337711740753,133
34,Max Verstappen,red_bull,-3127.811847380194,-1449.3233067152746,0 days 00:00:04.181000,11244,317,8,100,False,12,pos,357.3518632318007,0.06627806439316201,132
35,Max Verstappen,red_bull,-3176.1813059659607,-1449.9521756362735,0 days 00:00:04.221000,11246,318,8,100,False,12,car,360.8858333333333,0.06693350996950409,131
36,Max Verstappen,red_bull,-3444.837187309096,-1451.9565258410312,0 days 00:00:04.422000,11263,318,8,100,False,12,car,378.64083333333326,0.07022653053097032,131
37,Max Verstappen,red_bull,-3463.1943892055433,-1452.071149281344,0 days 00:00:04.440000,11253,318,8,100,False,12,pos,380.2323705015502,0.0705217129933345,131
38,Max Verstappen,red_bull,-3675.904045152197,-1454.2164387854086,0 days 00:00:04.821000,11243,318,8,100,False,12,pos,413.9965079577649,0.07678394892031211,130
39,Max Verstappen,red_bull,-3675.904045152197,-1454.2164387854086,0 days 00:00:04.822000,11234,319,8,100,False,12,car,414.0852777777777,0.07680041306238701,129
40,Max Verstappen,red_bull,-3942.810687081053,-1457.1904082306585,0 days 00:00:05.021000,11274,319,8,100,False,12,pos,431.758189840266,0.0800782087707936,130
41,Max Verstappen,red_bull,-4076.264008045481,-1458.6773929532833,0 days 00:00:05.222000,11314,320,8,100,False,12,car,449.6408333333333,0.08339490337603386,129
42,Max Verstappen,red_bull,-4193.594176147987,-1459.954754702242,0 days 00:00:05.401000,11326,320,8,100,False,12,pos,465.6003462307484,0.08635491487263616,129
43,Max Verstappen,red_bull,-4311.798963957633,-1460.7473068309541,0 days 00:00:05.501000,11339,321,8,100,False,12,car,474.5183333333333,0.08800893429790806,128
44,Max Verstappen,red_bull,-4499.449270904263,-1463.0629714947652,0 days 00:00:05.641000,11324,321,8,100,False,12,pos,486.9964099018264,0.09032324365907944,128
45,Max Verstappen,red_bull,-4738.092895558079,-1464.5530762188364,0 days 00:00:05.901000,11309,321,8,100,False,12,car,510.18499999999995,0.09462403239378503,127
46,Max Verstappen,red_bull,-4893.107086693973,-1467.8089242627,0 days 00:00:06.081000,11307,321,8,100,False,12,pos,526.2921505781416,0.0976114262569477,127
47,Max Verstappen,red_bull,-5036.95103265724,-1471.53976997333,0 days 00:00:06.221000,11306,322,8,100,False,12,car,538.8072222222222,0.09993259709627075,126
48,Max Verstappen,red_bull,-5199.636990137202,-1476.2598588314129,0 days 00:00:06.381000,11315,321,8,100,False,12,car,553.0738888888889,0.10257863633462154,126
49,Max Verstappen,red_bull,-5232.368105481292,-1477.5537244858851,0 days 00:00:06.421000,11305,321,8,100,False,12,pos,556.6475561244557,0.10324144454000368,126
50,Max Verstappen,red_bull,-5305.891912600435,-1480.2462672816628,0 days 00:00:06.541000,11296,322,8,100,False,12,car,567.385,0.1052329186858644,126
51,Max Verstappen,red_bull,-5429.14460763273,-1483.9574890853332,0 days 00:00:06.781000,11341,322,8,100,False,12,pos,588.8516666666666,0.10921434221272866,127
52,Max Verstappen,red_bull,-5606.5942886472285,-1488.4973908301893,0 days 00:00:06.981000,11366,322,8,100,False,12,car,606.7405555555555,0.11253219515178223,126
53,Max Verstappen,red_bull,-5625.436300163922,-1489.4866339776418,0 days 00:00:07.001000,11338,321,8,100,False,12,pos,608.5324970764632,0.11286454661747045,127
54,Max Verstappen,red_bull,-5780.355491766462,-1490.50843298698,0 days 00:00:07.181000,11310,321,8,100,False,12,car,624.5738888888889,0.11583974419972073,127
55,Max Verstappen,red_bull,-5847.956771955815,-1490.7671157280463,0 days 00:00:07.261000,11150,315,8,67,False,12,pos,631.5080260783532,0.11712581890211071,128
56,Max Verstappen,red_bull,-5988.796860664252,-1487.016194161315,0 days 00:00:07.420000,10990,310,8,35,False,12,pos,644.9057104300364,0.11961068795568024,128
57,Max Verstappen,red_bull,-6032.118412027368,-1484.7263934073565,0 days 00:00:07.461000,10830,305,8,3,True,8,car,648.2961111111111,0.120239505705857,127
58,Max Verstappen,red_bull,-6229.399347706013,-1471.4135267829713,0 days 00:00:07.621000,10410,289,8,0,True,8,car,661.1405555555556,0.12262176533166191,128
59,Max Verstappen,red_bull,-6289.233862017945,-1467.9739196752935,0 days 00:00:07.681000,10250,274,8,0,True,8,pos,665.6107331718795,0.1234508493532874,128
60,Max Verstappen,red_bull,-6359.26900226201,-1462.31007548657,0 days 00:00:07.781000,10090,259,8,0,True,8,car,672.6516666666666,0.12475673157070506,127
61,Max Verstappen,red_bull,-6454.078492906038,-1449.7737090345252,0 days 00:00:08.021000,10418,242,8,0,True,8,pos,688.0771629577815,0.12761769898593806,127
62,Max Verstappen,red_bull,-6523.828634550043,-1437.4077177422266,0 days 00:00:08.141000,10746,226,8,0,True,8,car,695.2516666666667,0.12894835447631683,126
63,Max Verstappen,red_bull,-6585.517199763088,-1424.936914963095,0 days 00:00:08.241000,10361,214,8,0,True,8,pos,701.0336680143757,0.13002074249796886,126
64,Max Verstappen,red_bull,-6677.522644172471,-1399.0912538372522,0 days 00:00:08.421000,9977,203,6,0,True,8,car,711.0405555555556,0.13187672033122064,125
65,Max Verstappen,red_bull,-6721.5386281295005,-1381.5529199285108,0 days 00:00:08.500000,9755,197,6,0,True,8,pos,715.2999133875244,0.13266670359899396,126
66,Max Verstappen,red_bull,-6771.971760590046,-1357.0274403161338,0 days 00:00:08.581000,9533,192,5,0,True,8,car,719.5738888888889,0.13345939800649587,125
67,Max Verstappen,red_bull,-6873.817456705108,-1299.4300950401732,0 days 00:00:08.740000,9321,187,5,0,True,8,pos,727.674015962227,0.13496172889937064,126
68,Max Verstappen,red_bull,-6912.110724752535,-1273.630373680284,0 days 00:00:08.821000,9109,183,5,1,True,8,car,731.7738888888889,0.13572213249536597,126
69,Max Verstappen,red_bull,-6962.658480653394,-1230.74769217146,0 days 00:00:08.981000,8762,183,5,1,True,8,car,739.9072222222222,0.13723062215461268,126
70,Max Verstappen,red_bull,-7007.293521577943,-1175.1355251424382,0 days 00:00:09.160000,8581,177,5,4,True,8,pos,748.6030098215801,0.13884343022911724,127
71,Max Verstappen,red_bull,-7041.148127416759,-1118.638926452797,0 days 00:00:09.301000,8400,172,5,7,True,8,car,755.1961111111111,0.1400662529894808,127
72,Max Verstappen,red_bull,-7087.866466123047,-1017.2811599594262,0 days 00:00:09.520000,8288,167,5,11,True,8,pos,765.1301930691253,0.14190872756830547,127
73,Max Verstappen,red_bull,-7114.003365851841,-905.60814409361,0 days 00:00:09.741000,8177,162,5,16,False,8,car,774.9961111111111,0.14373855978289288,126
74,Max Verstappen,red_bull,-7124.367674991687,-833.548577788686,0 days 00:00:09.901000,8160,161,5,16,False,8,pos,782.1516666666666,0.14506570095851432,127
75,Max Verstappen,red_bull,-7126.480408633865,-756.9161019278788,0 days 00:00:10.141000,8326,158,5,47,False,8,car,792.685,0.1470193187139322,127
76,Max Verstappen,red_bull,-7117.023275063045,-692.4136785267101,0 days 00:00:10.340000,8544,160,5,58,False,8,pos,801.5927040992127,0.1486714309501566,128
77,Max Verstappen,red_bull,-7088.858377322804,-587.9735591506684,0 days 00:00:10.581000,8763,163,5,69,False,8,car,812.6072222222222,0.15071429406779743,127
78,Max Verstappen,red_bull,-7086.729139775111,-580.0069822530609,0 days 00:00:10.600000,8843,165,5,76,False,8,pos,813.4820380598287,0.15087654619625335,128
79,Max Verstappen,red_bull,-7053.097088864888,-504.8944989259057,0 days 00:00:10.781000,8924,167,5,83,False,8,car,821.885,0.15243504388401466,128
80,Max Verstappen,red_bull,-7047.764183042178,-495.27368214737265,0 days 00:00:10.801000,9052,169,5,89,False,8,pos,822.8260771216668,0.15260958549548037,129
81,Max Verstappen,red_bull,-6997.039360029539,-418.2023364322727,0 days 00:00:10.942000,9180,172,5,96,False,8,car,829.5772222222222,0.1538617206478077,129
82,Max Verstappen,red_bull,-6984.139499349595,-399.05570240855883,0 days 00:00:10.981000,9429,177,5,97,False,8,pos,831.5030684363387,0.15421890742231106,129
83,Max Verstappen,red_bull,-6891.282179141478,-299.604618534288,0 days 00:00:11.301000,9678,182,5,98,False,8,pos,848.1821993034489,0.1573123864925888,129
84,Max Verstappen,red_bull,-6854.112401588777,-267.6138755500636,0 days 00:00:11.422000,9927,187,5,100,False,8,car,854.5105555555556,0.15848610698025256,129
85,Max Verstappen,red_bull,-6785.295751372791,-217.72130442919826,0 days 00:00:11.582000,10121,187,5,100,False,8,car,862.8216666666667,0.1600275690910675,130
86,Max Verstappen,red_bull,-6760.446025346435,-201.76852672702265,0 days 00:00:11.621000,10242,191,5,100,False,8,pos,864.9033963784697,0.16041366758413322,130
87,Max Verstappen,red_bull,-6662.596549635102,-142.81532407426343,0 days 00:00:11.742000,10364,196,5,100,False,8,car,871.5327777777778,0.16164321921791097,129
88,Max Verstappen,red_bull,-6636.872203901606,-127.34735599233416,0 days 00:00:11.780000,10633,200,5,100,False,8,pos,873.6575257934326,0.1620372963175159,129
89,Max Verstappen,red_bull,-6546.589683047508,-77.91997058475533,0 days 00:00:12.022000,10903,205,5,100,False,8,car,887.4772222222223,0.16460043596793697,128
90,Max Verstappen,red_bull,-6529.211912345033,-69.25896109323506,0 days 00:00:12.060000,10928,205,5,100,False,8,pos,889.6398678084984,0.16500154193148364,128
91,Max Verstappen,red_bull,-6451.449254037467,-30.042013571269077,0 days 00:00:12.181000,10954,205,5,100,False,8,car,896.5313888888888,0.166279712622416,127
92,Max Verstappen,red_bull,-6385.531649589479,4.307213841273696,0 days 00:00:12.280000,11038,208,5,100,False,8,pos,902.2693891455879,0.1673439397599552,127
93,Max Verstappen,red_bull,-6329.70985958679,32.81910190390058,0 days 00:00:12.381000,11122,211,5,100,False,8,car,908.2536111111111,0.16845383364769648,126
94,Max Verstappen,red_bull,-6235.444050283888,81.18186853763363,0 days 00:00:12.560000,11341,216,5,100,False,8,pos,919.2555113108692,0.17049435651860623,126
95,Max Verstappen,red_bull,-6035.846997992292,185.4939805692943,0 days 00:00:12.820000,11561,221,5,100,False,8,pos,935.878492472759,0.17357742150080666,125
96,Max Verstappen,red_bull,-6011.577081119534,198.33808952980533,0 days 00:00:12.861000,11781,227,5,100,False,8,car,938.5202777777778,0.17406739352718834,124
97,Max Verstappen,red_bull,-5904.886408803454,254.67724501462573,0 days 00:00:13.141000,12111,234,5,100,False,8,car,956.7202777777777,0.1774429482564863,124
98,Max Verstappen,red_bull,-5887.023828480734,264.212874213286,0 days 00:00:13.181000,12141,236,5,100,False,8,pos,959.3566176992398,0.17793191032736144,124
99,Max Verstappen,red_bull,-5770.237341719354,326.3893690480228,0 days 00:00:13.380000,12171,238,5,100,False,8,pos,972.615316178981,0.18039100166569252,124
100,Max Verstappen,red_bull,-5721.212698353594,352.95220667618395,0 days 00:00:13.461000,12201,240,5,100,False,8,car,978.0536111111111,0.1813996424446744,124
101,Max Verstappen,red_bull,-5641.025991944795,396.54225273384685,0 days 00:00:13.601000,12005,240,5,50,False,8,pos,987.4762025586898,0.1831472508580325,124
102,Max Verstappen,red_bull,-5606.175451006493,416.0983207514134,0 days 00:00:13.661000,11809,241,5,0,True,8,car,991.4424999999999,0.18388288020340704,123
103,Max Verstappen,red_bull,-5538.3186080775195,453.94602699251374,0 days 00:00:13.781000,11433,235,5,0,True,8,pos,999.1585898671867,0.18531398370026805,123
104,Max Verstappen,red_bull,-5492.8874430736705,480.21405406713546,0 days 00:00:13.861000,11058,229,5,0,True,8,car,1004.1647222222222,0.1862424712687588,123
105,Max Verstappen,red_bull,-5393.098728881352,542.6657355484521,0 days 00:00:14.061000,10550,217,5,0,True,8,pos,1016.2202777777777,0.18847841564072967,124
106,Max Verstappen,red_bull,-5297.208115557964,618.7117103036259,0 days 00:00:14.281000,10279,210,5,0,True,8,pos,1028.4993861714445,0.19075582236654312,124
107,Max Verstappen,red_bull,-5209.988323679578,722.4310812267606,0 days 00:00:14.421000,10009,203,5,0,True,8,pos,1035.9842134599153,0.19214403358366267,124
108,Max Verstappen,red_bull,-5191.555746156737,745.3710046325716,0 days 00:00:14.461000,9739,197,5,0,True,8,car,1038.1091666666666,0.19253814874006853,124
109,Max Verstappen,red_bull,-5164.406407422942,794.3497082323777,0 days 00:00:14.661000,9425,189,5,0,True,8,car,1048.6091666666666,0.19448558416081735,124
110,Max Verstappen,red_bull,-5156.95407600602,822.232727374005,0 days 00:00:14.761000,9227,185,5,1,True,8,pos,1053.7168625281374,0.1954329087169165,125
111,Max Verstappen,red_bull,-5124.710890283622,927.8422770107255,0 days 00:00:14.980000,9030,182,5,3,True,8,pos,1064.5653543884214,0.19744497893695676,125
112,Max Verstappen,red_bull,-5115.908941492794,966.4107317047324,0 days 00:00:15.061000,8833,179,5,5,False,8,car,1068.4980555555555,0.19817437718001357,125
113,Max Verstappen,red_bull,-5112.459522431636,1015.9496205511783,0 days 00:00:15.160000,8780,176,5,10,False,8,pos,1073.2527187547773,0.19905622475409884,126
114,Max Verstappen,red_bull,-5139.968783442743,1242.7187554849756,0 days 00:00:15.480000,8728,173,5,15,False,8,pos,1088.3121095523895,0.2018492905687816,127
115,Max Verstappen,red_bull,-5147.479986580544,1276.6094891362657,0 days 00:00:15.541000,8676,170,5,21,False,8,car,1091.1647222222223,0.20237836475496343,127
116,Max Verstappen,red_bull,-5204.018953085551,1389.1276888487819,0 days 00:00:15.881000,8777,169,5,42,False,8,pos,1107.109826853829,0.20533570394992887,127
