,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,50.81456653838099,-1788.7252108212476,0 days 00:00:00,11077,312,8,100,False,12,interpolation,0.07979288754345326,1.523352922228429e-05,84
3,Max Verstappen,red_bull,-9.317377865338498,-1789.7972473075588,0 days 00:00:00.069000,11080,313,8,100,False,12,car,6.094166666666666,0.0011634579078439935,84
4,Max Verstappen,red_bull,-39.0360208819688,-1790.6929354508836,0 days 00:00:00.104000,11098,313,8,100,False,12,pos,9.149639450877999,0.0017467885201223107,84
5,Max Verstappen,red_bull,-126.03393053084363,-1791.2960247694814,0 days 00:00:00.205000,11117,314,8,100,False,12,pos,17.984245323747608,0.003433432917574815,84
6,Max Verstappen,red_bull,-188.96918984627885,-1790.9047002252357,0 days 00:00:00.269000,11136,315,8,100,False,12,car,23.594166666666666,0.004504441917788458,83
7,Max Verstappen,red_bull,-512.2282011677592,-1794.4559816079193,0 days 00:00:00.564000,11172,316,8,100,False,12,pos,49.56304901875211,0.00946224881461397,82
8,Max Verstappen,red_bull,-532.0241755589262,-1794.1104415896043,0 days 00:00:00.589000,11208,317,8,100,False,12,car,51.77194444444445,0.009883956488721259,81
9,Max Verstappen,red_bull,-689.0520168071043,-1795.6127973853556,0 days 00:00:00.844000,11267,318,8,100,False,12,pos,74.36629773596175,0.01419752066369242,81
10,Max Verstappen,red_bull,-773.9165884848429,-1795.545909763374,0 days 00:00:00.949000,11327,319,8,100,False,12,car,83.67194444444445,0.015974093055420024,80
11,Max Verstappen,red_bull,-919.6324443666396,-1797.2457169981626,0 days 00:00:01.105000,11288,319,8,100,False,12,pos,97.49430782171893,0.01861296705674094,79
12,Max Verstappen,red_bull,-923.1550990786939,-1796.4770143380647,0 days 00:00:01.109000,11250,319,8,100,False,12,car,97.84972222222223,0.018680820418397255,78
13,Max Verstappen,red_bull,-1100.673573088498,-1796.9144903151623,0 days 00:00:01.309000,11306,321,8,100,False,12,car,115.68305555555557,0.02208544221900733,78
14,Max Verstappen,red_bull,-1186.2821659964548,-1798.9562592344373,0 days 00:00:01.405000,11345,321,8,100,False,12,pos,124.23866832732467,0.023718823102764883,78
15,Max Verstappen,red_bull,-1244.2807724290378,-1799.3583187801692,0 days 00:00:01.469000,11385,321,8,100,False,12,car,129.94972222222222,0.024809139659495383,78
