X,Y,Distance
5.081456653838098703e+01,-1.788725210821247629e+03,7.979288754345326140e-02
-9.317377865338498211e+00,-1.789797247307558791e+03,6.094166666666666288e+00
-3.903602088196880260e+01,-1.790692935450883624e+03,9.149639450877998570e+00
-1.260339305308436337e+02,-1.791296024769481392e+03,1.798424532374760787e+01
-1.889691898462788515e+02,-1.790904700225235729e+03,2.359416666666666629e+01
-5.122282011677591527e+02,-1.794455981607919284e+03,4.956304901875211044e+01
-5.320241755589262311e+02,-1.794110441589604307e+03,5.177194444444445054e+01
-6.890520168071043372e+02,-1.795612797385355634e+03,7.436629773596175141e+01
-7.739165884848429187e+02,-1.795545909763374084e+03,8.367194444444444912e+01
-9.196324443666395609e+02,-1.797245716998162607e+03,9.749430782171893384e+01
-9.231550990786938655e+02,-1.796477014338064691e+03,9.784972222222222626e+01
-1.100673573088497960e+03,-1.796914490315162311e+03,1.156830555555555691e+02
-1.186282165996454751e+03,-1.798956259234437312e+03,1.242386683273246746e+02
-1.244280772429037825e+03,-1.799358318780169157e+03,1.299497222222222206e+02
-1.257726095766555545e+03,-1.799830844281711279e+03,1.312902728652113353e+02
-1.494657174379740354e+03,-1.800645698374660924e+03,1.550719444444444548e+02
-1.562578449437786730e+03,-1.802288986082033034e+03,1.619063160953595286e+02
-1.723848285198357871e+03,-1.803717297588145129e+03,1.780191582280403679e+02
-1.746472255931120117e+03,-1.803322394710070739e+03,1.802719444444444434e+02
-1.980600019632589238e+03,-1.805600609833577664e+03,2.014774604377376761e+02
-2.052043949402690032e+03,-1.806475194880851404e+03,2.069882534159312684e+02
-2.120659882831195773e+03,-1.807399142787884784e+03,2.127719444444444719e+02
-2.310209682007719039e+03,-1.808333825696404119e+03,2.323235978455364545e+02
-2.329310998028427548e+03,-1.808707625478427417e+03,2.345052777777777919e+02
-2.455925537889515908e+03,-1.810033632931192642e+03,2.489941666666667004e+02
-2.561330105188640118e+03,-1.811729861832152665e+03,2.590576514982602703e+02
-2.649047354637853914e+03,-1.813027609521209342e+03,2.659941666666667288e+02
-2.774967236128483364e+03,-1.815072956774312843e+03,2.750102707278439880e+02
-2.818106521052751305e+03,-1.815027172248382158e+03,2.782608333333333803e+02
-3.060520822339969072e+03,-1.805845313426230177e+03,2.991531282420712046e+02
-3.084534109813649593e+03,-1.804011730947478327e+03,3.018950000000000387e+02
-3.173467905994623379e+03,-1.793972811840273835e+03,3.140061111111111813e+02
-3.257292279283587959e+03,-1.774829289627463822e+03,3.250412509555904990e+02
-3.319212021640128569e+03,-1.756775328663187793e+03,3.317838888888889528e+02
-3.357862497753207663e+03,-1.742663606718919482e+03,3.358834782100070697e+02
-3.414002840277159066e+03,-1.717638380620172939e+03,3.425061111111111813e+02
-3.438513334682261302e+03,-1.703773472974701690e+03,3.454629823336725849e+02
-3.495796179648334601e+03,-1.663169585567301510e+03,3.530061111111111245e+02
-3.510433368287732719e+03,-1.650891446101785277e+03,3.548924928780243704e+02
-3.569454648346867998e+03,-1.588333564902202397e+03,3.635061111111111245e+02
-3.595058282334332034e+03,-1.556061999606481550e+03,3.675173837353052022e+02
-3.644703463559184911e+03,-1.483059561420134060e+03,3.760476294309309537e+02
-3.657083907078048924e+03,-1.463041454160050080e+03,3.784394444444444616e+02
-3.712734199338236067e+03,-1.369424976062677842e+03,3.894014688865078710e+02
-3.735361748404827267e+03,-1.328718784601930793e+03,3.941286111111111268e+02
-3.757344001960718742e+03,-1.291559929283117526e+03,3.983532431709576258e+02
-3.808826343998151970e+03,-1.202259489987777215e+03,4.085229824174124360e+02
-3.843139678213147818e+03,-1.142254531067284915e+03,4.169063888888888982e+02
-3.925606572858731397e+03,-1.045341109460604002e+03,4.285463933297486392e+02
-3.928385206340567493e+03,-1.042463750259249309e+03,4.288508333333333553e+02
-4.052256529151185532e+03,-9.271472493361483203e+02,4.384914374504013495e+02
-4.078702910088386943e+03,-9.026403332648751530e+02,4.412397222222222695e+02
-4.152682237375355726e+03,-8.461862888201449096e+02,4.563730555555555384e+02
-4.194682598191330726e+03,-8.214078770201955422e+02,4.637294368085379688e+02
-4.215670437884378771e+03,-8.083116720348218678e+02,4.666397222222221899e+02
-4.282181293105456461e+03,-7.696683525894005697e+02,4.742420507899774407e+02
-4.364270809635188016e+03,-7.321675355861005983e+02,4.824397222222222013e+02
-4.478832921233505658e+03,-6.912710493539738081e+02,4.930174999999999841e+02
-4.514704763864748202e+03,-6.800366866110600768e+02,4.966983889468775715e+02
-4.574565212539791901e+03,-6.655547432185969683e+02,5.037730555555555725e+02
-4.661986284830449222e+03,-6.498845128580819619e+02,5.142091238240766415e+02
-4.716314147971700550e+03,-6.425712860391261074e+02,5.199730555555555611e+02
-4.853969177470493378e+03,-6.281458621740797525e+02,5.333827700100209768e+02
-4.883638457627364915e+03,-6.262135539758095319e+02,5.365063888888888641e+02
-4.986860324095593569e+03,-6.244118095945947289e+02,5.474087076845949014e+02
-5.017273625482682291e+03,-6.245881579375809451e+02,5.505063888888888641e+02
-5.099359563678584891e+03,-6.273986295169540881e+02,5.586519685935609232e+02
-5.262886144559690365e+03,-6.365669088176337027e+02,5.762063888888889096e+02
-5.299699459860188654e+03,-6.387531879823583267e+02,5.787300377068040689e+02
-5.502867352383387697e+03,-6.500583835880030392e+02,5.904135351470163187e+02
-5.506414688525321253e+03,-6.507036790987029917e+02,5.907063888888889096e+02
-5.680509233542589755e+03,-6.575658504190890881e+02,6.171920101982924507e+02
-5.707399880217624741e+03,-6.585109014221729922e+02,6.205952777777778238e+02
-5.876459046632522586e+03,-6.605104641493462623e+02,6.369520286379101890e+02
-5.895560362653230186e+03,-6.608842639313699010e+02,6.388619444444444753e+02
-5.998112252180879295e+03,-6.612158575212914684e+02,6.492814155320158989e+02
-6.015080230230450979e+03,-6.609196803627354484e+02,6.511286111111111268e+02
-6.136733435778808598e+03,-6.616250737346805408e+02,6.635286111111111040e+02
-6.183395375415130729e+03,-6.608105865486518269e+02,6.679118939674896183e+02
-6.355183812452105485e+03,-6.571047937328750095e+02,6.837157274625062655e+02
-6.372151790501677169e+03,-6.568086165743194442e+02,6.856174999999999500e+02
-6.465450988344442521e+03,-6.537656440314644897e+02,6.964069098680431580e+02
-6.512807586351224018e+03,-6.522318170450971593e+02,7.015063888888889778e+02
-6.656986036912824602e+03,-6.468863148557775276e+02,7.156260942567507755e+02
-6.705037293290064554e+03,-6.446331480690714670e+02,7.207730555555555156e+02
-6.832917742742672999e+03,-6.374504850671711438e+02,7.332401935723266888e+02
-6.921925583213286700e+03,-6.316535604723597999e+02,7.400258333333333667e+02
-7.157146486497117621e+03,-6.155251179456173531e+02,7.559770252802338746e+02
-7.160669141209172267e+03,-6.147564152855196653e+02,7.563036111111110813e+02
-7.352031419768396518e+03,-5.979790989142487661e+02,7.726925000000001091e+02
-7.452277201315751881e+03,-5.877427283680073060e+02,7.822976897860917234e+02
-7.553217641233565701e+03,-5.767870180214275706e+02,7.926258333333335031e+02
-7.707071946121833207e+03,-5.585427622857712322e+02,8.093480555555556748e+02
-7.773406452999925023e+03,-5.503127442274392251e+02,8.174914505389135684e+02
-7.858073573238625613e+03,-5.389338712390759838e+02,8.295480555555557203e+02
-8.017485145090565311e+03,-5.149348971007109412e+02,8.533480555555556748e+02
-8.074616323143531190e+03,-5.061583092511980340e+02,8.598221965777484002e+02
-8.143729463503459556e+03,-4.950509319915113906e+02,8.669925000000001774e+02
-8.158539422152014595e+03,-4.926707797215782421e+02,8.683616172983184924e+02
-8.445510584868126898e+03,-4.431071663609423013e+02,8.976470018711102057e+02
-8.449033239580181544e+03,-4.423384637008451250e+02,8.980786111111113996e+02
-8.580859506386626890e+03,-4.181137783597334874e+02,9.115471471939486037e+02
-8.733797020035517562e+03,-3.878628788872368887e+02,9.270628881227339662e+02
-8.788770178687469524e+03,-3.770023159263467960e+02,9.327452777777781421e+02
-8.886709852254531143e+03,-3.561979812439422517e+02,9.428585492034941353e+02
-8.957162946495616779e+03,-3.408239280419832085e+02,9.501341666666669425e+02
-9.121313719791371113e+03,-3.047195844472593649e+02,9.656889248514697783e+02
-9.160062921623968577e+03,-2.962638551861816723e+02,9.692008333333336623e+02
-9.259391911931947106e+03,-2.740208409030998382e+02,9.782523482386222895e+02
-9.372116862717684853e+03,-2.494223557799650450e+02,9.902786111111114451e+02
-9.420714688886106160e+03,-2.379658601681345544e+02,9.950857260167133518e+02
-9.524260992276598699e+03,-2.142348034246168424e+02,1.004678611111111422e+03
-9.546091578919382300e+03,-2.089032476636903084e+02,1.006699171459835952e+03
-9.624954617895615229e+03,-1.891391113700606184e+02,1.014718498282762312e+03
-9.637631238573036171e+03,-1.860889821595482658e+02,1.016011944444444794e+03
-9.737580842961835515e+03,-1.588846335637346385e+02,1.025654080186679266e+03
-9.750952122009714003e+03,-1.551151645528845791e+02,1.027745277777778028e+03
-9.788907939752332823e+03,-1.417227824089544299e+02,1.036429970035157794e+03
-9.850704274959474787e+03,-1.165988305906895448e+02,1.043112451990117961e+03
-9.866829506059310006e+03,-1.085380042076868534e+02,1.044856388888889114e+03
-9.923590462664082224e+03,-7.855144379620914208e+01,1.050758510841882298e+03
-9.948770934009764460e+03,-6.255319817960108963e+01,1.053789722222222508e+03
-9.996924494440350827e+03,-2.564473549341266434e+01,1.059860237430261805e+03
-1.004143199300948618e+04,1.756501538666497808e+01,1.065720890013043572e+03
-1.005877377084108230e+04,3.696250856592927647e+01,1.068456388888889251e+03
-1.008916596913212015e+04,7.851144697641331049e+01,1.073403416995022553e+03
-1.011241413227953126e+04,1.241789727498922389e+02,1.077245277777778028e+03
-1.013615950235836499e+04,1.818778236900912191e+02,1.081941447465737383e+03
-1.014464706971697888e+04,2.223372008520418603e+02,1.087945277777778074e+03
-1.014345878274892675e+04,2.498978244676562497e+02,1.091905349728090641e+03
-1.013706234716934705e+04,2.922190438720668340e+02,1.096189722222222599e+03
-1.012409312766719995e+04,3.464481812937992800e+02,1.100886389282124583e+03
-1.009626458665673817e+04,4.011251627871945402e+02,1.105878611111111468e+03
-1.006357343705306266e+04,4.507667656782183485e+02,1.110811944444444862e+03
-1.005340395412880207e+04,4.661479755478351308e+02,1.112622935436942953e+03
-1.001143543141036389e+04,5.205781427424329877e+02,1.120223055555555902e+03
-9.983233090617879498e+03,5.561538082151199660e+02,1.125699722222222590e+03
-9.973807628923837910e+03,5.694263615434803114e+02,1.127731422371596864e+03
-9.907307508704247084e+03,6.517169078460769924e+02,1.140540086898534810e+03
-9.881312550172537158e+03,6.823806018657916184e+02,1.145033055555555848e+03
-9.839418071743737528e+03,7.325687745479972364e+02,1.152034167606712572e+03
-9.767212595981196500e+03,8.175885914726710553e+02,1.163226723865733220e+03
-9.765773916380519950e+03,8.189779082135888757e+02,1.163366388888889105e+03
-9.743375656850501400e+03,8.461683103810084958e+02,1.167837992375538533e+03
-9.714453976257678733e+03,8.824386342241539296e+02,1.172699722222222363e+03
-9.694115010409157549e+03,9.132010539633874942e+02,1.176319804717178613e+03
-9.650460993791246437e+03,9.831605196068796886e+02,1.183966388888889014e+03
-9.629229918133230967e+03,1.024515584912156100e+03,1.188429778382731456e+03
-9.616059668858219084e+03,1.049745419117596839e+03,1.191299722222222272e+03
-9.587141566599222642e+03,1.126327031543415387e+03,1.200344722222222344e+03
-9.583347416158492706e+03,1.141112308762091743e+03,1.201952104055137397e+03
-9.566435957636336752e+03,1.218610712427285989e+03,1.209901697500429464e+03
-9.561428838797675780e+03,1.262370611432373835e+03,1.214388959757958901e+03
-9.560684817567456776e+03,1.264479267973630385e+03,1.214566944444444516e+03
-9.563100386268755756e+03,1.369189176902295912e+03,1.225300277777777865e+03
-9.565656886881673927e+03,1.384792519640828914e+03,1.226925569823757542e+03
-9.580001476696344980e+03,1.454349925738589718e+03,1.234180197464075036e+03
-9.579257455466127794e+03,1.456458582279846723e+03,1.234411388888888951e+03
-9.604963393506939610e+03,1.523385443475049442e+03,1.241679413927628275e+03
-9.630221487476088441e+03,1.575452983161937482e+03,1.247633611111111122e+03
-9.670166132944394121e+03,1.636970665972746019e+03,1.255081695111350655e+03
-9.705420939828645714e+03,1.683554982985601100e+03,1.260994036082409593e+03
-9.706090916769224350e+03,1.685688320956737243e+03,1.261244722222222208e+03
-9.791509214905801855e+03,1.775581114569188912e+03,1.273644722222222299e+03
-9.797785821669813231e+03,1.780641174601439161e+03,1.274437854365533440e+03
-9.871617060377502639e+03,1.845579208070954792e+03,1.284366944444444471e+03
-9.886254249016901667e+03,1.857857347536471480e+03,1.286274751208509315e+03
-9.950409633397925063e+03,1.909896627459650745e+03,1.295422499999999900e+03
-9.999257852198972614e+03,1.947524429946177406e+03,1.300848773122102557e+03
-1.006763054966251002e+04,2.001051752329793544e+03,1.306922500000000127e+03
-1.017443159037020996e+04,2.081416780194856528e+03,1.315963911884552545e+03
-1.021281057075461285e+04,2.111082482017899110e+03,1.320922500000000127e+03
-1.026587610263817260e+04,2.150198326964862190e+03,1.333089166666666642e+03
-1.030150113097061876e+04,2.175572671415752211e+03,1.338963888711433810e+03
-1.039225098486812203e+04,2.243634878385419142e+03,1.350334231394482231e+03
-1.039364030160904076e+04,2.245073557986096148e+03,1.350589166666666642e+03
-1.047178757911876346e+04,2.305843641232858317e+03,1.360658672218798529e+03
-1.054569286211609324e+04,2.366539680189981027e+03,1.371478055555555557e+03
-1.062778595697965284e+04,2.444351785775953431e+03,1.381958232325686140e+03
-1.080390832448780202e+04,2.645446071282340654e+03,1.401028216553581842e+03
-1.080457830142838247e+04,2.647579409253477479e+03,1.401300277777777637e+03
-1.085226291469125499e+04,2.711353837184820804e+03,1.414911388888888951e+03
-1.087357519130656874e+04,2.746379354532497473e+03,1.421500815505751461e+03
-1.093726520685370633e+04,2.865595888283504792e+03,1.435356600721931272e+03
-1.095493142160756724e+04,2.906922693825072201e+03,1.439811388888888814e+03
-1.100197789602739795e+04,3.047772362779827290e+03,1.454909294987475050e+03
-1.101634716727194973e+04,3.115915770706791136e+03,1.462211388888888905e+03
-1.102386858053142896e+04,3.171209787947177119e+03,1.467490030529272872e+03
-1.102765236287759399e+04,3.319083663229989725e+03,1.479144722222222072e+03
-1.102765951954525190e+04,3.399706240395335499e+03,1.485885278639552780e+03
-1.102354808884991508e+04,3.473184782417053611e+03,1.493366944444444243e+03
-1.101504657506290641e+04,3.555073269173919016e+03,1.504761944444444453e+03
-1.099741935507424205e+04,3.673577619792245059e+03,1.517407115316912723e+03
-1.098794810885426887e+04,3.729989458044873118e+03,1.522028611111111104e+03
-1.096563462861537846e+04,3.873871731447918137e+03,1.533367790183852321e+03
-1.094455879820429800e+04,3.987365384893753344e+03,1.548328611111111059e+03
-1.092983004051303760e+04,4.061365815276773446e+03,1.556886245517750240e+03
-1.091299262628052202e+04,4.134622224429574999e+03,1.563106388888888887e+03
-1.087470558185490154e+04,4.302270971007504158e+03,1.575017499999999927e+03
-1.086632389688346302e+04,4.336778178327707792e+03,1.577714731952619331e+03
-1.080100169553735941e+04,4.554167253516179699e+03,1.599195277777777619e+03
-1.078302177886272148e+04,4.611845001360327842e+03,1.606501678992632606e+03
-1.074289399529069124e+04,4.722884458246590839e+03,1.623716111111111104e+03
-1.071469523283203489e+04,4.798771412301950477e+03,1.634202331456680440e+03
-1.068659519609289782e+04,4.869002373674119553e+03,1.642249444444444407e+03
-1.064001803574770020e+04,4.984879757723716466e+03,1.654348066639727222e+03
-1.057803856243683549e+04,5.132312945602524451e+03,1.670249444444444634e+03
-1.056248816089188949e+04,5.172352738456520456e+03,1.674637671244234753e+03
-1.052632729776974884e+04,5.258708930928524751e+03,1.683993728167255085e+03
-1.050420411230223726e+04,5.310656641799842873e+03,1.689116111111111195e+03
-1.043399104259921114e+04,5.484113047974069559e+03,1.704526880612154628e+03
-1.037493829134946100e+04,5.625939606029445713e+03,1.717290388053218749e+03
-1.036018127389449182e+04,5.661042746000589432e+03,1.720782777777777710e+03
-1.032684840711394645e+04,5.747448301332353367e+03,1.729918988420156666e+03
-1.030169977386580103e+04,5.810658634710292972e+03,1.736671666666666852e+03
-1.025437859229038622e+04,5.928644675301146890e+03,1.749382777777778074e+03
-1.023952284911589959e+04,5.969403807955482080e+03,1.753770269559481676e+03
-1.019500498245219933e+04,6.088853209576892368e+03,1.766661051046172588e+03
-1.018833347281011447e+04,6.106417120277404138e+03,1.768582777777777892e+03
-1.015400977050055371e+04,6.209071313858401481e+03,1.779384843169676515e+03
-1.014654487676849203e+04,6.231571877441765537e+03,1.781382777777777846e+03
-1.008633209831439672e+04,6.439856349524630787e+03,1.797160555555555675e+03
-1.006961809123127932e+04,6.506042767823443683e+03,1.802844639481667855e+03
-1.005062265759774709e+04,6.581383152087622875e+03,1.811771666666666761e+03
-1.002924707169428257e+04,6.671533495000357107e+03,1.826700363210602745e+03
-1.002406360451263390e+04,6.684880092618355775e+03,1.828305000000000291e+03
