,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,502.0254313197665,-1290.8254980082327,0 days 00:00:00,10705,301,8,100,False,12,interpolation,0.048724616432232526,1.0441017823979384e-05,1706
3,Max Verstappen,red_bull,449.87403334974704,-1291.306839646422,0 days 00:00:00.033000,10722,302,8,100,False,12,pos,2.8267534945431936,0.0006057345502467148,1707
4,Max Verstappen,red_bull,337.81601882696054,-1291.3440042931638,0 days 00:00:00.128000,10757,303,8,100,False,12,car,10.835555555555555,0.002321911119518541,1707
5,Max Verstappen,red_bull,247.0957114144416,-1293.0250227279405,0 days 00:00:00.368000,10846,305,8,100,False,12,car,31.16888888888889,0.006679065906966174,1707
6,Max Verstappen,red_bull,178.84581321306604,-1294.4219463127768,0 days 00:00:00.493000,10862,306,8,100,False,12,pos,41.86807853589363,0.008971755680355855,1708
7,Max Verstappen,red_bull,41.256738740284874,-1295.5384523465584,0 days 00:00:00.653000,10878,307,8,100,False,12,pos,55.629954289366886,0.011920737130692194,1708
8,Max Verstappen,red_bull,12.4144205493542,-1295.1910600997924,0 days 00:00:00.688000,10895,309,8,100,False,12,car,58.635555555555555,0.012564796308370844,1707
9,Max Verstappen,red_bull,-125.17465392342696,-1296.307566133574,0 days 00:00:00.848000,10966,309,8,100,False,12,car,72.36888888888889,0.01550766150907318,1707
10,Max Verstappen,red_bull,-129.61861426523865,-1296.8087811377432,0 days 00:00:00.852000,10985,310,8,100,False,12,pos,72.7132020604916,0.015581443105009078,1708
11,Max Verstappen,red_bull,-320.1977572759847,-1298.9512678447293,0 days 00:00:01.008000,11005,311,8,100,False,12,car,86.1911111111111,0.018469574380977467,1708
12,Max Verstappen,red_bull,-440.5990534473797,-1300.8295330677547,0 days 00:00:01.112000,11048,312,8,100,False,12,pos,95.21395500585137,0.02040304622388043,1708
13,Max Verstappen,red_bull,-575.966147749255,-1301.695431599452,0 days 00:00:01.288000,11092,313,8,100,False,12,car,110.53555555555555,0.023686255331413403,1707
14,Max Verstappen,red_bull,-717.999182563848,-1303.313152637403,0 days 00:00:01.533000,11116,314,8,100,False,12,pos,131.94447259194123,0.02827389297202769,1707
15,Max Verstappen,red_bull,-852.5276062977779,-1303.6344121340849,0 days 00:00:01.689000,11140,315,8,100,False,12,car,145.62305555555554,0.031205025918523345,1706
16,Max Verstappen,red_bull,-928.8267546148315,-1305.4891266922446,0 days 00:00:01.773000,11171,315,8,100,False,12,pos,153.00316201570413,0.03278648163301726,1707
17,Max Verstappen,red_bull,-1068.6378092585185,-1306.856240228111,0 days 00:00:01.933000,11202,316,8,100,False,12,pos,167.09119892047983,0.035805354950003275,1707
18,Max Verstappen,red_bull,-1135.7550053590182,-1306.3252151749716,0 days 00:00:02.009000,11234,317,8,100,False,12,car,173.80083333333334,0.037243137689543675,1706
19,Max Verstappen,red_bull,-1138.8156560978696,-1307.1204617120713,0 days 00:00:02.013000,11231,318,8,100,False,12,pos,174.15430508400746,0.037318881843511405,1707
20,Max Verstappen,red_bull,-1382.9295066815955,-1309.4502585243163,0 days 00:00:02.289000,11229,319,8,100,False,12,car,198.61194444444445,0.04255981891378988,1707
21,Max Verstappen,red_bull,-1421.498416124095,-1310.6499353209038,0 days 00:00:02.333000,11246,319,8,100,False,12,pos,202.51862826318998,0.04339696773857143,1708
22,Max Verstappen,red_bull,-1615.6828489087075,-1312.748997997044,0 days 00:00:02.553000,11264,319,8,100,False,12,pos,222.07671184094673,0.04758799712352832,1708
23,Max Verstappen,red_bull,-1629.2653374362271,-1312.0306628386459,0 days 00:00:02.569000,11282,320,8,100,False,12,car,223.50083333333333,0.0478931668503378,1707
24,Max Verstappen,red_bull,-1793.7687814619635,-1313.9324787265373,0 days 00:00:02.753000,11310,320,8,100,False,12,pos,239.89531901142988,0.0514062805434555,1707
25,Max Verstappen,red_bull,-1914.7147166683735,-1314.9720733816173,0 days 00:00:02.889000,11339,321,8,100,False,12,car,252.0341666666667,0.05400746930616596,1706
26,Max Verstappen,red_bull,-2007.6570042517983,-1316.9036993184786,0 days 00:00:02.993000,11359,321,8,100,False,12,pos,261.32940724330194,0.055999312026442864,1707
27,Max Verstappen,red_bull,-2078.673521659095,-1317.7125598374541,0 days 00:00:03.073000,11380,321,8,100,False,12,pos,268.4869174643099,0.057533068416229925,1707
28,Max Verstappen,red_bull,-2124.997649684342,-1317.9867180044046,0 days 00:00:03.129000,11401,322,8,100,False,12,car,273.50083333333333,0.05860748190143854,1706
29,Max Verstappen,red_bull,-2243.4275731869157,-1317.3923955544396,0 days 00:00:03.273000,11402,322,8,100,False,12,pos,286.40757860068845,0.06137322060301345,1706
30,Max Verstappen,red_bull,-2398.7490649960982,-1316.908471831032,0 days 00:00:03.449000,11404,323,8,100,False,12,car,302.21194444444444,0.0647598796996706,1704
31,Max Verstappen,red_bull,-2512.1903891218453,-1316.6516049448433,0 days 00:00:03.573000,11419,323,8,100,False,12,pos,313.36820411263795,0.06715051331720888,1704
32,Max Verstappen,red_bull,-2652.252051267617,-1315.7967383098037,0 days 00:00:03.729000,11435,324,8,100,False,12,car,327.41194444444443,0.07015989448542537,1703
33,Max Verstappen,red_bull,-2656.401980076498,-1314.9146437110126,0 days 00:00:03.733000,11440,324,8,100,False,12,pos,327.77186975558294,0.07023702154899344,1703
34,Max Verstappen,red_bull,-2797.008281257285,-1313.2211065080276,0 days 00:00:03.889000,11445,324,8,100,False,12,car,341.81194444444446,0.07324561722014239,1702
35,Max Verstappen,red_bull,-2908.7722642471413,-1311.8749615518086,0 days 00:00:04.013000,11466,324,8,100,False,12,pos,353.00568865028873,0.07564428326059937,1701
36,Max Verstappen,red_bull,-2939.8365626089776,-1311.7781768071272,0 days 00:00:04.049000,11487,325,8,100,False,12,car,356.2563888888889,0.07634086379046039,1700
37,Max Verstappen,red_bull,-2998.3598695587843,-1311.62803134861,0 days 00:00:04.113000,11501,325,8,100,False,12,pos,362.0330379867509,0.07757872055794338,1699
