,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Charles Leclerc,ferrari,953.8836717294364,-676.8500135243914,0 days 00:00:00,11746,330,8,99,False,12,interpolation,0.24952928521851447,4.178455129796258e-05,-247
3,Charles Leclerc,ferrari,1349.8826920818108,-534.3797503816579,0 days 00:00:00.365000,11763,331,8,99,False,12,pos,33.86881049447372,0.005671450740814518,-245
4,Charles Leclerc,ferrari,1400.9655598568843,-515.0266984292045,0 days 00:00:00.405000,11797,332,8,99,False,12,car,37.547222222222224,0.006287413646325004,-244
5,Charles Leclerc,ferrari,1616.2819558394785,-438.1901861380631,0 days 00:00:00.565000,11782,331,8,100,False,12,car,52.25833333333334,0.00875084063981004,-243
6,Charles Leclerc,ferrari,1696.900775641107,-409.3699520343547,0 days 00:00:00.645000,11789,331,8,99,False,12,pos,59.62966784047785,0.009985196377167799,-243
7,Charles Leclerc,ferrari,1749.9809024856895,-390.1215719943871,0 days 00:00:00.725000,11796,332,8,99,False,12,car,67.0138888888889,0.011221710010918897,-242
8,Charles Leclerc,ferrari,1835.6975418735767,-359.5657586023843,0 days 00:00:00.925000,11801,332,8,99,False,12,pos,85.52420606549914,0.014321327344132514,-243
9,Charles Leclerc,ferrari,1934.762716906974,-322.69990589825767,0 days 00:00:01.045000,11807,333,8,99,False,12,car,96.61388888888891,0.016178333508384258,-242
10,Charles Leclerc,ferrari,2009.2327516313462,-296.56154466135536,0 days 00:00:01.125000,11777,332,8,99,False,12,pos,103.98536505987393,0.01741271296784744,-242
11,Charles Leclerc,ferrari,2165.3725716483445,-240.65665574223297,0 days 00:00:01.305000,11747,332,8,99,False,12,pos,120.52629337428601,0.020182549250046936,-243
12,Charles Leclerc,ferrari,2279.678869484275,-199.58269470797765,0 days 00:00:01.445000,11718,332,8,99,False,12,car,133.5027777777778,0.0223555069361564,-243
13,Charles Leclerc,ferrari,2408.2276605879847,-154.2482893873507,0 days 00:00:01.585000,11695,331,8,99,False,12,pos,146.62681043832532,0.024553172093817632,-243
14,Charles Leclerc,ferrari,2698.1187632074366,-49.276156789797774,0 days 00:00:01.845000,11673,330,8,99,False,12,car,170.16944444444448,0.028495468475809436,-243
15,Charles Leclerc,ferrari,2716.5127824829624,-42.229167724134165,0 days 00:00:01.865000,11148,308,8,66,False,12,pos,171.83887141089474,0.028775019858553002,-244
16,Charles Leclerc,ferrari,2877.959765911191,19.405818622300952,0 days 00:00:02.145000,10623,286,8,34,False,12,pos,193.02549257148752,0.0323227936516777,-245
17,Charles Leclerc,ferrari,2973.872044471596,53.43279059089265,0 days 00:00:02.285000,10099,264,8,2,True,8,car,202.43611111111113,0.033898634630704104,-245
18,Charles Leclerc,ferrari,3084.9731098782913,90.6692413548585,0 days 00:00:02.445000,9917,240,8,3,True,8,pos,212.39074117434407,0.035565572241514756,-246
19,Charles Leclerc,ferrari,3176.472182649734,116.91652087038537,0 days 00:00:02.605000,9735,216,7,4,True,8,pos,221.63611111111112,0.03711374176419514,-246
20,Charles Leclerc,ferrari,3384.065468501645,180.13857136866338,0 days 00:00:02.845000,9622,190,7,4,True,8,pos,234.3027777777778,0.03923481938698437,-247
21,Charles Leclerc,ferrari,3501.8386785480257,230.043190346981,0 days 00:00:03.285000,9203,150,5,4,True,8,car,252.63611111111112,0.04230480015681089,-247
22,Charles Leclerc,ferrari,3514.240920615024,237.40419515010228,0 days 00:00:03.325000,9068,148,5,4,True,8,pos,254.24028002539893,0.042573423850542726,-247
23,Charles Leclerc,ferrari,3527.6417922167775,244.7128639969806,0 days 00:00:03.365000,8934,146,5,4,True,8,pos,255.85083751688518,0.04284311733386433,-247
24,Charles Leclerc,ferrari,3551.3953108597766,258.48858002471155,0 days 00:00:03.445000,8800,144,4,4,True,8,car,259.03611111111115,0.04337650253464124,-246
25,Charles Leclerc,ferrari,3597.271440769967,293.1350907359412,0 days 00:00:03.645000,8413,137,4,4,True,8,car,266.64722222222224,0.044651009702720734,-246
26,Charles Leclerc,ferrari,3617.2397850989196,311.1146687276622,0 days 00:00:03.725000,8264,133,4,4,True,8,pos,269.5759501485786,0.04514143543439171,-246
27,Charles Leclerc,ferrari,3647.8224562503337,340.55444157400865,0 days 00:00:03.845000,8115,130,4,4,True,8,car,273.86944444444447,0.045860396066591785,-244
28,Charles Leclerc,ferrari,3658.3844471165517,351.01600689387953,0 days 00:00:03.885000,8031,128,4,12,True,8,pos,275.2801375927105,0.046096621566808285,-244
29,Charles Leclerc,ferrari,3698.055209627104,401.0083123201285,0 days 00:00:04.085000,7948,126,4,20,True,8,pos,282.21234638243004,0.04725744416736437,-244
30,Charles Leclerc,ferrari,3704.6750183105464,412.6778509997257,0 days 00:00:04.125000,7865,125,4,29,False,8,car,283.5916666666667,0.047488416171802814,-244
31,Charles Leclerc,ferrari,3734.673501211011,469.18529319693147,0 days 00:00:04.305000,7993,125,4,40,False,8,pos,289.8007003615758,0.048528140574125134,-246
32,Charles Leclerc,ferrari,3744.180280220093,497.7268620548706,0 days 00:00:04.405000,8121,125,4,51,False,8,pos,293.3138888888889,0.04911643627701385,-246
33,Charles Leclerc,ferrari,3759.513335836696,561.011120804248,0 days 00:00:04.585000,8391,128,4,55,False,8,pos,299.8286814907574,0.050207361077403534,-245
34,Charles Leclerc,ferrari,3762.7058291675157,621.927522424277,0 days 00:00:04.765000,8661,132,4,60,False,8,car,306.5138888888889,0.051326822431288936,-244
35,Charles Leclerc,ferrari,3758.912162121192,664.1839786214268,0 days 00:00:04.866000,8894,135,4,66,False,8,pos,310.30672165755095,0.051961945540177676,-244
36,Charles Leclerc,ferrari,3726.1370067362923,803.0896631325212,0 days 00:00:05.125000,9128,138,4,72,False,8,car,320.31388888888887,0.053637680683485615,-244
37,Charles Leclerc,ferrari,3721.1396126963805,822.3776400303158,0 days 00:00:05.166000,9325,143,4,84,False,8,pos,321.9663818612106,0.053914396409702046,-244
38,Charles Leclerc,ferrari,3707.307314346268,864.1588262551403,0 days 00:00:05.285000,9523,148,4,97,False,8,car,326.89166666666665,0.05473915257181126,-243
39,Charles Leclerc,ferrari,3688.7435481035973,911.1948399349526,0 days 00:00:05.485000,9803,158,4,100,False,8,car,335.6694444444444,0.056209022152516074,-243
40,Charles Leclerc,ferrari,3679.067022127371,936.7362738224894,0 days 00:00:05.566000,10375,162,4,100,False,8,pos,339.3530887232562,0.056825861266997915,-243
41,Charles Leclerc,ferrari,3659.4522903937027,982.8259939237898,0 days 00:00:05.685000,10948,166,4,100,False,8,car,344.89166666666665,0.057753315509459106,-243
42,Charles Leclerc,ferrari,3651.6160156182564,1005.266867294577,0 days 00:00:05.726000,11125,170,4,100,False,8,pos,346.83737706658724,0.05807913151917224,-243
43,Charles Leclerc,ferrari,3595.9770528464874,1147.3735378687682,0 days 00:00:05.925000,11303,175,4,100,False,8,car,356.55833333333334,0.059706939635712344,-242
44,Charles Leclerc,ferrari,3596.02938880273,1148.3721674035228,0 days 00:00:05.926000,11275,179,4,99,False,8,pos,356.60836778527573,0.059715318079637356,-242
45,Charles Leclerc,ferrari,3568.6307182498585,1217.9013904103651,0 days 00:00:06.085000,11248,184,4,99,False,8,car,364.7361111111111,0.06107633711849556,-241
46,Charles Leclerc,ferrari,3546.120523458274,1285.1716745664835,0 days 00:00:06.325000,10830,190,4,99,False,8,pos,377.8062145996548,0.06326497164773948,-242
