,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Charles Leclerc,ferrari,622.0000000000001,2058.0,0 days 00:00:00,11393,319,8,100,False,8,interpolation,0.04125655915175752,6.704229341643003e-06,6063
3,Charles Leclerc,ferrari,570.0000000000001,2108.0,0 days 00:00:00.100000,11413,320,8,100,False,8,car,8.938888888888885,0.0014525777816356699,6064
4,Charles Leclerc,ferrari,565.0000000000001,2113.0,0 days 00:00:00.109000,11423,320,8,100,False,8,pos,9.74016944749243,0.0015827866197532234,6064
5,Charles Leclerc,ferrari,371.0000000000001,2280.0,0 days 00:00:00.380000,11433,321,8,100,False,8,car,33.90555555555556,0.0055096844010705396,6063
6,Charles Leclerc,ferrari,323.00000000000017,2323.0,0 days 00:00:00.449000,11441,321,8,100,False,8,pos,40.07132923262105,0.006511628374334615,6064
7,Charles Leclerc,ferrari,238.00000000000014,2398.0,0 days 00:00:00.580000,11450,322,8,100,False,8,car,51.794444444444444,0.008416645530260633,6064
8,Charles Leclerc,ferrari,136.00000000000014,2491.0,0 days 00:00:00.749000,11464,322,8,100,False,8,pos,66.9554743043973,0.010880327023008203,6064
9,Charles Leclerc,ferrari,92.00000000000016,2529.0,0 days 00:00:00.820000,11479,323,8,100,False,8,car,73.32777777777778,0.011915832280801253,6063
10,Charles Leclerc,ferrari,16.00000000000016,2598.0,0 days 00:00:00.929000,11490,323,8,100,False,8,pos,83.1073441399514,0.013505020935935181,6064
11,Charles Leclerc,ferrari,-68.99999999999983,2674.0,0 days 00:00:01.020000,11501,323,8,100,False,8,car,91.27222222222224,0.014831821239585107,6064
12,Charles Leclerc,ferrari,-277.99999999999983,2862.0,0 days 00:00:01.229000,11467,323,8,100,False,8,pos,110.03309675315214,0.017880480848897096,6064
13,Charles Leclerc,ferrari,-333.99999999999983,2912.0,0 days 00:00:01.340000,11434,323,8,100,False,8,car,119.98333333333335,0.019497403573639268,6063
