,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Charles Leclerc,ferrari,622.0000000000001,2058.0,0 days 00:00:00,11393,319,8,100,False,8,interpolation,0.04125655915175941,6.704229341645158e-06,6063
3,Charles Leclerc,ferrari,570.0000000000001,2108.0,0 days 00:00:00.100000,11413,320,8,100,False,8,car,8.93888888888889,0.0014525777816356703,6064
4,Charles Leclerc,ferrari,565.0000000000001,2113.0,0 days 00:00:00.109000,11423,320,8,100,False,8,pos,9.740169447492438,0.0015827866197532237,6064
5,Charles Leclerc,ferrari,371.0000000000001,2280.0,0 days 00:00:00.380000,11433,321,8,100,False,8,car,33.905555555555566,0.0055096844010705396,6063
6,Charles Leclerc,ferrari,323.00000000000017,2323.0,0 days 00:00:00.449000,11441,321,8,100,False,8,pos,40.07132923262107,0.006511628374334613,6064
7,Charles Leclerc,ferrari,238.00000000000014,2398.0,0 days 00:00:00.580000,11450,322,8,100,False,8,car,51.79444444444446,0.008416645530260631,6064
8,Charles Leclerc,ferrari,136.00000000000014,2491.0,0 days 00:00:00.749000,11464,322,8,100,False,8,pos,66.95547430439728,0.0108803270230082,6064
9,Charles Leclerc,ferrari,92.00000000000016,2529.0,0 days 00:00:00.820000,11479,323,8,100,False,8,car,73.32777777777778,0.01191583228080125,6063
10,Charles Leclerc,ferrari,16.00000000000016,2598.0,0 days 00:00:00.929000,11490,323,8,100,False,8,pos,83.10734413995137,0.013505020935935176,6064
11,Charles Leclerc,ferrari,-68.99999999999983,2674.0,0 days 00:00:01.020000,11501,323,8,100,False,8,car,91.27222222222223,0.0148318212395851,6064
12,Charles Leclerc,ferrari,-277.99999999999983,2862.0,0 days 00:00:01.229000,11467,323,8,100,False,8,pos,110.03309675315211,0.01788048084889709,6064
13,Charles Leclerc,ferrari,-333.99999999999983,2912.0,0 days 00:00:01.340000,11434,323,8,100,False,8,car,119.98333333333335,0.01949740357363926,6063
14,Charles Leclerc,ferrari,-397.99999999999983,2969.0,0 days 00:00:01.549000,11423,322,8,100,False,8,pos,138.6732842412476,0.022534538028061622,6063
15,Charles Leclerc,ferrari,-463.99999999999983,3028.0,0 days 00:00:01.660000,11412,322,8,100,False,8,car,148.60555555555558,0.024148541380343412,6063
16,Charles Leclerc,ferrari,-570.9999999999998,3124.0,0 days 00:00:01.809000,11379,319,8,67,False,8,pos,161.96628534572062,0.02631967243263283,6064
17,Charles Leclerc,ferrari,-675.9999999999998,3217.0,0 days 00:00:01.969000,11347,316,8,34,False,8,pos,175.86849806993203,0.028578794966739228,6064
18,Charles Leclerc,ferrari,-706.9999999999998,3245.0,0 days 00:00:02.020000,11315,314,8,1,True,8,car,180.00555555555556,0.029251070666735456,6063
19,Charles Leclerc,ferrari,-805.9999999999998,3335.0,0 days 00:00:02.189000,10831,289,8,0,True,8,pos,192.6948899783742,0.031313099345628925,6063
20,Charles Leclerc,ferrari,-843.9999999999998,3370.0,0 days 00:00:02.260000,10347,265,8,0,True,8,car,197.67222222222225,0.03212192047755052,6063
21,Charles Leclerc,ferrari,-910.9999999999998,3430.0,0 days 00:00:02.388000,10472,250,8,0,True,8,pos,206.2159265703321,0.03351028040272585,6064
22,Charles Leclerc,ferrari,-945.9999999999998,3462.0,0 days 00:00:02.460000,10597,235,8,1,True,8,car,210.7277777777778,0.03424346043208366,6064
23,Charles Leclerc,ferrari,-987.9999999999998,3500.0,0 days 00:00:02.548000,10977,216,8,2,True,8,pos,215.921046021939,0.035087371365456976,6064
24,Charles Leclerc,ferrari,-1084.9999999999998,3589.0,0 days 00:00:02.780000,11358,197,8,3,True,8,car,228.2388888888889,0.0370890323200362,6063
25,Charles Leclerc,ferrari,-1127.9999999999998,3626.0,0 days 00:00:02.888000,11256,188,8,2,True,8,pos,233.5644235421198,0.03795443666824659,6063
26,Charles Leclerc,ferrari,-1201.9999999999998,3686.0,0 days 00:00:03.088000,11154,179,8,2,True,8,pos,242.89417518013713,0.03947053001116849,6063
27,Charles Leclerc,ferrari,-1205.9999999999998,3689.0,0 days 00:00:03.100000,11053,171,6,2,True,8,car,243.4388888888889,0.0395590464968884,6062
