,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Sergio Perez,red_bull,1837.5846561017859,187.24484414605806,0 days 00:00:00,11317,290,7,100,False,12,interpolation,0.046531085911060546,8.663137113169144e-06,249
3,Sergio Perez,red_bull,1872.2619341544853,168.44361049356118,0 days 00:00:00.048000,11172,291,7,100,False,12,pos,3.957845310743009,0.0007368698995165561,250
4,Sergio Perez,red_bull,1991.7732236717045,98.5719304083407,0 days 00:00:00.228000,10881,293,7,100,False,12,pos,18.69602569060187,0.003480817841616572,250
5,Sergio Perez,red_bull,2112.2490045192403,29.73454064684183,0 days 00:00:00.377000,10590,295,8,100,False,12,car,30.98055555555556,0.005767946209828921,250
6,Sergio Perez,red_bull,2290.981343884857,-74.09103840232103,0 days 00:00:00.588000,10619,297,8,100,False,12,pos,48.50775739631823,0.009031152941065365,251
7,Sergio Perez,red_bull,2431.93353422661,-156.22190980803722,0 days 00:00:00.817000,10649,300,8,100,False,12,car,67.64722222222221,0.012594530085892914,251
8,Sergio Perez,red_bull,2521.8342988196305,-209.1166404112865,0 days 00:00:00.968000,10649,301,8,100,False,12,pos,80.30309944766005,0.014950795742382533,251
9,Sergio Perez,red_bull,2552.479114067551,-227.0580812235743,0 days 00:00:01.017000,10649,302,8,100,False,12,car,84.42499999999998,0.015718209374637346,251
10,Sergio Perez,red_bull,2696.464376387063,-310.0836449662021,0 days 00:00:01.208000,10730,303,8,100,False,12,pos,100.58464041511118,0.018726804121022532,251
11,Sergio Perez,red_bull,2917.079126574728,-438.4625061530589,0 days 00:00:01.429000,10812,304,8,100,False,12,pos,119.43003302280309,0.022235431029579773,250
12,Sergio Perez,red_bull,2938.520027399262,-450.7216974735546,0 days 00:00:01.457000,10894,306,8,100,False,12,car,121.82499999999999,0.022681324928222623,249
13,Sergio Perez,red_bull,3071.2676941446466,-527.1354198907762,0 days 00:00:01.738000,10965,309,8,100,False,12,car,145.94416666666666,0.027171820771970813,249
14,Sergio Perez,red_bull,3199.8433000984433,-598.6917861597124,0 days 00:00:01.889000,10976,309,8,100,False,12,pos,158.9563570450748,0.029594424654593977,249
15,Sergio Perez,red_bull,3412.044129709525,-715.35715339596,0 days 00:00:02.049000,10987,310,8,100,False,12,pos,172.8066943954111,0.032173074371880876,248
16,Sergio Perez,red_bull,3422.2474349599306,-721.0045033910496,0 days 00:00:02.058000,10998,311,8,100,False,12,car,173.58861111111108,0.03231865128216693,247
17,Sergio Perez,red_bull,3703.733021683007,-873.273556278253,0 days 00:00:02.409000,11073,313,8,100,False,12,pos,204.28563743937372,0.03803381014513865,247
18,Sergio Perez,red_bull,3749.5780963164284,-896.6878496021178,0 days 00:00:02.498000,11148,315,8,100,False,12,car,212.0886111111111,0.03948656435203413,246
19,Sergio Perez,red_bull,3839.234564432531,-942.5868444162334,0 days 00:00:02.698000,11166,316,8,100,False,12,car,229.64416666666665,0.04275504996542235,246
20,Sergio Perez,red_bull,3938.95473981223,-990.1356259173622,0 days 00:00:02.829000,11118,314,8,66,False,12,pos,241.2419418912531,0.04491431865668716,246
