,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Sergio Perez,red_bull,1863.0929192278006,173.12646915833415,0 days 00:00:00,11088,293,7,100,False,12,interpolation,0.1501879694631878,2.802740168914345e-05,249
3,Sergio Perez,red_bull,1902.9067494024057,150.5021696812734,0 days 00:00:00.088000,10948,294,7,100,False,12,car,7.355555555555554,0.0013726606128255734,249
4,Sergio Perez,red_bull,1996.839976800205,96.74764623781503,0 days 00:00:00.248000,10589,296,8,100,False,12,car,20.51111111111111,0.0038276910744350586,249
5,Sergio Perez,red_bull,2073.4345651716544,52.39373962060509,0 days 00:00:00.352000,10598,297,8,100,False,12,pos,29.098589396137555,0.0054302475525038855,250
6,Sergio Perez,red_bull,2189.8778832144117,-15.583857300684684,0 days 00:00:00.488000,10607,298,8,100,False,12,car,40.37777777777777,0.007535118832338571,250
7,Sergio Perez,red_bull,2259.3371378099177,-56.18449708673574,0 days 00:00:00.572000,10657,299,8,100,False,12,pos,47.37697062291805,0.008841276642925455,251
8,Sergio Perez,red_bull,2381.881499304897,-126.95086950886781,0 days 00:00:00.768000,10707,301,8,100,False,12,car,63.78888888888889,0.011903994831165587,251
9,Sergio Perez,red_bull,2447.2733915989215,-165.69232562769068,0 days 00:00:00.872000,10727,302,8,100,False,12,pos,72.52738056972525,0.013534732748266677,251
10,Sergio Perez,red_bull,2514.6989650436867,-205.36337358012761,0 days 00:00:00.968000,10747,303,8,100,False,12,car,80.62222222222222,0.015045355599187859,251
11,Sergio Perez,red_bull,2607.632801614467,-259.1527965202885,0 days 00:00:01.092000,10813,304,8,100,False,12,pos,91.13293028485376,0.01700681654683654,251
12,Sergio Perez,red_bull,2747.550701632498,-340.3191765956881,0 days 00:00:01.292000,10879,305,8,100,False,12,pos,108.20406733606066,0.020192555172471753,250
13,Sergio Perez,red_bull,2837.416566728816,-392.2145163719183,0 days 00:00:01.408000,10946,307,8,100,False,12,car,118.14444444444443,0.022047583528964236,249
14,Sergio Perez,red_bull,2902.7735595261383,-429.95658166372203,0 days 00:00:01.492000,10960,308,8,100,False,12,pos,125.35786861840143,0.023393720224202177,250
15,Sergio Perez,red_bull,3059.9951990738164,-519.524187738351,0 days 00:00:01.712000,10975,309,8,100,False,12,pos,144.30527550867697,0.02692959986742197,250
16,Sergio Perez,red_bull,3161.0288607508573,-576.0325871859492,0 days 00:00:01.848000,10990,310,8,100,False,12,car,156.03333333333333,0.02911823713883615,249
