X,Y,Distance
-8.973634757743029695e+02,8.523220003885045344e+02,8.739456559051916873e-01
-8.973634757743029695e+02,8.523220003885045344e+02,9.477440395984757515e-01
-8.215436082249227638e+02,8.925755429008654573e+02,1.005888888888889099e+01
-7.424876726980427293e+02,9.351802264223962311e+02,1.879126514823328264e+01
-4.895125779198962164e+02,1.063354332317416038e+03,4.143454455827005489e+01
-4.748049502530196264e+02,1.070331845370970768e+03,4.318111111111112166e+01
-3.847199185209277630e+02,1.114769296443551411e+03,6.151444444444445026e+01
-2.720583209202923172e+02,1.170665310845944305e+03,7.391444444444445594e+01
-2.291110084242475864e+02,1.193215883995358354e+03,7.680193885570420775e+01
-6.041250464944069165e+01,1.277464414096134988e+03,8.621745829301725905e+01
3.893826753098558413e+01,1.326161683702890514e+03,9.278111111111113019e+01
2.519808860485047433e+02,1.432739555210998788e+03,1.184699999999999989e+02
2.677187624518387565e+02,1.441701655763513372e+03,1.214708884601699026e+02
3.509651047187210224e+02,1.483642644058796805e+03,1.412588888888888903e+02
3.689088003630973276e+02,1.492971298121521386e+03,1.442661675248776874e+02
4.467132554114374443e+02,1.532194591897424743e+03,1.542811111111111302e+02
6.033524142445751295e+02,1.612625766948191540e+03,1.706148913842757793e+02
7.567555051002129858e+02,1.690705800989788258e+03,1.877255555555555873e+02
7.817591219518812977e+02,1.703927720076477726e+03,1.908611516986694312e+02
9.160429466585577529e+02,1.774297134044099948e+03,2.061895490312263348e+02
1.141442051833783580e+03,1.891088586583262668e+03,2.198658566706990030e+02
1.207553715450664413e+03,1.924288706068113925e+03,2.252477777777777987e+02
1.281755549011294761e+03,1.963366678075889695e+03,2.389366666666666674e+02
1.366032140014634479e+03,2.007292253870132981e+03,2.563566666666666833e+02
1.401919531303387203e+03,2.025949561995582144e+03,2.595677333206677986e+02
1.634966342938197613e+03,2.145825262564334935e+03,2.751817090694848389e+02
1.750276223264040254e+03,2.204881434970272494e+03,2.841788888888889346e+02
1.936773100915096165e+03,2.302061240621483648e+03,3.053788888888889232e+02
1.984574515377390298e+03,2.328138525284652587e+03,3.122149039680532496e+02
2.070247908627397464e+03,2.371842869336813237e+03,3.267122222222222945e+02
2.205340750328448848e+03,2.442800068556727638e+03,3.496059405314738342e+02
2.248875848076786497e+03,2.464541624711766872e+03,3.552455555555555975e+02
2.348890315483460199e+03,2.517429301058524743e+03,3.657594715948683870e+02
2.637019694529938988e+03,2.668672353561078580e+03,3.874593019041599860e+02
2.677539956042859103e+03,2.689459570953615184e+03,3.913566666666667402e+02
2.791086480611824754e+03,2.750942794342677644e+03,4.095233333333334258e+02
2.908899321894747118e+03,2.816761746239870263e+03,4.292620964425994430e+02
2.957509753351416748e+03,2.843426816155331380e+03,4.347698014113184968e+02
3.057157667247880454e+03,2.898520311743131060e+03,4.461900000000000546e+02
3.117682121878091493e+03,2.932605358196312409e+03,4.532146173592731202e+02
3.294622615544557448e+03,3.032730588288768104e+03,4.736431265593987519e+02
3.409199388849980096e+03,3.096198399176790645e+03,4.869194444444444798e+02
3.439278339409980617e+03,3.114343832023902451e+03,4.903503840953391091e+02
3.539147485048527415e+03,3.170834129858370034e+03,5.017638888888889142e+02
3.632177941221863875e+03,3.224827964915540178e+03,5.126870748091762380e+02
3.827871147527081575e+03,3.334869634323013088e+03,5.351836424572765054e+02
3.830885983762498654e+03,3.335823973085515718e+03,5.354638888888889596e+02
4.007017460434589793e+03,3.435361417925678779e+03,5.503972222222223536e+02
4.105489803826469142e+03,3.492072947502228999e+03,5.595000041471636223e+02
4.254557166173976839e+03,3.574419298257783339e+03,5.805305555555556793e+02
4.334864582179396166e+03,3.620405371524941074e+03,5.934278014319419299e+02
4.376415092428774187e+03,3.643177176416437760e+03,5.993638888888890506e+02
4.532175822473363951e+03,3.731622611436998795e+03,6.160850392827713904e+02
4.726250994789831566e+03,3.840488710339886893e+03,6.295861111111113360e+02
4.746033956165040763e+03,3.852389737153863734e+03,6.311879103896485503e+02
4.882011724834421329e+03,3.928934145360448383e+03,6.521861111111113587e+02
4.944154213453382908e+03,3.964194762318214543e+03,6.632738481898317104e+02
5.109989700940682269e+03,4.057487801125242640e+03,6.823009848814754150e+02
5.112195520181724532e+03,4.057854354635452637e+03,6.825861111111113360e+02
5.278031007669023893e+03,4.151147393442481189e+03,7.015861111111114496e+02
5.341791530276735102e+03,4.187583580904832161e+03,7.089120669952444587e+02
5.425701567769865505e+03,4.233714975940118165e+03,7.184393374955450327e+02
5.545498996551747041e+03,4.298503679100853333e+03,7.320750000000001592e+02
5.592712625761749223e+03,4.325389980758396632e+03,7.375121297750507665e+02
5.779064181644676864e+03,4.426172407897317498e+03,7.588305555555558612e+02
5.810539934451346198e+03,4.444096609002346668e+03,7.623849947121651667e+02
6.046310938785318285e+03,4.572131891309021739e+03,7.893861302485229317e+02
6.048516758026360549e+03,4.572498444819231736e+03,7.896750000000002956e+02
6.232662494668246836e+03,4.672914318447942605e+03,8.105319091398026785e+02
6.251415207306997218e+03,4.682830757762959365e+03,8.127416666666667879e+02
6.333707210811377081e+03,4.727786582293660103e+03,8.220632235358070830e+02
6.419014050551174478e+03,4.773696745586862562e+03,8.319638888888890733e+02
6.536605660092014659e+03,4.838118895237387733e+03,8.451336832683158491e+02
6.594481831997018162e+03,4.869043783687024188e+03,8.511861111111112450e+02
6.705013520330566280e+03,4.929572668313583563e+03,8.625127719121641121e+02
6.777009534650153910e+03,4.968284086811149791e+03,8.705044444444446299e+02
6.858492521160159413e+03,5.012652126089557896e+03,8.798955478320399379e+02
6.942181326911206270e+03,5.057386718878175998e+03,8.898933333333334303e+02
7.106986565662048633e+03,5.148695170186244468e+03,9.092822222222224582e+02
7.180600613970386803e+03,5.188582159188395963e+03,9.167498208036599863e+02
7.400045956648732499e+03,5.308464357936930355e+03,9.364266666666668470e+02
7.544037985287907759e+03,5.385887194932061902e+03,9.518933333333335440e+02
