,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-10073.443204783556,762.2611101191002,0 days 00:00:00,11031,279,7,100,False,12,interpolation,0.006607184583375947,2.003241326276441e-06,501
3,Max Verstappen,red_bull,-10031.72390469355,812.4656915833457,0 days 00:00:00.088000,11073,280,7,100,False,12,pos,6.870947897058877,0.0020832120859331886,502
4,Max Verstappen,red_bull,-9933.43606210862,927.7240969167526,0 days 00:00:00.299000,11158,282,7,100,False,12,car,23.43916666666667,0.007106552984502119,502
5,Max Verstappen,red_bull,-9886.767014550307,975.8073580374379,0 days 00:00:00.368000,11236,283,7,100,False,12,pos,28.89070409287493,0.008759412069353486,503
6,Max Verstappen,red_bull,-9806.156841495042,1052.1748904055846,0 days 00:00:00.459000,11315,285,7,100,False,12,car,36.10583333333334,0.01094697696730982,503
7,Max Verstappen,red_bull,-9689.48422259926,1158.9480143647534,0 days 00:00:00.588000,11332,286,7,100,False,12,pos,46.383805113110355,0.01406316928186322,503
8,Max Verstappen,red_bull,-9589.075059670771,1246.629255231885,0 days 00:00:00.819000,11350,288,7,100,False,12,car,64.90583333333333,0.019678888338746276,502
9,Max Verstappen,red_bull,-9544.527332456018,1284.1059146347725,0 days 00:00:00.929000,11360,289,7,95,False,12,pos,73.75999104335594,0.022363392519046215,503
10,Max Verstappen,red_bull,-9516.950167989742,1306.0262248515558,0 days 00:00:00.979000,11371,290,7,91,False,12,car,77.79472222222222,0.02358668818090148,503
11,Max Verstappen,red_bull,-9413.00547115532,1390.171931812755,0 days 00:00:01.139000,11197,289,7,0,True,8,car,90.63916666666665,0.02748101285118718,504
12,Max Verstappen,red_bull,-9382.599879564299,1414.9206691542838,0 days 00:00:01.189000,10774,279,7,0,True,8,pos,94.51341612773959,0.02865565184163594,506
13,Max Verstappen,red_bull,-9292.797318353607,1480.6815998046325,0 days 00:00:01.339000,10352,269,7,0,True,8,car,105.58361111111111,0.0320120393923068,512
14,Max Verstappen,red_bull,-9272.998328480384,1494.8237354283638,0 days 00:00:01.369000,9899,256,7,0,True,8,pos,107.6829936774956,0.03264855406259875,514
15,Max Verstappen,red_bull,-9170.467845208334,1563.4130932034589,0 days 00:00:01.499000,9447,243,7,0,True,8,car,116.38361111111111,0.03528650615659547,518
16,Max Verstappen,red_bull,-9058.037866999673,1637.6593052280457,0 days 00:00:01.649000,9733,229,7,0,True,8,pos,125.8447932379977,0.03815505489968549,521
17,Max Verstappen,red_bull,-8985.20586853746,1683.6212460051718,0 days 00:00:01.819000,10020,216,7,0,True,8,car,135.5836111111111,0.04110778040421977,521
18,Max Verstappen,red_bull,-8922.273365011857,1719.6836918456852,0 days 00:00:02.089000,9944,193,7,0,True,8,pos,148.44865252466548,0.0450083498977273,522
19,Max Verstappen,red_bull,-8918.030724324737,1721.097905408059,0 days 00:00:02.099000,9869,171,7,0,True,8,car,148.88361111111112,0.04514022558616786,522
20,Max Verstappen,red_bull,-8850.855580112015,1759.9887783733186,0 days 00:00:02.269000,10210,158,7,0,True,8,pos,155.92073315465927,0.04727382023874579,524
21,Max Verstappen,red_bull,-8806.307852897262,1783.3233021524748,0 days 00:00:02.379000,10552,145,4,0,True,8,car,160.1613888888889,0.048559550448053664,525
22,Max Verstappen,red_bull,-8787.215969805226,1793.929903870273,0 days 00:00:02.429000,9781,136,4,0,True,8,pos,162.01669308831782,0.04912206266459766,527
23,Max Verstappen,red_bull,-8668.422030565886,1850.498446365197,0 days 00:00:02.699000,9010,127,3,0,True,8,car,171.45027777777779,0.05198224410290684,533
24,Max Verstappen,red_bull,-8659.936749191647,1854.741087052316,0 days 00:00:02.729000,8789,124,3,0,True,8,pos,172.47562228086966,0.05229311970451058,534
25,Max Verstappen,red_bull,-8624.58141013232,1870.2974362384202,0 days 00:00:02.899000,8569,122,3,0,False,8,car,178.22805555555556,0.054037207813005694,534
26,Max Verstappen,red_bull,-8603.368206696723,1874.5400769255398,0 days 00:00:02.989000,8494,120,3,7,False,8,pos,181.21926909993292,0.05494411793670512,535
27,Max Verstappen,red_bull,-8471.13923861484,1871.0045430196064,0 days 00:00:03.299000,8420,118,3,14,False,8,car,191.33916666666667,0.05801238351450841,537
28,Max Verstappen,red_bull,-8454.168675866362,1868.1761158948605,0 days 00:00:03.349000,8642,118,3,22,False,8,pos,192.9751105386051,0.05850838757348101,538
29,Max Verstappen,red_bull,-8401.13566727737,1847.6700192404508,0 days 00:00:03.619000,8865,118,3,31,False,8,car,201.82805555555555,0.06119252407571057,539
30,Max Verstappen,red_bull,-8375.679823154655,1830.6994564919737,0 days 00:00:03.749000,8984,118,3,42,False,8,pos,206.07331313410555,0.06247964952448898,541
31,Max Verstappen,red_bull,-8356.587940062618,1818.6786412118024,0 days 00:00:03.819000,9103,118,3,54,False,8,car,208.38361111111112,0.06318011192646193,541
32,Max Verstappen,red_bull,-8324.061028128037,1797.465437776206,0 days 00:00:03.929000,9463,121,3,73,False,8,pos,212.07649426170525,0.06429976221729732,543
33,Max Verstappen,red_bull,-8254.057456790568,1745.8466427495878,0 days 00:00:04.139000,9823,125,3,93,False,8,car,219.49472222222224,0.06654890489383711,547
34,Max Verstappen,red_bull,-8246.279282197516,1739.4826817189087,0 days 00:00:04.169000,10243,131,3,95,False,8,pos,220.61897129844456,0.06688976750817714,548
35,Max Verstappen,red_bull,-8194.660487170899,1697.7633816289026,0 days 00:00:04.389000,10664,138,3,97,False,8,pos,229.3571909063068,0.06953912025678828,552
36,Max Verstappen,red_bull,-8156.476720986825,1665.236469694321,0 days 00:00:04.539000,11085,145,3,100,False,8,car,235.60583333333335,0.07143365469653111,555
37,Max Verstappen,red_bull,-8089.3015767741035,1607.960820418211,0 days 00:00:04.729000,11273,150,3,100,False,8,pos,243.7711524215117,0.07390930895338778,563
38,Max Verstappen,red_bull,-8083.64472252461,1603.7181797310918,0 days 00:00:04.739000,11461,155,3,100,False,8,car,244.21694444444444,0.07404446924624687,563
39,Max Verstappen,red_bull,-7986.063986720867,1521.6937931134526,0 days 00:00:04.929000,11068,164,3,100,False,8,pos,253.05976663702063,0.07672553659551586,574
