,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Charles Leclerc,ferrari,-1323.0,-396.0,0 days 00:00:00,11010,225,5,100,False,12,interpolation,0.7896863392670593,0.00014480656271776302,1301
3,Charles Leclerc,ferrari,-1273.0,-436.0,0 days 00:00:00.079000,10795,228,5,100,False,12,car,5.861944444444443,0.0010749179561980735,1302
4,Charles Leclerc,ferrari,-1184.0,-506.0,0 days 00:00:00.230000,10724,231,5,100,False,12,pos,15.671461868987942,0.0028737112612545524,1303
5,Charles Leclerc,ferrari,-1178.0,-509.0,0 days 00:00:00.239000,10653,234,6,100,False,12,car,16.261944444444442,0.00298198938111661,1302
6,Charles Leclerc,ferrari,-1035.0,-619.0,0 days 00:00:00.519000,11150,240,6,100,False,12,car,34.92861111111111,0.006404938092508856,1302
7,Charles Leclerc,ferrari,-972.0,-668.0,0 days 00:00:00.630000,11275,242,6,100,False,12,pos,42.41322945428985,0.0077774094164220564,1302
8,Charles Leclerc,ferrari,-858.0,-755.0,0 days 00:00:00.799000,11400,245,6,100,False,12,car,53.98416666666667,0.009899198235388441,1301
9,Charles Leclerc,ferrari,-695.0,-880.0,0 days 00:00:01.069000,11538,252,6,99,False,12,pos,73.26921787332864,0.013435541512726499,1302
10,Charles Leclerc,ferrari,-654.0,-910.0,0 days 00:00:01.239000,11677,259,6,99,False,12,car,85.63972222222222,0.01570394875845779,1301
11,Charles Leclerc,ferrari,-627.0,-932.0,0 days 00:00:01.329000,11215,261,6,99,False,12,pos,92.1975630468862,0.01690647480133095,1302
12,Charles Leclerc,ferrari,-544.0,-994.0,0 days 00:00:01.479000,10753,263,6,99,False,12,car,103.17305555555555,0.01891907558380122,1302
13,Charles Leclerc,ferrari,-488.0,-1038.0,0 days 00:00:01.569000,10753,265,6,99,False,12,pos,109.8137312699256,0.02013679124697676,1302
