,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-4350.535518775092,4692.059963371775,0 days 00:00:00,11575,327,8,100,False,12,interpolation,-0.013491757704314766,-3.1685652097364434e-06,7766
3,Max Verstappen,red_bull,-4410.386754979919,4689.446627428198,0 days 00:00:00.052000,11573,327,8,100,False,12,pos,4.71342101510959,0.001106955978207472,7768
4,Max Verstappen,red_bull,-4505.366214827056,4685.098960565821,0 days 00:00:00.124000,11569,327,8,100,False,12,car,11.263333333333332,0.0026452154661993276,7770
5,Max Verstappen,red_bull,-4729.059387181268,4676.417679432915,0 days 00:00:00.284000,11570,328,8,100,False,12,car,25.84111111111111,0.006068834576047921,7777
6,Max Verstappen,red_bull,-4738.278538969508,4676.332589448807,0 days 00:00:00.292000,11575,328,8,100,False,12,pos,26.57103581929656,0.006240258795691588,7778
7,Max Verstappen,red_bull,-4908.613095795749,4668.577671602184,0 days 00:00:00.564000,11580,329,8,100,False,12,car,51.43000000000001,0.012078434278777578,7784
8,Max Verstappen,red_bull,-4975.519276896531,4666.441569893597,0 days 00:00:00.672000,11600,329,8,100,False,12,pos,61.29612029409121,0.014395511579160513,7787
9,Max Verstappen,red_bull,-5051.082285566454,4662.056171308618,0 days 00:00:00.764000,11620,329,8,100,False,12,car,69.70777777777778,0.016371005495013045,7789
10,Max Verstappen,red_bull,-5205.142745708502,4653.909109211112,0 days 00:00:00.924000,11655,330,8,100,False,12,car,84.37444444444445,0.019815500331141205,7793
11,Max Verstappen,red_bull,-5213.175838205189,4654.594255136921,0 days 00:00:00.932000,11659,330,8,100,False,12,pos,85.10877584019184,0.019987959469822476,7794
12,Max Verstappen,red_bull,-5322.68101122587,4649.2447615430565,0 days 00:00:01.052000,11663,330,8,100,False,12,pos,96.1339869998715,0.022577251486191052,7797
13,Max Verstappen,red_bull,-5517.176256395532,4638.446631779371,0 days 00:00:01.284000,11668,331,8,100,False,12,car,117.47444444444446,0.02758909890449407,7801
14,Max Verstappen,red_bull,-5652.5905012702815,4631.447897250814,0 days 00:00:01.412000,11660,331,8,100,False,12,pos,129.2395903731523,0.03035216602252101,7804
15,Max Verstappen,red_bull,-5743.657370714483,4626.268583625166,0 days 00:00:01.484000,11653,331,8,100,False,12,car,135.86333333333334,0.03190776477857899,7805
16,Max Verstappen,red_bull,-5910.0793371377895,4617.682019015271,0 days 00:00:01.613000,11645,331,8,100,False,12,pos,147.7521701218244,0.034699880932592256,7808
17,Max Verstappen,red_bull,-6058.062999984616,4609.265634373593,0 days 00:00:01.804000,11637,332,8,100,False,12,car,165.37444444444446,0.03883850590339444,7810
18,Max Verstappen,red_bull,-6141.659101151227,4605.565381714421,0 days 00:00:01.933000,11640,332,8,100,False,12,pos,177.2632871420652,0.041630623445178164,7811
19,Max Verstappen,red_bull,-6193.477244859366,4602.266899845036,0 days 00:00:02.004000,11643,332,8,100,False,12,car,183.8188888888889,0.04317021910640409,7811
20,Max Verstappen,red_bull,-6317.508131053591,4595.915579519686,0 days 00:00:02.153000,11643,332,8,100,False,12,pos,197.6293338852859,0.04641362863877147,7812
21,Max Verstappen,red_bull,-6436.856190934965,4587.546553139512,0 days 00:00:02.284000,11643,332,8,100,True,8,car,209.64111111111114,0.04923461759061761,7812
22,Max Verstappen,red_bull,-6574.642554392818,4579.007346791123,0 days 00:00:02.433000,11558,323,8,66,True,8,pos,222.96328656338034,0.05236335608275407,7814
23,Max Verstappen,red_bull,-6733.447251701072,4567.779341053953,0 days 00:00:02.613000,11474,314,8,33,True,8,pos,237.91076587902214,0.05587380030883546,7815
24,Max Verstappen,red_bull,-6763.684737339712,4565.005451681064,0 days 00:00:02.644000,11390,306,8,0,True,8,car,240.24111111111114,0.056421086362357716,7815
25,Max Verstappen,red_bull,-6935.682587692496,4549.4253530285705,0 days 00:00:02.813000,10836,269,8,0,True,8,pos,251.66197534927883,0.05910329826411836,7817
26,Max Verstappen,red_bull,-7017.383804510994,4540.210627293276,0 days 00:00:02.964000,10283,232,8,0,True,8,car,260.86333333333334,0.0612642548592167,7817
27,Max Verstappen,red_bull,-7079.668570152279,4530.95816983538,0 days 00:00:03.124000,10635,212,8,0,True,8,car,270.28555555555556,0.06347708184485054,7817
28,Max Verstappen,red_bull,-7084.767219846766,4531.019580688736,0 days 00:00:03.133000,10517,203,8,0,True,8,pos,270.79530490290716,0.06359679745812365,7818
29,Max Verstappen,red_bull,-7220.781520663217,4506.768601875251,0 days 00:00:03.324000,10400,195,8,0,True,8,car,281.11888888888893,0.06602131098517248,7818
30,Max Verstappen,red_bull,-7279.153695901567,4496.684497654084,0 days 00:00:03.413000,10601,190,8,0,True,8,pos,285.7673992497807,0.06711302257156655,7818
31,Max Verstappen,red_bull,-7315.529389688782,4489.081281130881,0 days 00:00:03.484000,10802,186,7,0,True,8,car,289.3855555555556,0.06796275352917198,7817
32,Max Verstappen,red_bull,-7418.641084608565,4460.903659322611,0 days 00:00:03.792000,10960,176,7,0,True,8,pos,303.8650865394777,0.07136329919078638,7818
33,Max Verstappen,red_bull,-7454.100041648401,4447.993881414104,0 days 00:00:03.884000,11118,166,4,0,True,8,car,307.83000000000004,0.07229446673218165,7817
34,Max Verstappen,red_bull,-7540.583227355709,4416.2817608619325,0 days 00:00:04.092000,10643,157,4,0,True,8,pos,316.208625837134,0.07426220310239924,7817
35,Max Verstappen,red_bull,-7583.574363526491,4396.794272292461,0 days 00:00:04.212000,10168,149,4,0,True,8,pos,320.74754327906953,0.07532817658128733,7815
36,Max Verstappen,red_bull,-7597.599163334291,4388.529588974202,0 days 00:00:04.244000,9694,141,3,0,True,8,car,321.93000000000006,0.07560587881327759,7814
37,Max Verstappen,red_bull,-7683.349844854285,4336.214957953266,0 days 00:00:04.412000,9400,133,3,0,True,8,pos,327.9450206351173,0.07701851796215478,7810
38,Max Verstappen,red_bull,-7725.33915429358,4302.20175621025,0 days 00:00:04.645000,9107,126,3,0,True,8,car,335.96500000000003,0.07890202551953159,7805
39,Max Verstappen,red_bull,-7738.863040735638,4286.6742163052195,0 days 00:00:04.752000,8825,124,3,0,True,8,pos,339.6290105999594,0.07976252544619604,7803
40,Max Verstappen,red_bull,-7747.434778320671,4275.205767640587,0 days 00:00:04.804000,8544,123,3,0,True,8,car,341.39750000000004,0.0801778585784361,7801
41,Max Verstappen,red_bull,-7784.44825977219,4230.933855655242,0 days 00:00:04.972000,8413,121,3,0,True,8,pos,347.0339254083601,0.08150158391116231,7797
42,Max Verstappen,red_bull,-7806.312292977711,4190.598213203585,0 days 00:00:05.084000,8283,120,3,1,False,8,car,350.7308333333334,0.08236980983779038,7794
43,Max Verstappen,red_bull,-7837.116528888396,4108.202223920375,0 days 00:00:05.292000,8088,117,3,1,False,8,pos,357.4750675211367,0.08395370619007635,7790
44,Max Verstappen,red_bull,-7843.490753911487,4034.9262438494475,0 days 00:00:05.484000,7894,115,3,1,False,8,car,363.5086111111112,0.0853706954904778,7780
