,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,426.30817576025316,-1437.9716058670856,0 days 00:00:00,11007,292,7,100,False,12,interpolation,0.4166084962014285,7.72911516033932e-05,142
3,Max Verstappen,red_bull,-50.49426392713202,-1440.0771956080887,0 days 00:00:00.588000,10619,296,7,100,False,12,car,48.81555555555555,0.009056489580625611,141
4,Max Verstappen,red_bull,-146.74837147841916,-1440.4603137429478,0 days 00:00:00.710000,10626,296,7,100,False,12,pos,58.89406810760065,0.010926302243351995,141
5,Max Verstappen,red_bull,-312.3529986333385,-1440.1324953783808,0 days 00:00:00.910000,10633,297,7,100,False,12,pos,75.45078425051118,0.01399798145566775,140
6,Max Verstappen,red_bull,-390.6397143750712,-1439.0415607455411,0 days 00:00:00.988000,10640,298,8,100,False,12,car,81.92666666666665,0.015199417370097165,139
7,Max Verstappen,red_bull,-578.6798314085952,-1439.997796081966,0 days 00:00:01.170000,10676,299,8,100,False,12,pos,97.0816955206835,0.018011049018010754,139
8,Max Verstappen,red_bull,-625.2050510467299,-1439.362235208933,0 days 00:00:01.228000,10713,300,8,100,False,12,car,101.92666666666665,0.018909910665751123,138
9,Max Verstappen,red_bull,-751.8612253742293,-1438.9001694970927,0 days 00:00:01.428000,10769,302,8,100,False,12,car,118.70444444444442,0.022022602263771944,139
10,Max Verstappen,red_bull,-780.9988623564092,-1439.8992245980253,0 days 00:00:01.470000,10782,303,8,100,False,12,pos,122.2474645052494,0.022679919872871157,139
11,Max Verstappen,red_bull,-964.960691407776,-1439.6860296737714,0 days 00:00:01.690000,10795,304,8,100,False,12,pos,140.89864117562163,0.02614017317244485,138
12,Max Verstappen,red_bull,-981.0838442696983,-1439.8956526474378,0 days 00:00:01.708000,10809,305,8,100,False,12,car,142.42666666666665,0.02642365958945039,137
13,Max Verstappen,red_bull,-1135.0334166317455,-1439.1682122424975,0 days 00:00:01.871000,10840,305,8,100,False,12,pos,156.266917489977,0.02899136748395351,138
14,Max Verstappen,red_bull,-1260.8149712521056,-1439.1909561509035,0 days 00:00:02.028000,10872,306,8,100,False,12,car,169.62666666666667,0.03146993047153978,137
15,Max Verstappen,red_bull,-1321.7141043378838,-1439.7346374920294,0 days 00:00:02.110000,10898,307,8,100,False,12,pos,176.6246411856851,0.03276822734833854,137
16,Max Verstappen,red_bull,-1463.13400219992,-1439.0923846669625,0 days 00:00:02.308000,10925,308,8,100,False,12,car,193.5822222222222,0.03591427688566752,136
17,Max Verstappen,red_bull,-1578.6199313547936,-1439.1053166218887,0 days 00:00:02.410000,10961,309,8,100,False,12,pos,202.35366414945128,0.0375415957088776,136
18,Max Verstappen,red_bull,-1795.7026858371444,-1438.8265580247212,0 days 00:00:02.548000,10997,310,8,100,False,12,car,214.2488888888889,0.039748453291176614,136
19,Max Verstappen,red_bull,-1851.6489112336255,-1438.6856187254143,0 days 00:00:02.590000,11016,310,8,100,False,12,pos,217.87242166066045,0.04042070799398866,136
20,Max Verstappen,red_bull,-1968.8840798027784,-1437.7289314398477,0 days 00:00:02.828000,11035,311,8,100,False,12,car,238.43777777777777,0.044236088793753646,135
21,Max Verstappen,red_bull,-2033.3766912504673,-1438.5674233345135,0 days 00:00:02.950000,11028,311,8,100,False,12,pos,249.00709767033254,0.046196958323800975,135
22,Max Verstappen,red_bull,-2065.1381873540654,-1438.1120495747073,0 days 00:00:02.988000,11021,312,8,100,False,12,car,252.30444444444444,0.04680869747874039,134
23,Max Verstappen,red_bull,-2432.767034903259,-1441.2791380881097,0 days 00:00:03.291000,11062,313,8,100,False,12,pos,278.6966306885551,0.05170509898456156,134
24,Max Verstappen,red_bull,-2560.392828471251,-1442.5663117905485,0 days 00:00:03.508000,11104,314,8,100,False,12,car,297.65999999999997,0.05522327171921786,133
25,Max Verstappen,red_bull,-2624.010820211801,-1443.8896133054602,0 days 00:00:03.630000,11119,314,8,100,False,12,pos,308.33191292776917,0.05720317478773239,133
26,Max Verstappen,red_bull,-2646.8361201772987,-1443.814237679067,0 days 00:00:03.668000,11134,315,8,100,False,12,car,311.65999999999997,0.057820617026175636,132
