,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,440.00728052094365,-1442.135081429116,0 days 00:00:00,11501,289,7,100,False,12,interpolation,0.06352108790853905,1.177710308943508e-05,141
3,Max Verstappen,red_bull,333.06773741727727,-1441.1685821900696,0 days 00:00:00.134000,11523,290,7,100,False,12,pos,10.951570228387148,0.0020304717034540527,142
4,Max Verstappen,red_bull,170.57177900402246,-1441.420572979102,0 days 00:00:00.334000,11565,291,7,100,False,12,pos,27.26367951957507,0.00505481210840846,142
5,Max Verstappen,red_bull,165.22906122783283,-1440.7457642921493,0 days 00:00:00.340000,11608,293,7,100,False,12,car,27.754166666666663,0.005145750690941209,141
6,Max Verstappen,red_bull,40.32212631461214,-1441.2533178208016,0 days 00:00:00.494000,11231,294,7,100,False,12,pos,40.365633293729054,0.00748397485343891,141
7,Max Verstappen,red_bull,-30.387822616405863,-1440.9321914082682,0 days 00:00:00.580000,10854,295,7,100,False,12,car,47.42083333333332,0.00879204152733852,140
8,Max Verstappen,red_bull,-123.04845180578207,-1441.0204989895876,0 days 00:00:00.694000,10720,295,7,100,False,12,pos,56.78227368384668,0.01052769580694311,141
9,Max Verstappen,red_bull,-226.39451654753762,-1439.7591891970012,0 days 00:00:00.821000,10587,296,7,100,False,12,car,67.23638888888887,0.012465937051423813,140
10,Max Verstappen,red_bull,-337.4123476333612,-1439.9621202186338,0 days 00:00:00.954000,10591,297,7,100,False,12,pos,78.22973315964802,0.014504153855279579,140
11,Max Verstappen,red_bull,-397.82667109889303,-1439.6311818526206,0 days 00:00:01.021000,10596,298,8,100,False,12,car,83.79194444444443,0.015535413518221552,139
12,Max Verstappen,red_bull,-537.4973295466502,-1439.9585482680463,0 days 00:00:01.175000,10646,299,8,100,False,12,pos,96.64883829314203,0.017919141021189643,140
13,Max Verstappen,red_bull,-686.9788038396473,-1439.4211069298128,0 days 00:00:01.355000,10696,300,8,100,False,12,pos,111.782462288601,0.020724984809128173,139
14,Max Verstappen,red_bull,-742.4402196158825,-1438.4055479233666,0 days 00:00:01.421000,10747,302,8,100,False,12,car,117.3475,0.021756768504616972,138
15,Max Verstappen,red_bull,-820.8219348909686,-1439.548662325052,0 days 00:00:01.515000,10771,303,8,100,False,12,pos,125.28743269268638,0.023228868698801065,139
16,Max Verstappen,red_bull,-989.1454207006593,-1440.000464134271,0 days 00:00:01.715000,10795,304,8,100,False,12,pos,142.23230055988648,0.02637052546633336,138
