X,Y,Distance
9.538836717294364007e+02,-6.768500135243914428e+02,2.495292852185144739e-01
1.349882692081810774e+03,-5.343797503816579137e+02,3.386881049447372050e+01
1.400965559856884283e+03,-5.150266984292045436e+02,3.754722222222222427e+01
1.616281955839478542e+03,-4.381901861380630976e+02,5.225833333333333997e+01
1.696900775641106975e+03,-4.093699520343546965e+02,5.962966784047785040e+01
1.749980902485689512e+03,-3.901215719943871250e+02,6.701388888888889994e+01
1.835697541873576711e+03,-3.595657586023842782e+02,8.552420606549914339e+01
1.934762716906973992e+03,-3.226999058982576685e+02,9.661388888888890847e+01
2.009232751631346218e+03,-2.965615446613553559e+02,1.039853650598739279e+02
2.165372571648344547e+03,-2.406566557422329709e+02,1.205262933742860127e+02
2.279678869484274855e+03,-1.995826947079776517e+02,1.335027777777777942e+02
2.408227660587984701e+03,-1.542482893873506953e+02,1.466268104383253217e+02
2.698118763207436587e+03,-4.927615678979777414e+01,1.701694444444444798e+02
2.716512782482962393e+03,-4.222916772413416453e+01,1.718388714108947397e+02
2.877959765911190971e+03,1.940581862230095211e+01,1.930254925714875185e+02
2.973872044471595927e+03,5.343279059089265104e+01,2.024361111111111313e+02
3.084973109878291325e+03,9.066924135485849945e+01,2.123907411743440719e+02
3.176472182649733895e+03,1.169165208703853693e+02,2.216361111111111200e+02
3.384065468501644773e+03,1.801385713686633778e+02,2.343027777777778056e+02
3.501838678548025655e+03,2.300431903469809924e+02,2.526361111111111200e+02
3.514240920615024152e+03,2.374041951501022822e+02,2.542402800253989312e+02
3.527641792216777503e+03,2.447128639969805874e+02,2.558508375168851785e+02
3.551395310859776600e+03,2.584885800247115526e+02,2.590361111111111541e+02
3.597271440769966830e+03,2.931350907359412190e+02,2.666472222222222399e+02
3.617239785098919583e+03,3.111146687276622060e+02,2.695759501485786132e+02
3.647822456250333744e+03,3.405544415740086492e+02,2.738694444444444684e+02
3.658384447116551655e+03,3.510160068938795348e+02,2.752801375927105028e+02
3.698055209627103977e+03,4.010083123201284820e+02,2.822123463824300416e+02
3.704675018310546420e+03,4.126778509997257061e+02,2.835916666666666970e+02
3.734673501211011171e+03,4.691852931969314682e+02,2.898007003615758208e+02
3.744180280220093209e+03,4.977268620548705940e+02,2.933138888888889255e+02
3.759513335836696115e+03,5.610111208042479802e+02,2.998286814907573898e+02
3.762705829167515731e+03,6.219275224242769582e+02,3.065138888888889142e+02
3.758912162121192068e+03,6.641839786214268315e+02,3.103067216575509519e+02
3.726137006736292278e+03,8.030896631325211956e+02,3.203138888888888687e+02
3.721139612696380482e+03,8.223776400303157743e+02,3.219663818612106070e+02
3.707307314346267958e+03,8.641588262551402977e+02,3.268916666666666515e+02
3.688743548103597277e+03,9.111948399349525971e+02,3.356694444444444230e+02
3.679067022127370819e+03,9.367362738224893519e+02,3.393530887232561781e+02
3.659452290393702697e+03,9.828259939237898379e+02,3.448916666666666515e+02
3.651616015618256370e+03,1.005266867294576969e+03,3.468373770665872371e+02
3.595977052846487368e+03,1.147373537868768153e+03,3.565583333333333371e+02
3.596029388802729954e+03,1.148372167403522781e+03,3.566083677852757319e+02
3.568630718249858546e+03,1.217901390410365138e+03,3.647361111111110858e+02
3.546120523458273965e+03,1.285171674566483489e+03,3.778062145996548225e+02
3.539915156058636057e+03,1.300517469281502599e+03,3.800583333333333371e+02
3.502521697425941511e+03,1.408622646083934114e+03,3.915866990904626164e+02
3.448195379926384248e+03,1.556668757910409795e+03,4.033916666666667084e+02
