,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Charles Leclerc,ferrari,1009.2750733809859,-651.7145281883824,0 days 00:00:00,11780,332,8,100,False,12,interpolation,-0.006181155930913673,-1.0350890576820183e-06,-245
3,Charles Leclerc,ferrari,1056.1540791920693,-636.1466505499754,0 days 00:00:00.052000,11787,332,8,100,False,12,car,4.795555555555556,0.0008030580584834097,-245
4,Charles Leclerc,ferrari,1100.9834899774007,-621.4727305338372,0 days 00:00:00.100000,11794,332,8,100,False,12,pos,9.230083021571463,0.001545658780317302,-245
5,Charles Leclerc,ferrari,1275.4126573574385,-560.5181116185603,0 days 00:00:00.281000,11801,332,8,100,False,12,pos,25.970342135774484,0.004348962761893987,-245
6,Charles Leclerc,ferrari,1448.8955311589652,-498.51252721228593,0 days 00:00:00.481000,11808,332,8,100,False,12,pos,44.4778775013639,0.007448212733210701,-244
7,Charles Leclerc,ferrari,1461.1931013134779,-493.1487814786738,0 days 00:00:00.492000,11816,333,8,100,False,12,car,45.495555555555555,0.007618631895890104,-243
8,Charles Leclerc,ferrari,1727.5400291149024,-397.9578467698335,0 days 00:00:00.701000,11827,333,8,99,False,12,pos,64.82791341504323,0.010856005665976292,-243
9,Charles Leclerc,ferrari,1756.1820235191888,-386.44106959282647,0 days 00:00:00.732000,11838,333,8,99,False,12,car,67.69555555555556,0.011336217625384665,-242
10,Charles Leclerc,ferrari,1860.240346226359,-349.8368966699146,0 days 00:00:00.932000,11836,333,8,100,False,12,car,86.19555555555556,0.0144342057332968,-242
11,Charles Leclerc,ferrari,1919.4169221919549,-328.9052732978956,0 days 00:00:01.041000,11804,332,8,100,False,12,pos,96.26864818639567,0.01612103390520167,-242
12,Charles Leclerc,ferrari,2163.3229766225927,-241.55061336450166,0 days 00:00:01.321000,11773,332,8,100,False,12,pos,122.07435833885077,0.020442427589987253,-243
13,Charles Leclerc,ferrari,2172.572322216598,-237.02848929691527,0 days 00:00:01.332000,11742,332,8,100,False,12,car,123.08444444444444,0.02061157541393841,-243
14,Charles Leclerc,ferrari,2313.314011562334,-188.32759731218533,0 days 00:00:01.492000,11742,330,8,100,False,12,car,137.7511111111111,0.02306763805804893,-242
15,Charles Leclerc,ferrari,2354.0965682524043,-174.44296300582988,0 days 00:00:01.541000,11709,330,8,99,False,12,pos,142.24141578664552,0.02381957916538449,-243
16,Charles Leclerc,ferrari,2438.7622421492943,-144.83344319233868,0 days 00:00:01.652000,11676,330,8,99,False,12,car,152.41777777777776,0.02552370070215945,-243
17,Charles Leclerc,ferrari,2577.5590083817638,-95.02924976036827,0 days 00:00:01.801000,11647,329,8,99,False,12,pos,166.06123982183476,0.02780841871098319,-244
18,Charles Leclerc,ferrari,2642.9367053808587,-70.4171239867886,0 days 00:00:01.852000,11618,328,8,99,False,12,car,170.64,0.028575172472114947,-244
19,Charles Leclerc,ferrari,2873.8605758596873,17.617903377763575,0 days 00:00:02.021000,11007,316,8,53,False,12,pos,185.304096485898,0.031030804716795393,-245
20,Charles Leclerc,ferrari,2948.4352824965454,45.75352368417508,0 days 00:00:02.173000,10397,305,8,7,True,8,car,197.8358333333333,0.03312935453975965,-244
21,Charles Leclerc,ferrari,2991.2150982561243,59.53348607804461,0 days 00:00:02.321000,10248,287,8,3,True,8,pos,209.44629132307102,0.035073628095414824,-245
22,Charles Leclerc,ferrari,3079.8229543357893,87.93503253180947,0 days 00:00:02.453000,10100,269,7,0,True,8,car,218.75805555555553,0.03663296511465367,-245
23,Charles Leclerc,ferrari,3098.1646376550725,93.98339206271851,0 days 00:00:02.480000,9730,237,7,0,True,8,pos,220.48392541673982,0.036921977239288965,-246
24,Charles Leclerc,ferrari,3217.0977314710753,127.8052665724771,0 days 00:00:02.693000,9360,205,7,1,True,8,car,232.42472222222221,0.038921568942120295,-245
25,Charles Leclerc,ferrari,3256.776986713905,139.74497776556632,0 days 00:00:02.760000,9430,192,7,2,True,8,pos,235.9060464883121,0.039504547384073406,-246
26,Charles Leclerc,ferrari,3377.02272580212,179.50629352760942,0 days 00:00:02.933000,9500,180,6,3,True,8,car,244.42472222222221,0.04093107474184709,-246
27,Charles Leclerc,ferrari,3450.4941309917376,205.69699072075468,0 days 00:00:03.060000,9417,170,6,2,True,8,pos,250.17109201271833,0.04189335502696182,-247
28,Charles Leclerc,ferrari,3476.0355648792743,215.37351669698143,0 days 00:00:03.133000,9334,161,6,2,True,8,car,253.36916666666667,0.042428900824050854,-247
29,Charles Leclerc,ferrari,3503.835937617535,229.9385184344951,0 days 00:00:03.333000,8983,153,4,1,True,8,car,261.8691666666667,0.043852300765523995,-247
30,Charles Leclerc,ferrari,3518.3401106665287,239.19211039463966,0 days 00:00:03.400000,8691,146,4,1,True,8,pos,264.5173184767116,0.04429575713392752,-247
31,Charles Leclerc,ferrari,3584.6598548779966,281.7795677938017,0 days 00:00:03.620000,8399,140,4,1,True,8,pos,272.59043912372715,0.04564767236410016,-246
32,Charles Leclerc,ferrari,3591.9642773587366,287.4049933086285,0 days 00:00:03.653000,8107,134,4,1,True,8,car,273.78027777777777,0.04584692133710466,-246
33,Charles Leclerc,ferrari,3617.2921210551626,312.1132982624168,0 days 00:00:03.813000,7981,129,4,4,True,8,car,279.5136111111111,0.04680701855252969,-246
34,Charles Leclerc,ferrari,3623.5979140011477,317.7910597334866,0 days 00:00:03.840000,7934,127,4,4,True,8,pos,280.4674797802983,0.04696675227110546,-246
35,Charles Leclerc,ferrari,3660.486378098547,352.90859405090276,0 days 00:00:03.980000,7887,126,4,4,True,8,pos,285.34029370735976,0.04778274792505709,-244
36,Charles Leclerc,ferrari,3676.5125402447243,372.09614540235015,0 days 00:00:04.053000,7841,125,4,5,False,8,car,287.84694444444443,0.04820250869122884,-243
