,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Charles Leclerc,ferrari,1042.857879502802,-641.4580603273446,0 days 00:00:00,11759,331,8,100,False,12,interpolation,-0.0025141995335473677,-4.218517919365604e-07,-244
3,Charles Leclerc,ferrari,1052.002553184322,-638.9331953292674,0 days 00:00:00.014000,11765,331,8,100,False,12,car,1.2872222222222192,0.00021598007390396224,-245
4,Charles Leclerc,ferrari,1247.8739644003929,-570.0899656823011,0 days 00:00:00.278000,11774,331,8,100,False,12,pos,25.68670675740976,0.004309913803567806,-245
5,Charles Leclerc,ferrari,1351.932287107563,-533.4857927593893,0 days 00:00:00.398000,11783,332,8,100,False,12,pos,36.80139520637746,0.006174821968751066,-245
6,Charles Leclerc,ferrari,1446.8459361332132,-499.40648483455465,0 days 00:00:00.494000,11793,333,8,100,False,12,car,45.68722222222222,0.007665754569546907,-244
7,Charles Leclerc,ferrari,1620.3811458909827,-436.4022708935257,0 days 00:00:00.654000,11829,333,8,100,False,12,car,60.48722222222222,0.010149012734761223,-244
8,Charles Leclerc,ferrari,1665.2628926325567,-420.7297213426329,0 days 00:00:00.698000,11825,333,8,100,False,12,pos,64.55690120243048,0.010831854867018197,-244
9,Charles Leclerc,ferrari,1811.2594094332806,-367.2973614653448,0 days 00:00:00.854000,11822,333,8,100,False,12,car,78.98722222222221,0.013253085441279115,-243
10,Charles Leclerc,ferrari,1940.9115019842304,-320.01803303145164,0 days 00:00:01.014000,11823,333,8,100,False,12,car,93.78722222222221,0.01573634360649343,-243
11,Charles Leclerc,ferrari,2030.6749954673787,-288.672933929666,0 days 00:00:01.138000,11782,332,8,100,False,12,pos,105.23782190078106,0.017657613548951658,-243
12,Charles Leclerc,ferrari,2105.197366147994,-261.53594315800905,0 days 00:00:01.254000,11742,332,8,100,False,12,car,115.92055555555554,0.019450045006723846,-242
13,Charles Leclerc,ferrari,2325.559245760604,-183.96248111332778,0 days 00:00:01.518000,11701,331,8,99,False,12,pos,140.117011604085,0.023509913050761694,-243
14,Charles Leclerc,ferrari,2403.1298410017257,-155.9838686756451,0 days 00:00:01.574000,11661,330,8,99,False,12,car,145.25388888888887,0.024371817946788252,-243
15,Charles Leclerc,ferrari,2618.393901028077,-80.14598591925828,0 days 00:00:01.718000,11625,329,8,99,False,12,pos,158.4905810805779,0.026592772268777463,-244
16,Charles Leclerc,ferrari,2763.3917882940464,-26.66129008572722,0 days 00:00:01.894000,11589,328,8,99,True,12,car,174.4094444444444,0.029263761959943176,-244
17,Charles Leclerc,ferrari,2830.9237522313792,0.8420523796302877,0 days 00:00:02.094000,10600,308,8,7,True,8,car,191.52055555555552,0.03213479617498075,-244
