,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-10072.028991221183,765.0895372438465,0 days 00:00:00,11059,278,7,100,False,12,interpolation,0.00564208388072468,1.7158668669075507e-06,502
3,Max Verstappen,red_bull,-9922.829460390822,935.5022715098044,0 days 00:00:00.168000,11116,279,7,100,False,12,pos,13.090483338183166,0.003981069247929703,503
4,Max Verstappen,red_bull,-9847.169034803861,1015.4053377838845,0 days 00:00:00.393000,11230,281,7,100,False,12,car,30.683611111111112,0.00933147978223028,503
5,Max Verstappen,red_bull,-9801.914200807922,1057.8317446550773,0 days 00:00:00.528000,11237,282,7,100,False,12,pos,41.28637205342066,0.012555984519000151,503
6,Max Verstappen,red_bull,-9788.479171965377,1069.8525599352483,0 days 00:00:00.553000,11245,283,7,100,False,12,car,43.261388888888895,0.013156625349800619,503
7,Max Verstappen,red_bull,-9707.161892128925,1144.098771959836,0 days 00:00:00.688000,11340,285,7,100,False,12,pos,54.008056815202856,0.016424894984609906,503
8,Max Verstappen,red_bull,-9588.367952889585,1248.7505755754448,0 days 00:00:00.913000,11435,288,7,100,False,12,car,72.0613888888889,0.021915262550456376,501
9,Max Verstappen,red_bull,-9525.435449363982,1300.3693706020629,0 days 00:00:00.988000,11324,286,7,66,False,12,pos,78.05393968866096,0.02373771318801551,503
10,Max Verstappen,red_bull,-9341.58768625548,1446.033367526492,0 days 00:00:01.148000,11213,284,7,33,False,12,pos,90.65756566412861,0.027570719692594746,510
11,Max Verstappen,red_bull,-9297.039959040727,1479.2673862422596,0 days 00:00:01.193000,11102,283,7,0,True,8,car,94.07250000000002,0.02860926729370447,511
12,Max Verstappen,red_bull,-9193.095262206303,1554.9278118292204,0 days 00:00:01.353000,10179,260,7,0,True,8,car,105.62805555555556,0.032123535306313254,516
13,Max Verstappen,red_bull,-9107.535341682731,1606.5466068558383,0 days 00:00:01.628000,9892,240,7,0,True,8,pos,122.70336732961283,0.03731646797704428,519
14,Max Verstappen,red_bull,-9091.271885715441,1615.738995011263,0 days 00:00:01.673000,9605,221,7,0,True,8,car,125.27250000000001,0.038097790927748204,519
15,Max Verstappen,red_bull,-9021.268314377972,1660.2867222260159,0 days 00:00:01.873000,9532,195,7,0,True,8,car,136.10583333333335,0.041392417189568945,520
16,Max Verstappen,red_bull,-8984.498761756273,1682.914139223985,0 days 00:00:01.968000,9602,185,7,0,True,8,pos,140.8760350378077,0.04284312781816063,521
17,Max Verstappen,red_bull,-8939.95103454152,1709.0770901278877,0 days 00:00:02.073000,9672,175,7,0,True,8,car,145.82805555555558,0.04434913306556192,521
18,Max Verstappen,red_bull,-8925.808898917789,1717.5623715021256,0 days 00:00:02.108000,9999,166,7,0,True,8,pos,147.3961906980318,0.044826033301483714,522
19,Max Verstappen,red_bull,-8833.177910582352,1769.181166528744,0 days 00:00:02.348000,10326,157,7,0,True,8,pos,157.22033584932683,0.04781374591213561,525
20,Max Verstappen,red_bull,-8831.056590238792,1769.8882733099304,0 days 00:00:02.352000,10654,149,4,0,True,8,car,157.37555555555556,0.047860951227873455,525
21,Max Verstappen,red_bull,-8763.88144602607,1805.9507191504442,0 days 00:00:02.529000,10035,142,4,0,True,8,pos,164.03543540379968,0.04988634954005153,528
22,Max Verstappen,red_bull,-8755.396164651831,1810.1933598375642,0 days 00:00:02.552000,9416,135,3,0,True,8,car,164.87555555555556,0.050141846332210895,528
23,Max Verstappen,red_bull,-8672.664671253006,1849.084232802824,0 days 00:00:02.809000,9233,130,3,0,True,8,pos,173.92653154134035,0.052894423240937856,533
24,Max Verstappen,red_bull,-8653.572788160967,1856.862407395876,0 days 00:00:02.872000,9050,126,3,0,True,8,car,176.07555555555555,0.05354798302135479,533
25,Max Verstappen,red_bull,-8596.297138884856,1875.9542904879124,0 days 00:00:03.072000,8350,120,3,0,True,8,car,182.74222222222224,0.05557544533632141,534
