X,Y,Distance
-1.007344320478355621e+04,7.622611101191001808e+02,6.607184583375946829e-03
-1.003172390469355014e+04,8.124656915833456878e+02,6.870947897058877096e+00
-9.933436062108619808e+03,9.277240969167526146e+02,2.343916666666666870e+01
-9.886767014550307067e+03,9.758073580374378935e+02,2.889070409287493035e+01
-9.806156841495041590e+03,1.052174890405584620e+03,3.610583333333333655e+01
-9.689484222599259738e+03,1.158948014364753362e+03,4.638380511311035548e+01
-9.589075059670771225e+03,1.246629255231885054e+03,6.490583333333333371e+01
-9.544527332456018485e+03,1.284105914634772489e+03,7.375999104335593870e+01
-9.516950167989742113e+03,1.306026224851555753e+03,7.779472222222221944e+01
-9.413005471155320265e+03,1.390171931812755020e+03,9.063916666666665378e+01
-9.382599879564299044e+03,1.414920669154283814e+03,9.451341612773958900e+01
-9.292797318353606897e+03,1.480681599804632469e+03,1.055836111111111109e+02
-9.272998328480383861e+03,1.494823735428363761e+03,1.076829936774956025e+02
-9.170467845208333529e+03,1.563413093203458857e+03,1.163836111111111080e+02
-9.058037866999673497e+03,1.637659305228045696e+03,1.258447932379977061e+02
-8.985205868537459537e+03,1.683621246005171770e+03,1.355836111111111109e+02
-8.922273365011857095e+03,1.719683691845685189e+03,1.484486525246654764e+02
-8.918030724324737093e+03,1.721097905408058978e+03,1.488836111111111222e+02
-8.850855580112014650e+03,1.759988778373318610e+03,1.559207331546592741e+02
-8.806307852897261910e+03,1.783323302152474753e+03,1.601613888888888937e+02
-8.787215969805225541e+03,1.793929903870272938e+03,1.620166930883178225e+02
-8.668422030565885507e+03,1.850498446365196969e+03,1.714502777777777851e+02
-8.659936749191647323e+03,1.854741087052316061e+03,1.724756222808696577e+02
-8.624581410132319434e+03,1.870297436238420232e+03,1.782280555555555566e+02
-8.603368206696723064e+03,1.874540076925539779e+03,1.812192690999329159e+02
-8.471139238614839996e+03,1.871004543019606444e+03,1.913391666666666708e+02
-8.454168675866361809e+03,1.868176115894860459e+03,1.929751105386050938e+02
-8.401135667277370885e+03,1.847670019240450756e+03,2.018280555555555509e+02
-8.375679823154654514e+03,1.830699456491973706e+03,2.060733131341055469e+02
-8.356587940062618145e+03,1.818678641211802415e+03,2.083836111111111222e+02
-8.324061028128036924e+03,1.797465437776206045e+03,2.120764942617052498e+02
-8.254057456790567812e+03,1.745846642749587772e+03,2.194947222222222365e+02
-8.246279282197516295e+03,1.739482681718908680e+03,2.206189712984445634e+02
-8.194660487170898705e+03,1.697763381628902607e+03,2.293571909063068119e+02
-8.156476720986825057e+03,1.665236469694320931e+03,2.356058333333333508e+02
-8.089301576774103523e+03,1.607960820418210915e+03,2.437711524215116867e+02
-8.083644722524610188e+03,1.603718179731091823e+03,2.442169444444444366e+02
-7.986063986720867433e+03,1.521693793113452557e+03,2.530597666370206298e+02
-7.923131483195264991e+03,1.471489211649207164e+03,2.635502777777778078e+02
-7.872219794949833158e+03,1.431891231902760182e+03,2.735841656506927393e+02
-7.840399989796438604e+03,1.407142494561231615e+03,2.779407345861445151e+02
-7.775346165927276161e+03,1.360473447002919102e+03,2.871391666666667106e+02
-7.710999448839300385e+03,1.317339933350539695e+03,2.941032113248287487e+02
-7.573820733289110649e+03,1.229658692483408004e+03,3.044725000000000250e+02
-7.543415141698088519e+03,1.210566809391370725e+03,3.073177045489213697e+02
-7.493210560233844262e+03,1.180161217800349732e+03,3.137169444444444935e+02
-7.398458251554846356e+03,1.123592675305425701e+03,3.329169444444445389e+02
-7.362395805714332710e+03,1.101672365088642437e+03,3.359744979826124336e+02
-7.236530798663126916e+03,1.025304832720495597e+03,3.445460407205842444e+02
-7.201175459603799936e+03,1.004091629284898886e+03,3.477169444444445503e+02
-7.149556664577181436e+03,9.736860376938776653e+02,3.577613888888890301e+02
-7.109251578049548698e+03,9.489373003523484158e+02,3.659922218037645507e+02
-6.988336318466649573e+03,8.775195154525073349e+02,3.802450885041407673e+02
-6.981265250654783813e+03,8.732768747653880155e+02,3.809613888888890187e+02
-6.837722574073914075e+03,7.891311678041886353e+02,3.966947222222223672e+02
-6.833479933386794983e+03,7.863027406794423086e+02,3.973569807493232702e+02
-6.793174846859161335e+03,7.615540033379131728e+02,4.040131174633148134e+02
-6.767011895955259206e+03,7.452905473706225621e+02,4.073613888888890529e+02
-6.600134695595234007e+03,6.293250352560290821e+02,4.236280555555557612e+02
-6.572557531128959454e+03,6.088189386016191520e+02,4.270701404473332445e+02
-6.465784407169790029e+03,5.218448045156734452e+02,4.466699243398797421e+02
-6.410630078237240014e+03,4.751757569573612727e+02,4.544280555555557726e+02
-6.325777264494853625e+03,4.058792924010797947e+02,4.650235460485669705e+02
-6.228196528691109961e+03,3.379970414071713662e+02,4.770947222222223445e+02
-6.201326471006021166e+03,3.210264786586941455e+02,4.806669520996574647e+02
-6.092432026703293559e+03,2.658721497261432205e+02,4.942947222222223900e+02
-6.034449270645996876e+03,2.432447327281737444e+02,4.993090380657432661e+02
-5.934040107717506544e+03,2.093036072312194733e+02,5.057613888888890870e+02
-5.837166478694949546e+03,1.774838020778248904e+02,5.122396049278527244e+02
-5.762213159889175586e+03,1.534421715174820804e+02,5.202058333333336577e+02
-5.683724307177469200e+03,1.258650070512068595e+02,5.356077786739347175e+02
-5.588971998498471294e+03,9.050966799187941092e+01,5.467058333333336577e+02
-5.506947611880832483e+03,5.515432893255211866e+01,5.548715724048686297e+02
-5.272895267308084840e+03,-6.858935777509390164e+01,5.772247934615224949e+02
-5.254510490997235138e+03,-7.848885271170568956e+01,5.794613888888891324e+02
-5.141373406007386620e+03,-1.562705986422256501e+02,5.973947222222225264e+02
-5.135716551757895104e+03,-1.605132393293448843e+02,5.981472035184474407e+02
-4.961768283586004145e+03,-2.934493141924162387e+02,6.163446066696782282e+02
-4.941969293712781109e+03,-3.090056633785201257e+02,6.186280555555559886e+02
-4.856409373189208054e+03,-3.775950211536150505e+02,6.307169444444448345e+02
-4.771556559446822575e+03,-4.412346314604045574e+02,6.400288387463602930e+02
-4.673268716861893154e+03,-5.098239892354997096e+02,6.477836111111114406e+02
-4.629428096428327081e+03,-5.381082604829615548e+02,6.513471057871192897e+02
-4.540332641998821600e+03,-5.890199487283929329e+02,6.591613888888891779e+02
-4.367091480608117308e+03,-6.519524522539958298e+02,6.777502777777781375e+02
-4.319008219487432143e+03,-6.632661607529806815e+02,6.833303236785778836e+02
-4.241226473556912424e+03,-6.759940828143384124e+02,6.922169444444448345e+02
-4.115361466505706630e+03,-6.816509370638307246e+02,7.070583849313202336e+02
-4.093441156288923594e+03,-6.809438302826441713e+02,7.097280555555558976e+02
-3.993031993360434171e+03,-6.653874810965403412e+02,7.223280555555559204e+02
-3.979596964517889319e+03,-6.618519471906074614e+02,7.238609791638799607e+02
-3.903229432149742479e+03,-6.363961030678917723e+02,7.318577434184844606e+02
-3.845953782873632008e+03,-6.102331521639896437e+02,7.382391666666670744e+02
-3.775243104754977139e+03,-5.649783181680504640e+02,7.460169444444449027e+02
-3.771707570849044714e+03,-5.614427842621176978e+02,7.464982982857980005e+02
-3.681197902857166355e+03,-4.822468247692244745e+02,7.555169444444449027e+02
-3.677662368951233475e+03,-4.787112908632917652e+02,7.559845198109427429e+02
-3.592809555208847996e+03,-3.825447686219212642e+02,7.738502777777782740e+02
-3.575131885679184052e+03,-3.493107499061536032e+02,7.770207754845506543e+02
-3.511492275372394943e+03,-2.248599564173213423e+02,7.862795808714045052e+02
-3.494521712623917665e+03,-1.852619766708745885e+02,7.942613888888894280e+02
-3.491693285499171907e+03,-1.725340546095168293e+02,7.965584449594753096e+02
-3.478258256656627054e+03,-1.279863273947642028e+02,8.017725000000004911e+02
-3.454923732877471139e+03,-3.959797974644574481e+01,8.092836111111115542e+02
-3.449973985409165380e+03,-1.626345596728971898e+01,8.116218721012069182e+02
-3.440074490472553862e+03,2.899137802864934699e+01,8.167947222222226173e+02
-3.430882102317128556e+03,1.074802307403560491e+02,8.240860085662004622e+02
-3.419568393818143704e+03,2.220315292925768063e+02,8.304836111111115997e+02
-3.418861287036957037e+03,2.439518395093597576e+02,8.319527707240414429e+02
-3.413204432787464611e+03,3.005203820042835332e+02,8.419502777777782967e+02
-3.410376005662718399e+03,3.189051583151336899e+02,8.458513898001843927e+02
-3.405426258194412640e+03,3.422396820942897193e+02,8.487947222222227310e+02
-3.391991229351868242e+03,4.179001076812503470e+02,8.558739079637284703e+02
-3.365121171666779446e+03,4.999244942988899538e+02,8.652391666666670744e+02
-3.347443502137115956e+03,5.275016587651651889e+02,8.680244427617287784e+02
-3.260469368051170477e+03,6.187184335382299878e+02,8.762836111111115542e+02
-3.251276979895745626e+03,6.279108216936550662e+02,8.774697650335543813e+02
-3.189758689932515608e+03,6.653874810965418192e+02,8.894566788570364224e+02
-3.152989137310815295e+03,6.795296167202729976e+02,8.922836111111115542e+02
-3.011567781073506012e+03,7.304413049657041483e+02,9.005058333333337259e+02
-2.986111936950790096e+03,7.389265863399429008e+02,9.026606673265284826e+02
-2.908330191020269922e+03,7.544829355260469583e+02,9.165444818160010527e+02
-2.848226114619413238e+03,7.636753236814720367e+02,9.229058333333337032e+02
-2.834791085776868840e+03,7.657966440250316964e+02,9.243969859744239557e+02
-2.677813380353455159e+03,7.785245660863894273e+02,9.408723884802697057e+02
-2.670742312541589854e+03,7.785245660863894273e+02,9.414058333333337032e+02
-2.497501151150885562e+03,7.863027406794413992e+02,9.539919480262392426e+02
-2.409112803502567203e+03,7.926667017101203783e+02,9.613058333333336805e+02
-2.297389932075092474e+03,8.053946237714781091e+02,9.733531254914450983e+02
