X,Y,Distance
-1.330837766479006632e+03,-4.792993212108369789e+02,1.580364626221006930e-01
-1.356519663237201712e+03,-4.977503422910214113e+02,3.110091746569613846e+00
-1.360466696798515386e+03,-5.008196950022397118e+02,3.581666666666666998e+00
-1.582849472055985416e+03,-6.527239453337743953e+02,2.096959206453262325e+01
-1.640177446930439373e+03,-6.917303973230797283e+02,2.848166666666667268e+01
-1.686629264003234084e+03,-7.235459389754801123e+02,4.270388888888889056e+01
-1.723187318563088411e+03,-7.491878703925693799e+02,4.934692394878307908e+01
-1.782480084014980548e+03,-7.902289225850621506e+02,5.703722222222222626e+01
-1.841772849466872685e+03,-8.312699747775548076e+02,6.379596778968458892e+01
-1.906994891463953991e+03,-8.764151321892967417e+02,7.164833333333334053e+01
-1.986057729535289354e+03,-9.308032525475681496e+02,8.150556267143475964e+01
-2.071067296558251201e+03,-9.882956304299323165e+02,9.249277777777778908e+01
-2.096766645722883368e+03,-1.005746803814960344e+03,9.496749509858247507e+01
-2.269715513228527016e+03,-1.124783307579626353e+03,1.075483333333333462e+02
-2.321096759151354490e+03,-1.160685502044838813e+03,1.115685862951198430e+02
-2.399177201933970537e+03,-1.214056322301516502e+03,1.197261111111111234e+02
-2.458469967385862674e+03,-1.255097374494009273e+03,1.320372222222222547e+02
-2.551373601531452096e+03,-1.318728457798810268e+03,1.503492084644782096e+02
-2.555338087499203084e+03,-1.320797962814871880e+03,1.509038888888889289e+02
-2.628454196618911737e+03,-1.372081825649050643e+03,1.598842779626781976e+02
-2.738163265111349574e+03,-1.447007924510005523e+03,1.732261111111111234e+02
-2.826120018000468463e+03,-1.507552202697150960e+03,1.838884778317721214e+02
-2.869607196800668589e+03,-1.537315691739926706e+03,1.892816666666666947e+02
-2.971387293357604449e+03,-1.608102780568757908e+03,2.016679108698689902e+02
-3.079114118866166791e+03,-1.681994126921681982e+03,2.147151127208639991e+02
-3.132477607772869305e+03,-1.718931073894925476e+03,2.212640195941884826e+02
-3.136442093740620294e+03,-1.721000578910987315e+03,2.217558333333333564e+02
-3.241186828570150738e+03,-1.793839720349443269e+03,2.348669444444444707e+02
-3.294550317476853706e+03,-1.830776667322686535e+03,2.408676732967688281e+02
-3.428958887438767306e+03,-1.923136487162232470e+03,2.539336111111111336e+02
-3.519880278600481233e+03,-1.985732817959002205e+03,2.623189173037088722e+02
-3.552491299599021659e+03,-2.008305396664873342e+03,2.655780555555555793e+02
-3.693846446207718600e+03,-2.103786926434949237e+03,2.814447222222222535e+02
-3.758103545322518130e+03,-2.146914936049940934e+03,2.904494873895488922e+02
-3.783802894487150297e+03,-2.164366109434969076e+03,2.950447222222222194e+02
-3.837218740613165210e+03,-2.198303513322743584e+03,3.041969447277103882e+02
-3.907492378305340026e+03,-2.240536389681202309e+03,3.115447222222222194e+02
-3.992624112173362846e+03,-2.291029833697471986e+03,3.200239603004491755e+02
-3.994606355157238340e+03,-2.292064586205503019e+03,3.203224999999999909e+02
-4.077895465292884182e+03,-2.333524496152490428e+03,3.315224999999999795e+02
-4.083859646650947980e+03,-2.335628905981427124e+03,3.320058130965677492e+02
