,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-1327.8556757999747,-478.24711629636874,0 days 00:00:00,11131,231,5,100,False,9,interpolation,0.2158436247675537,3.099015892659709e-05,4140
3,Max Verstappen,red_bull,-1409.900604550342,-533.6874415691084,0 days 00:00:00.161000,10970,233,5,100,False,9,pos,10.810623392061528,0.0015521558136190549,4140
4,Max Verstappen,red_bull,-1477.1048895312988,-579.8673514888812,0 days 00:00:00.304000,10649,237,5,100,False,9,car,20.39111111111111,0.0029276925584610244,4140
5,Max Verstappen,red_bull,-1529.4859831492827,-615.786998360531,0 days 00:00:00.381000,10785,240,5,100,False,9,pos,25.61616580118366,0.0036778897228196532,4142
6,Max Verstappen,red_bull,-1718.2404373066183,-746.1010652749138,0 days 00:00:00.581000,10922,244,5,100,False,9,pos,39.393159661159395,0.005655947817939137,4147
7,Max Verstappen,red_bull,-1785.4447222875751,-792.2809751946867,0 days 00:00:00.744000,11059,248,6,100,False,9,car,50.70222222222222,0.007279667983200386,4148
8,Max Verstappen,red_bull,-1830.8966916652134,-824.07906444065,0 days 00:00:00.921000,11163,249,6,100,False,9,pos,63.015379523698336,0.009047552960446598,4149
9,Max Verstappen,red_bull,-1862.525317375035,-845.6343430449272,0 days 00:00:00.983000,11268,251,6,100,False,9,car,67.36583333333333,0.009672177640043215,4149
10,Max Verstappen,red_bull,-1923.8003258108026,-887.7101477454509,0 days 00:00:01.081000,11348,254,6,100,False,9,pos,74.2991659528224,0.010667644056993515,4151
11,Max Verstappen,red_bull,-2049.3324333613696,-972.9139620609662,0 days 00:00:01.303000,11429,257,6,100,False,9,car,90.21027777777778,0.012952112197691355,4154
12,Max Verstappen,red_bull,-2087.8727309050996,-999.5906459860865,0 days 00:00:01.361000,11548,259,6,100,False,9,pos,94.39496219141353,0.013552936220990085,4155
13,Max Verstappen,red_bull,-2231.1577632783597,-1099.1064713496626,0 days 00:00:01.543000,11667,261,6,100,False,9,car,107.61027777777778,0.015450350289752147,4158
14,Max Verstappen,red_bull,-2302.3090818206306,-1148.3557339806537,0 days 00:00:01.641000,11153,263,6,100,False,9,pos,114.79614943184265,0.016482075478881152,4160
15,Max Verstappen,red_bull,-2376.4250386354956,-1199.6570492212695,0 days 00:00:01.783000,10639,265,6,100,False,9,car,125.27694444444445,0.017986875555637626,4161
16,Max Verstappen,red_bull,-2472.2933110536796,-1265.3401851356953,0 days 00:00:02.001000,10672,266,6,100,False,9,pos,141.46427516147048,0.020311002349089356,4164
17,Max Verstappen,red_bull,-2533.585771895884,-1306.4161421410622,0 days 00:00:02.103000,10706,268,7,100,False,9,car,149.0991666666667,0.02140719641730962,4165
18,Max Verstappen,red_bull,-2571.143674150895,-1332.075525964589,0 days 00:00:02.161000,10728,269,7,100,False,9,pos,153.4616675500332,0.02203355077842888,4166
