,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-1330.8377664790066,-479.299321210837,0 days 00:00:00,10875,235,5,100,False,12,interpolation,0.15803646262210536,2.269543913518935e-05,4137
3,Max Verstappen,red_bull,-1356.5196632372017,-497.7503422910214,0 days 00:00:00.044000,10894,236,5,100,False,12,pos,3.110091746569618,0.0004466367872831238,4138
4,Max Verstappen,red_bull,-1360.4666967985154,-500.8196950022397,0 days 00:00:00.051000,10931,238,6,100,False,12,car,3.5816666666666706,0.0005143591326151409,4138
5,Max Verstappen,red_bull,-1582.8494720559854,-652.7239453337744,0 days 00:00:00.304000,11112,243,6,100,False,12,pos,20.969592064532623,0.00301141959579516,4143
6,Max Verstappen,red_bull,-1640.1774469304394,-691.7303973230797,0 days 00:00:00.411000,11293,249,6,100,False,12,car,28.481666666666673,0.004090220203471445,4144
7,Max Verstappen,red_bull,-1686.629264003234,-723.5459389754801,0 days 00:00:00.611000,11484,256,6,100,False,12,car,42.7038888888889,0.006132657584415697,4146
8,Max Verstappen,red_bull,-1723.1873185630884,-749.1878703925694,0 days 00:00:00.704000,11512,257,6,100,False,12,pos,49.34692394878309,0.007086656398191168,4147
9,Max Verstappen,red_bull,-1782.4800840149805,-790.2289225850622,0 days 00:00:00.811000,11540,258,6,100,False,12,car,57.03722222222224,0.008191051507398578,4147
10,Max Verstappen,red_bull,-1841.7728494668727,-831.2699747775548,0 days 00:00:00.904000,11400,260,6,100,False,12,pos,63.7959677896846,0.00916166737737895,4149
11,Max Verstappen,red_bull,-1906.994891463954,-876.4151321892967,0 days 00:00:01.011000,11260,263,6,100,False,12,car,71.64833333333334,0.010289336785478023,4150
12,Max Verstappen,red_bull,-1986.0577295352894,-930.8032525475681,0 days 00:00:01.144000,11020,265,6,100,False,12,pos,81.50556267143476,0.011704922434338245,4153
13,Max Verstappen,red_bull,-2071.067296558251,-988.2956304299323,0 days 00:00:01.291000,10780,268,7,100,False,12,car,92.49277777777779,0.013282784071924443,4154
14,Max Verstappen,red_bull,-2096.7666457228834,-1005.7468038149603,0 days 00:00:01.324000,10839,269,7,100,False,12,pos,94.96749509858248,0.013638175450592687,4155
15,Max Verstappen,red_bull,-2269.715513228527,-1124.7833075796264,0 days 00:00:01.491000,10898,271,7,100,False,12,car,107.54833333333336,0.015444895518158398,4158
16,Max Verstappen,red_bull,-2321.0967591513545,-1160.6855020448388,0 days 00:00:01.544000,10956,272,7,100,False,12,pos,111.56858629511989,0.016022239536674344,4160
17,Max Verstappen,red_bull,-2399.1772019339705,-1214.0563223015165,0 days 00:00:01.651000,11015,274,7,100,False,12,car,119.72611111111114,0.017193732525591914,4162
18,Max Verstappen,red_bull,-2458.4699673858627,-1255.0973744940093,0 days 00:00:01.811000,11066,277,7,100,False,12,car,132.03722222222225,0.01896171738347178,4164
19,Max Verstappen,red_bull,-2551.373601531452,-1318.7284577988103,0 days 00:00:02.044000,11066,280,7,100,False,12,pos,150.3492084644782,0.021591481188039628,4166
20,Max Verstappen,red_bull,-2555.338087499203,-1320.7979628148719,0 days 00:00:02.051000,11066,283,7,100,False,12,car,150.90388888888893,0.021671138221630644,4166
21,Max Verstappen,red_bull,-2628.4541966189117,-1372.0818256490506,0 days 00:00:02.164000,11171,285,7,100,False,12,pos,159.8842779626782,0.02296080182364295,4167
22,Max Verstappen,red_bull,-2738.1632651113496,-1447.0079245100055,0 days 00:00:02.331000,11277,287,7,100,False,12,car,173.22611111111112,0.024876807517190798,4169
23,Max Verstappen,red_bull,-2826.1200180004685,-1507.552202697151,0 days 00:00:02.464000,11332,288,7,100,False,12,pos,183.88847783177212,0.026408018042476153,4172
24,Max Verstappen,red_bull,-2869.6071968006686,-1537.3156917399267,0 days 00:00:02.531000,11387,289,7,100,False,12,car,189.2816666666667,0.027182527841772396,4173
25,Max Verstappen,red_bull,-2971.3872933576044,-1608.102780568758,0 days 00:00:02.684000,11436,290,7,100,False,12,pos,201.667910869869,0.028961302478734265,4176
26,Max Verstappen,red_bull,-3079.114118866167,-1681.994126921682,0 days 00:00:02.844000,11486,291,7,100,False,12,pos,214.715112720864,0.03083499650213095,4178
27,Max Verstappen,red_bull,-3132.4776077728693,-1718.9310738949255,0 days 00:00:02.924000,11535,292,7,100,False,12,pos,221.26401959418848,0.03177547767261224,4180
28,Max Verstappen,red_bull,-3136.4420937406203,-1721.0005789109873,0 days 00:00:02.930000,11585,293,7,100,False,12,car,221.75583333333336,0.031846106492046805,4180
29,Max Verstappen,red_bull,-3241.1868285701507,-1793.8397203494433,0 days 00:00:03.090000,11645,295,7,100,False,12,car,234.86694444444444,0.03372897845260478,4183
30,Max Verstappen,red_bull,-3294.5503174768537,-1830.7766673226865,0 days 00:00:03.164000,11505,290,7,100,False,12,pos,240.86767329676883,0.03459073639235542,4185
31,Max Verstappen,red_bull,-3428.9588874387673,-1923.1364871622325,0 days 00:00:03.330000,11365,286,7,100,True,8,car,253.93361111111113,0.03646712106643317,4190
32,Max Verstappen,red_bull,-3519.8802786004812,-1985.7328179590022,0 days 00:00:03.444000,10805,274,7,50,True,8,pos,262.3189173037089,0.03767132548335368,4194
33,Max Verstappen,red_bull,-3552.4912995990217,-2008.3053966648733,0 days 00:00:03.490000,10245,262,7,0,True,8,car,265.5780555555556,0.03813936667208128,4195
34,Max Verstappen,red_bull,-3693.8464462077186,-2103.7869264349492,0 days 00:00:03.730000,10340,238,7,0,True,8,car,281.44472222222225,0.04041796087519721,4202
35,Max Verstappen,red_bull,-3758.103545322518,-2146.914936049941,0 days 00:00:03.884000,10209,221,7,0,True,8,pos,290.4494873895489,0.04171112510066091,4206
36,Max Verstappen,red_bull,-3783.8028944871503,-2164.366109434969,0 days 00:00:03.970000,10078,204,7,0,True,8,car,295.0447222222223,0.04237104162072516,4207
37,Max Verstappen,red_bull,-3837.218740613165,-2198.3035133227436,0 days 00:00:04.163000,10534,184,7,0,True,8,pos,304.19694472771045,0.043685382029126356,4211
38,Max Verstappen,red_bull,-3907.49237830534,-2240.5363896812023,0 days 00:00:04.330000,10990,165,5,0,True,8,car,311.5447222222223,0.04474058811346126,4213
39,Max Verstappen,red_bull,-3992.624112173363,-2291.029833697472,0 days 00:00:04.523000,10710,161,5,0,True,8,pos,320.02396030044923,0.04595828198311805,4217
40,Max Verstappen,red_bull,-3994.6063551572383,-2292.064586205503,0 days 00:00:04.530000,10430,158,3,0,True,8,car,320.32250000000005,0.04600115493451279,4217
41,Max Verstappen,red_bull,-4077.895465292884,-2333.5244961524904,0 days 00:00:04.810000,10600,144,3,0,True,8,car,331.52250000000004,0.047609574372006386,4220
42,Max Verstappen,red_bull,-4083.859646650948,-2335.628905981427,0 days 00:00:04.823000,10337,135,3,0,True,8,pos,332.00581309656786,0.04767898242369522,4221
43,Max Verstappen,red_bull,-4191.267268315408,-2370.5087398168143,0 days 00:00:05.050000,10075,126,2,0,True,8,car,339.92250000000007,0.04881588895012659,4222
44,Max Verstappen,red_bull,-4217.141141544413,-2377.961436250279,0 days 00:00:05.123000,9537,118,2,0,True,8,pos,342.2690033444356,0.04915286766345996,4223
45,Max Verstappen,red_bull,-4243.06737199273,-2382.414589598274,0 days 00:00:05.291000,8999,110,2,0,True,8,car,347.28638888888895,0.04987340877373659,4222
46,Max Verstappen,red_bull,-4257.06523972492,-2382.6589232883957,0 days 00:00:05.383000,8513,101,2,0,True,8,pos,349.78846720733367,0.0502327294345864,4223
47,Max Verstappen,red_bull,-4308.057472177896,-2383.548996016697,0 days 00:00:05.571000,8028,93,2,0,True,8,car,354.51972222222224,0.0509121796604512,4223
48,Max Verstappen,red_bull,-4317.056101434303,-2383.706067674633,0 days 00:00:05.603000,7743,91,2,0,True,8,pos,355.3073584324909,0.05102529121315387,4223
49,Max Verstappen,red_bull,-4366.205710154902,-2375.5626063336517,0 days 00:00:05.803000,7458,89,2,0,True,8,pos,360.1423875080547,0.05171964431547383,4219
50,Max Verstappen,red_bull,-4376.273996732215,-2371.7377396173993,0 days 00:00:05.851000,7174,87,2,0,True,8,car,361.2863888888889,0.05188393307060358,4218
51,Max Verstappen,red_bull,-4412.512847447967,-2358.3681585169516,0 days 00:00:06.023000,7052,85,2,0,True,8,pos,365.3196771650083,0.052463149075989784,4217
52,Max Verstappen,red_bull,-4417.56444314306,-2355.455877463669,0 days 00:00:06.051000,6931,84,2,0,True,8,car,365.9530555555556,0.05255410783622592,4217
53,Max Verstappen,red_bull,-4450.995727244153,-2331.0356144971897,0 days 00:00:06.243000,6665,80,2,0,True,8,pos,370.0743122093755,0.053145956881663764,4220
54,Max Verstappen,red_bull,-4470.429143613057,-2306.371017840588,0 days 00:00:06.371000,6399,76,2,0,False,8,car,372.70861111111117,0.05352426559217444,4219
55,Max Verstappen,red_bull,-4491.03693174149,-2271.7253966388603,0 days 00:00:06.531000,6244,73,2,0,False,8,car,375.9530555555556,0.05399019661970234,4218
56,Max Verstappen,red_bull,-4497.193089570364,-2262.8314818210765,0 days 00:00:06.584000,6214,71,2,2,False,8,pos,377.008104289483,0.05414171098498377,4218
57,Max Verstappen,red_bull,-4511.714529495672,-2233.080384656507,0 days 00:00:06.851000,6184,70,2,5,False,8,car,382.1752777777778,0.054883762973865456,4218
58,Max Verstappen,red_bull,-4511.430230464444,-2192.0691767486574,0 days 00:00:07.011000,6306,68,2,7,False,8,car,385.19750000000005,0.05531778091731611,4216
59,Max Verstappen,red_bull,-4511.51749249663,-2187.0699382728753,0 days 00:00:07.024000,6353,68,2,8,False,8,pos,385.44457621335147,0.055353263255181896,4216
60,Max Verstappen,red_bull,-4508.268555192808,-2144.0066777554016,0 days 00:00:07.124000,6400,68,2,9,False,8,pos,387.35872048189367,0.05562815136658281,4213
61,Max Verstappen,red_bull,-4506.548098305491,-2127.9742098200245,0 days 00:00:07.171000,6448,69,2,10,False,8,car,388.2641666666667,0.055758181477582214,4211
62,Max Verstappen,red_bull,-4503.9325081616425,-2105.925203307272,0 days 00:00:07.371000,6332,70,2,11,False,8,car,392.1530555555556,0.056316660448934165,4211
63,Max Verstappen,red_bull,-4500.142546258265,-2093.8572213396465,0 days 00:00:07.524000,6462,71,2,14,False,8,pos,395.1822722547056,0.05675168286137103,4211
64,Max Verstappen,red_bull,-4496.422393980635,-2077.7898485913947,0 days 00:00:07.611000,6593,72,2,18,False,8,car,396.95305555555564,0.057005983065002847,4209
65,Max Verstappen,red_bull,-4491.754751227162,-2058.705480351237,0 days 00:00:07.704000,7007,74,2,29,False,8,pos,398.89872631392853,0.057285398660246595,4208
66,Max Verstappen,red_bull,-4482.279846468717,-2028.5355254321726,0 days 00:00:07.851000,7422,77,2,41,False,8,car,402.08638888888896,0.057743175307187415,4207
67,Max Verstappen,red_bull,-4478.54224178465,-2013.4680003790775,0 days 00:00:07.924000,7732,80,2,45,False,8,pos,403.7211284552608,0.057977938422704586,4207
68,Max Verstappen,red_bull,-4464.347337053419,-1967.213220305324,0 days 00:00:08.131000,8042,83,2,49,False,8,car,408.54194444444454,0.05867025039963164,4204
69,Max Verstappen,red_bull,-4460.539922743604,-1956.1450860328548,0 days 00:00:08.184000,8375,86,2,52,False,8,pos,409.81968549259204,0.05885374535837485,4204
70,Max Verstappen,red_bull,-4450.977755952972,-1930.974369589572,0 days 00:00:08.291000,8708,89,2,56,False,8,car,412.4975000000001,0.05923830329620677,4202
71,Max Verstappen,red_bull,-4445.2753606914675,-1913.8722443332897,0 days 00:00:08.364000,9176,95,2,57,False,8,pos,414.4534075845353,0.059519188990573506,4202
72,Max Verstappen,red_bull,-4428.011103249019,-1871.5644978208504,0 days 00:00:08.531000,9644,101,2,59,False,8,car,419.23083333333346,0.06020526974374756,4198
73,Max Verstappen,red_bull,-4427.063612773174,-1868.547502328944,0 days 00:00:08.544000,10143,105,2,66,False,8,pos,419.61110194466914,0.06025987969249229,4198
74,Max Verstappen,red_bull,-4400.1499265079065,-1806.0682778490036,0 days 00:00:08.771000,10642,109,2,74,False,8,car,426.4975000000001,0.06124882759307376,4195
75,Max Verstappen,red_bull,-4394.39517402709,-1791.9656956781903,0 days 00:00:08.824000,10957,114,2,82,False,8,pos,428.2178714406255,0.0614958882060033,4195
76,Max Verstappen,red_bull,-4367.446582948948,-1731.486166588563,0 days 00:00:09.024000,11272,119,2,90,False,8,pos,435.14083209471124,0.062490086820381416,4190
77,Max Verstappen,red_bull,-4353.95483500344,-1702.2462497389056,0 days 00:00:09.091000,11588,125,2,99,False,8,car,437.6086111111112,0.06284448179693645,4188
78,Max Verstappen,red_bull,-4324.059058059141,-1638.7148203444972,0 days 00:00:09.224000,11510,133,2,99,False,8,pos,442.7257604569458,0.06357934987482915,4184
79,Max Verstappen,red_bull,-4300.900428884377,-1590.3032732224958,0 days 00:00:09.331000,11432,141,2,100,False,8,car,447.00861111111124,0.06419440525340431,4180
80,Max Verstappen,red_bull,-4248.741156021847,-1484.3768352834613,0 days 00:00:09.610000,11734,152,3,100,False,8,car,458.7886111111112,0.06588611784033953,4172
81,Max Verstappen,red_bull,-4239.091727199028,-1464.2053573159606,0 days 00:00:09.684000,11210,162,3,100,False,8,pos,462.1222392084718,0.06636485643222967,4171
82,Max Verstappen,red_bull,-4184.020173283216,-1353.2273236818323,0 days 00:00:10.050000,10687,173,4,100,False,8,car,479.9330555555557,0.06892264779029025,4162
83,Max Verstappen,red_bull,-4171.458463407114,-1328.004250019238,0 days 00:00:10.084000,11021,179,4,100,False,8,pos,481.68605596481314,0.06917439421280665,4161
84,Max Verstappen,red_bull,-4089.4034136002847,-1158.546382685795,0 days 00:00:10.264000,11355,185,4,100,False,8,pos,491.2173127733849,0.07054316731232899,4148
85,Max Verstappen,red_bull,-4065.2623891368016,-1109.1175354621998,0 days 00:00:10.370000,11689,191,4,100,False,8,car,496.9108333333334,0.07136080741379244,4144
86,Max Verstappen,red_bull,-4054.613112618827,-1088.928605088262,0 days 00:00:10.530000,12128,195,4,100,False,8,car,505.5775000000001,0.07260541769280535,4142
87,Max Verstappen,red_bull,-4045.9286266782906,-1070.7742749175113,0 days 00:00:10.583000,11568,200,4,100,False,8,pos,508.5159335219,0.0730274028349845,4141
88,Max Verstappen,red_bull,-3952.1895478454553,-883.1097201940061,0 days 00:00:10.850000,11008,206,5,100,False,8,car,523.8886111111112,0.07523505582077107,4127
89,Max Verstappen,red_bull,-3948.3472287227655,-874.0412813118494,0 days 00:00:10.863000,11235,213,5,100,False,8,pos,524.6578266695989,0.07534552200433305,4127
90,Max Verstappen,red_bull,-3849.643816227023,-684.289769165845,0 days 00:00:11.210000,11462,220,5,100,False,8,car,545.8886111111113,0.07839445114441923,4112
91,Max Verstappen,red_bull,-3822.520701084508,-633.8087170277814,0 days 00:00:11.323000,11269,227,5,100,False,8,pos,553.1131450527498,0.07943195836036239,4109
92,Max Verstappen,red_bull,-3729.3800645987717,-469.15811169931044,0 days 00:00:11.691000,11076,235,5,100,False,8,car,577.2872222222225,0.08290357046775973,4096
93,Max Verstappen,red_bull,-3707.029306648354,-431.7623416304664,0 days 00:00:11.763000,11063,235,5,100,False,8,pos,581.9968725731096,0.0835799180720602,4094
94,Max Verstappen,red_bull,-3651.6087046037956,-340.7812618994661,0 days 00:00:11.923000,11050,236,5,100,False,8,pos,592.4609388928492,0.08508265089919335,4087
