,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Charles Leclerc,ferrari,-897.363475774303,852.3220003885045,0 days 00:00:00,10960,258,6,100,False,8,interpolation,0.8739456559051917,0.00020429277611944545,22270
3,Charles Leclerc,ferrari,-897.363475774303,852.3220003885045,0 days 00:00:00.001000,10709,260,6,100,False,8,pos,0.9477440395984758,0.0002215438220808943,22270
4,Charles Leclerc,ferrari,-821.5436082249228,892.5755429008655,0 days 00:00:00.124000,10207,264,7,100,False,8,car,10.058888888888891,0.0023513571146019704,22270
5,Charles Leclerc,ferrari,-742.4876726980427,935.1802264223962,0 days 00:00:00.241000,10447,266,7,99,False,8,pos,18.791265148233283,0.004392629791097242,22271
6,Charles Leclerc,ferrari,-489.5125779198962,1063.354332317416,0 days 00:00:00.541000,10688,268,7,99,False,8,pos,41.434544558270055,0.009685703084462892,22271
7,Charles Leclerc,ferrari,-474.8049502530196,1070.3318453709708,0 days 00:00:00.564000,10929,271,7,99,False,8,car,43.18111111111112,0.010093978962197766,22271
8,Charles Leclerc,ferrari,-384.71991852092776,1114.7692964435514,0 days 00:00:00.804000,11043,275,7,100,False,8,car,61.51444444444445,0.014379563010682522,22273
9,Charles Leclerc,ferrari,-272.0583209202923,1170.6653108459443,0 days 00:00:00.964000,11143,279,7,100,False,14,car,73.91444444444446,0.017278176221657667,22273
10,Charles Leclerc,ferrari,-229.1110084242476,1193.2158839953584,0 days 00:00:01.001000,11202,280,7,100,False,14,pos,76.80193885570421,0.01795315440287496,22273
11,Charles Leclerc,ferrari,-60.41250464944069,1277.464414096135,0 days 00:00:01.121000,11261,281,7,100,False,14,pos,86.21745829301726,0.02015411803426116,22271
12,Charles Leclerc,ferrari,38.938267530985584,1326.1616837028905,0 days 00:00:01.204000,11320,283,7,100,False,14,car,92.78111111111113,0.02168843180609835,22270
13,Charles Leclerc,ferrari,251.98088604850474,1432.7395552109988,0 days 00:00:01.524000,11563,289,7,100,False,12,car,118.47,0.0276934441213085,22270
14,Charles Leclerc,ferrari,267.71876245183876,1441.7016557635134,0 days 00:00:01.561000,11652,291,7,99,False,12,pos,121.4708884601699,0.02839492919673683,22271
15,Charles Leclerc,ferrari,350.965104718721,1483.6426440587968,0 days 00:00:01.804000,11741,293,7,99,False,12,car,141.2588888888889,0.03302055495975834,22271
16,Charles Leclerc,ferrari,368.9088003630973,1492.9712981215214,0 days 00:00:01.841000,11531,293,7,99,False,12,pos,144.2661675248777,0.03372353379712613,22271
17,Charles Leclerc,ferrari,446.71325541143744,1532.1945918974247,0 days 00:00:01.964000,11321,293,7,99,False,12,car,154.28111111111113,0.0360646182960154,22270
18,Charles Leclerc,ferrari,603.3524142445751,1612.6257669481915,0 days 00:00:02.161000,11019,297,7,99,False,12,pos,170.61489138427578,0.03988278856093155,22271
19,Charles Leclerc,ferrari,756.755505100213,1690.7058009897883,0 days 00:00:02.364000,10717,301,8,99,False,12,car,187.7255555555556,0.043882562529917894,22271
20,Charles Leclerc,ferrari,781.7591219518813,1703.9277200764777,0 days 00:00:02.401000,10768,302,8,99,False,12,pos,190.86115169866943,0.04461553675610439,22271
21,Charles Leclerc,ferrari,916.0429466585578,1774.2971340441,0 days 00:00:02.581000,10820,304,8,99,False,12,pos,206.18954903122633,0.04819868957959032,22271
22,Charles Leclerc,ferrari,1141.4420518337836,1891.0885865832627,0 days 00:00:02.741000,10872,305,8,99,False,12,pos,219.865856670699,0.05139565135387547,22271
23,Charles Leclerc,ferrari,1207.5537154506644,1924.288706068114,0 days 00:00:02.804000,10924,307,8,99,False,12,car,225.2477777777778,0.05265372454915003,22270
24,Charles Leclerc,ferrari,1281.7555490112948,1963.3666780758897,0 days 00:00:02.964000,11035,308,8,99,False,12,car,238.93666666666667,0.055853627305351976,22270
25,Charles Leclerc,ferrari,1366.0321400146345,2007.292253870133,0 days 00:00:03.165000,11167,312,8,99,False,12,car,256.3566666666667,0.059925711348512226,22270
26,Charles Leclerc,ferrari,1401.9195313033872,2025.9495619955821,0 days 00:00:03.202000,11188,312,8,99,False,12,pos,259.5677333206678,0.06067632749565814,22271
27,Charles Leclerc,ferrari,1634.9663429381976,2145.825262564335,0 days 00:00:03.382000,11210,312,8,99,False,12,pos,275.18170906948484,0.0643262368812522,22271
28,Charles Leclerc,ferrari,1750.2762232640403,2204.8814349702725,0 days 00:00:03.485000,11232,313,8,99,False,12,car,284.17888888888893,0.06642940980754607,22270
29,Charles Leclerc,ferrari,1936.7731009150962,2302.0612406214836,0 days 00:00:03.725000,11309,318,8,99,False,12,car,305.3788888888889,0.07138510336179389,22270
