,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Charles Leclerc,ferrari,-896.7756905220106,851.5129833941296,0 days 00:00:00,10893,261,6,100,False,8,interpolation,5.778618143430947,0.0013583299330846366,22260
3,Charles Leclerc,ferrari,-666.0800198963701,974.6247519403821,0 days 00:00:00.363000,10767,268,7,100,False,8,car,33.068333333333335,0.00777308794057439,22270
4,Charles Leclerc,ferrari,-653.5782114705358,981.2357114837268,0 days 00:00:00.382000,10821,269,7,100,False,8,pos,34.50306688909917,0.008110338384612318,22271
5,Charles Leclerc,ferrari,-506.6472565698976,1054.6134635069839,0 days 00:00:00.602000,10875,271,7,100,False,8,pos,51.16287732508382,0.012026416352221033,22271
6,Charles Leclerc,ferrari,-411.7081228715561,1102.5776260933194,0 days 00:00:00.723000,10930,273,7,100,False,8,pos,60.36833333333333,0.014190263509679196,22271
7,Charles Leclerc,ferrari,-219.84526797591312,1197.4757025295332,0 days 00:00:01.003000,11026,274,7,100,False,8,pos,81.8342728500639,0.019236076792999518,22273
8,Charles Leclerc,ferrari,-219.25748272362065,1196.6666855351582,0 days 00:00:01.004000,11122,276,7,100,False,14,car,81.91166666666666,0.019254269090036264,22273
9,Charles Leclerc,ferrari,-89.4612064729838,1261.3035687479833,0 days 00:00:01.204000,11303,281,7,100,False,14,car,97.52277777777778,0.02292383835116457,22273
10,Charles Leclerc,ferrari,-52.7647981898562,1280.5486621257248,0 days 00:00:01.243000,11368,282,7,100,False,14,pos,100.60046047604001,0.02364728268159479,22273
11,Charles Leclerc,ferrari,159.69003507537047,1387.935550628208,0 days 00:00:01.423000,11434,284,7,100,False,14,pos,114.91615540031354,0.027012349631148114,22271
12,Charles Leclerc,ferrari,179.03053296641423,1397.0429729488503,0 days 00:00:01.444000,11500,286,7,100,False,12,car,116.58944444444444,0.027405675256571106,22270
13,Charles Leclerc,ferrari,297.9430347799668,1456.2444671229152,0 days 00:00:01.723000,11611,288,7,100,False,12,car,138.90944444444446,0.032652245172410645,22270
14,Charles Leclerc,ferrari,361.0398621614303,1488.490247845264,0 days 00:00:01.843000,11267,291,7,100,False,12,pos,148.68038964983816,0.03494901699875182,22271
15,Charles Leclerc,ferrari,541.652389109779,1580.1587544837603,0 days 00:00:02.043000,10924,295,7,100,False,12,car,165.1316666666667,0.03881607681387884,22271
16,Charles Leclerc,ferrari,593.865442054158,1606.9691461673492,0 days 00:00:02.103000,10766,296,7,100,False,12,pos,170.06964106436521,0.03997680387123328,22271
17,Charles Leclerc,ferrari,709.9843393743757,1666.6131038255794,0 days 00:00:02.283000,10608,297,8,100,False,12,car,184.93166666666667,0.043470292061801,22270
18,Charles Leclerc,ferrari,800.5118345906326,1713.844159391495,0 days 00:00:02.443000,10748,301,8,100,False,12,pos,198.30944444444447,0.046614890916177154,22271
19,Charles Leclerc,ferrari,994.6564187012729,1814.108213072296,0 days 00:00:02.702000,10802,303,8,100,False,12,pos,220.30837202672004,0.05178598910766011,22271
20,Charles Leclerc,ferrari,1190.419036800663,1915.5478372576817,0 days 00:00:02.882000,10856,305,8,100,False,12,pos,235.74574491726815,0.05541471922357169,22271
21,Charles Leclerc,ferrari,1191.8158390473304,1915.326605515599,0 days 00:00:02.883000,10911,307,8,100,False,12,car,235.83166666666668,0.055434916108227185,22271
22,Charles Leclerc,ferrari,1418.2451929590138,2034.102645553722,0 days 00:00:03.262000,10987,309,8,100,False,12,pos,268.54287788859773,0.06312405843383902,22271
23,Charles Leclerc,ferrari,1462.5893077017258,2056.4319869610536,0 days 00:00:03.323000,11064,311,8,100,False,12,car,273.84277777777777,0.06436986019528763,22270
24,Charles Leclerc,ferrari,1541.4240114865233,2097.6398682359168,0 days 00:00:03.422000,11107,312,8,100,False,12,pos,282.4674503065363,0.06639718758880701,22270
25,Charles Leclerc,ferrari,1664.6028300140333,2161.177090918112,0 days 00:00:03.582000,11150,313,8,100,False,12,pos,296.46506265300224,0.06968748560988909,22271
26,Charles Leclerc,ferrari,1779.912710339876,2220.2332633240494,0 days 00:00:03.723000,11194,315,8,100,False,12,car,308.84277777777777,0.07259700836080663,22271
27,Charles Leclerc,ferrari,1862.7924990965482,2264.380070860375,0 days 00:00:03.822000,11244,316,8,100,False,12,pos,317.55416394978636,0.07464471878264,22271
28,Charles Leclerc,ferrari,1999.282143044267,2335.116038338207,0 days 00:00:03.982000,11295,317,8,100,False,12,pos,331.6719593272725,0.0779632671923845,22271
29,Charles Leclerc,ferrari,2135.7717869919857,2405.8520058160393,0 days 00:00:04.123000,11346,318,8,100,False,12,car,344.17611111111114,0.08090251031837818,22270
30,Charles Leclerc,ferrari,2361.3921239092942,2524.0402606018692,0 days 00:00:04.362000,11404,320,8,100,False,12,pos,365.5184725938058,0.08591927517895519,22271
31,Charles Leclerc,ferrari,2461.99437656826,2576.1189199542523,0 days 00:00:04.523000,11462,322,8,100,False,12,car,379.95388888888886,0.08931248399868646,22271
32,Charles Leclerc,ferrari,2551.1250695378494,2623.5712072622505,0 days 00:00:04.682000,11529,323,8,100,False,12,pos,394.22907759203974,0.09266802950015976,22271
33,Charles Leclerc,ferrari,2696.513900423693,2700.7728125153,0 days 00:00:04.883000,11596,324,8,100,False,12,car,412.3538888888889,0.09692847258619547,22270
34,Charles Leclerc,ferrari,2758.4351573005715,2734.636627226398,0 days 00:00:04.942000,11626,325,8,100,False,12,pos,417.7041121136009,0.09818610342014705,22270
35,Charles Leclerc,ferrari,3045.464875816421,2892.497137452079,0 days 00:00:05.162000,11656,326,8,100,False,12,pos,437.7600468228766,0.10290047903303812,22270
36,Charles Leclerc,ferrari,3084.588335082674,2913.5055865866984,0 days 00:00:05.203000,11687,328,8,100,False,12,car,441.50944444444445,0.10378181759772621,22270
37,Charles Leclerc,ferrari,3167.689355581428,2959.0491963696913,0 days 00:00:05.363000,11716,330,8,100,False,12,car,456.17611111111114,0.10722938444803892,22270
38,Charles Leclerc,ferrari,3252.8508735530977,3008.5619811506044,0 days 00:00:05.562000,11742,331,8,100,False,12,pos,474.5281513724012,0.11154324028715902,22270
39,Charles Leclerc,ferrari,3253.43865880539,3007.7529641562296,0 days 00:00:05.563000,11768,332,8,100,False,12,car,474.62055555555554,0.111564960941614,22269
40,Charles Leclerc,ferrari,3381.1809357628945,3082.0221413275985,0 days 00:00:05.722000,11790,332,8,100,False,12,pos,489.32873090851814,0.11502228488084995,22270
41,Charles Leclerc,ferrari,3441.7053903931055,3116.10718778078,0 days 00:00:05.803000,11813,333,8,100,False,12,car,496.8205555555556,0.11678332349231463,22270
42,Charles Leclerc,ferrari,3590.406199230404,3200.659357777376,0 days 00:00:05.982000,11845,333,8,100,False,12,pos,513.3541642596169,0.12066973630714398,22270
43,Charles Leclerc,ferrari,3812.942288118122,3326.495319022791,0 days 00:00:06.162000,11877,333,8,100,False,12,pos,530.0275753028147,0.12458901125220079,22270
44,Charles Leclerc,ferrari,3814.3390903647896,3326.2740872807085,0 days 00:00:06.163000,11910,333,8,100,False,12,car,530.1205555555556,0.12461086731836554,22269
45,Charles Leclerc,ferrari,3961.4218652133372,3409.65068677272,0 days 00:00:06.363000,11970,336,8,100,False,12,car,548.7872222222222,0.128998679673309,22269
46,Charles Leclerc,ferrari,4084.8978254568847,3479.5841354359595,0 days 00:00:06.602000,11984,337,8,100,False,12,pos,571.2141192380119,0.1342703769487872,22270
47,Charles Leclerc,ferrari,4116.1523465214705,3496.1115342943212,0 days 00:00:06.643000,11998,338,8,100,False,12,car,575.076111111111,0.13517818207318769,22270
48,Charles Leclerc,ferrari,4182.339920112307,3534.3110775135497,0 days 00:00:06.722000,11998,339,8,100,False,12,pos,582.5307845049275,0.13693048785994427,22270
49,Charles Leclerc,ferrari,4281.400048756477,3590.213590095725,0 days 00:00:06.843000,11998,340,8,100,False,12,car,593.9649999999999,0.13961823028949952,22269
50,Charles Leclerc,ferrari,4329.422694960855,3617.687677005561,0 days 00:00:06.902000,12034,340,8,100,False,12,pos,599.5369594283022,0.14092798274061105,22270
51,Charles Leclerc,ferrari,4444.808485260652,3681.743273145876,0 days 00:00:07.043000,12070,340,8,100,False,12,car,612.8538888888888,0.14405827850581135,22270
52,Charles Leclerc,ferrari,4461.355378658361,3691.293158950683,0 days 00:00:07.062000,12087,340,8,100,False,12,pos,614.6503158575485,0.14448054910123134,22270
53,Charles Leclerc,ferrari,4676.022529344413,3812.6480699198405,0 days 00:00:07.303000,12104,340,8,100,False,12,pos,637.4788319206418,0.1498466515026598,22269
54,Charles Leclerc,ferrari,4693.157207994414,3821.388938730273,0 days 00:00:07.323000,12122,341,8,100,False,12,car,639.3761111111111,0.15029262856012685,22268
55,Charles Leclerc,ferrari,4824.502106439629,3895.8034376697697,0 days 00:00:07.483000,12139,341,8,100,False,12,pos,654.5683995718559,0.15386374879269407,22269
56,Charles Leclerc,ferrari,4892.086482277131,3933.7817491469154,0 days 00:00:07.564000,12157,342,8,100,False,12,car,662.271111111111,0.15567435876725705,22269
57,Charles Leclerc,ferrari,5022.843595470053,4009.0052650807875,0 days 00:00:07.723000,12166,342,8,100,False,12,pos,677.4163637399611,0.15923442269245033,22269
58,Charles Leclerc,ferrari,5054.098116534638,4025.532663939149,0 days 00:00:07.764000,12175,343,8,100,False,12,car,681.3266666666666,0.16015358387959516,22268
59,Charles Leclerc,ferrari,5155.585296161935,4083.1985322782016,0 days 00:00:07.903000,12178,343,8,100,False,12,pos,694.5978737943899,0.16327313209031147,22269
60,Charles Leclerc,ferrari,5253.615176069648,4137.116457361417,0 days 00:00:08.044000,12181,344,8,100,False,12,car,708.0822222222222,0.16644278158834747,22268
61,Charles Leclerc,ferrari,5455.559286587783,4250.463606540562,0 days 00:00:08.263000,12206,344,8,100,False,12,pos,729.0683035746102,0.17137579875119693,22269
62,Charles Leclerc,ferrari,5658.457735868421,4360.79591948429,0 days 00:00:08.404000,12232,345,8,100,False,12,car,742.5822222222221,0.17455239906578757,22269
63,Charles Leclerc,ferrari,5707.8771843194645,4388.048774652044,0 days 00:00:08.443000,12247,345,8,100,False,12,pos,746.3179638715312,0.1754305276388438,22269
64,Charles Leclerc,ferrari,5917.6143230653115,4500.877550373069,0 days 00:00:08.803000,12263,345,8,100,False,12,car,780.8197222222221,0.1835405584366171,22268
65,Charles Leclerc,ferrari,5960.782867303439,4524.8249257691505,0 days 00:00:08.863000,12257,346,8,100,False,12,pos,786.5949466319106,0.18489809063397794,22268
66,Charles Leclerc,ferrari,6140.88351897345,4622.301873136399,0 days 00:00:09.043000,12251,347,8,100,False,12,car,803.9530555555554,0.18897831160506484,22267
67,Charles Leclerc,ferrari,6180.228209981785,4644.707124517686,0 days 00:00:09.083000,12251,347,8,100,False,12,pos,807.8093469655398,0.18988477677076085,22268
68,Charles Leclerc,ferrari,6284.287762360333,4700.533727125906,0 days 00:00:09.203000,12251,347,8,100,False,12,car,819.3752777777776,0.19260348038403002,22268
69,Charles Leclerc,ferrari,6454.901441839927,4792.354053712313,0 days 00:00:09.443000,12305,347,8,100,False,12,car,842.5086111111109,0.19804123355247782,22268
70,Charles Leclerc,ferrari,6501.306054055554,4818.652570117564,0 days 00:00:09.502000,12307,347,8,100,False,12,pos,848.1941027363414,0.1993776730380375,22268
71,Charles Leclerc,ferrari,6636.8413592407705,4892.4033738308135,0 days 00:00:09.662000,12310,347,8,100,False,12,pos,863.6107407007585,0.20300152917367817,22268
72,Charles Leclerc,ferrari,6704.204503336191,4928.984883061291,0 days 00:00:09.742000,12313,347,8,100,False,12,pos,871.3264587973224,0.20481519648750124,22268
73,Charles Leclerc,ferrari,6721.339181986194,4937.725751871723,0 days 00:00:09.763000,12316,347,8,100,False,12,car,873.3530555555553,0.2052915711104082,22267
74,Charles Leclerc,ferrari,6873.421380569119,5021.02644138978,0 days 00:00:09.942000,12318,347,8,100,False,12,pos,890.6483663118664,0.2093570306578615,22268
75,Charles Leclerc,ferrari,6942.9903439055815,5057.974504130469,0 days 00:00:10.003000,12321,348,8,100,False,12,car,896.5530555555554,0.2107449950372665,22268
76,Charles Leclerc,ferrari,7247.154741071432,5224.575883166582,0 days 00:00:10.242000,12331,348,8,100,False,12,pos,919.7228850081948,0.21619132703374278,22268
77,Charles Leclerc,ferrari,7247.963758065807,5225.163668418874,0 days 00:00:10.243000,12342,349,8,100,False,12,car,919.819722222222,0.2162140897225353,22267
78,Charles Leclerc,ferrari,7398.427922659982,5307.288787432345,0 days 00:00:10.523000,12343,348,8,100,False,12,car,946.8863888888886,0.22257641763720332,22267
79,Charles Leclerc,ferrari,7521.240187677282,5373.031829355583,0 days 00:00:10.742000,12348,348,8,100,False,12,pos,968.0488382917782,0.22755089211671398,22268
80,Charles Leclerc,ferrari,7577.719557335619,5404.177949547302,0 days 00:00:10.803000,12354,348,8,100,False,12,car,973.9530555555554,0.22893874555187135,22268
81,Charles Leclerc,ferrari,7615.224982613122,5424.0108281773355,0 days 00:00:10.842000,12361,348,8,100,False,12,pos,977.7311060721025,0.2298268193054842,22268
82,Charles Leclerc,ferrari,7751.5693047927125,5498.349417142877,0 days 00:00:11.002000,12368,348,8,100,False,12,pos,993.2507693496813,0.23347489271301572,22268
83,Charles Leclerc,ferrari,7834.670325291468,5543.893026925872,0 days 00:00:11.083000,12375,349,8,100,False,12,car,1001.0974999999997,0.23531935601801826,22268
84,Charles Leclerc,ferrari,8160.381039589404,5719.968381792836,0 days 00:00:11.362000,12366,349,8,99,False,12,pos,1028.1439943609064,0.24167694220273406,22268
85,Charles Leclerc,ferrari,8161.190056583779,5720.556167045129,0 days 00:00:11.363000,12358,349,8,99,False,12,car,1028.241944444444,0.24169996648416517,22267
86,Charles Leclerc,ferrari,8346.732595472333,5820.750808931757,0 days 00:00:11.683000,12261,348,8,100,False,12,car,1059.1752777777774,0.24897119838664292,22266
87,Charles Leclerc,ferrari,8411.889920326712,5856.965764652025,0 days 00:00:11.782000,11707,329,8,66,False,12,pos,1067.7218298767016,0.25098016268441936,22266
88,Charles Leclerc,ferrari,8459.103549536712,5883.85206630957,0 days 00:00:11.842000,11153,310,8,33,False,12,pos,1072.5990151124142,0.2521266005577019,22266
89,Charles Leclerc,ferrari,8633.395760477972,5980.817138398481,0 days 00:00:12.003000,10600,291,8,0,True,8,car,1085.0419444444442,0.25505145264992174,22265
90,Charles Leclerc,ferrari,8751.575155271104,6044.43027105463,0 days 00:00:12.122000,10409,275,8,0,True,8,pos,1093.8093398756014,0.25711232868528816,22266
91,Charles Leclerc,ferrari,8801.803620716524,6072.270911474677,0 days 00:00:12.203000,10219,260,8,0,True,8,car,1099.4863888888885,0.2584467836388661,22266
92,Charles Leclerc,ferrari,8843.354130965901,6095.042716366173,0 days 00:00:12.363000,10441,233,8,0,True,8,car,1109.8419444444442,0.2608809747786323,22267
93,Charles Leclerc,ferrari,8879.241522254653,6113.700024491623,0 days 00:00:12.482000,10503,215,8,0,True,8,pos,1116.7234673299183,0.2624985550181525,22268
94,Charles Leclerc,ferrari,8955.870406798409,6154.541352256276,0 days 00:00:12.643000,10566,197,8,0,True,8,car,1125.1641666666665,0.2644826374199818,22268
95,Charles Leclerc,ferrari,9066.326185158003,6210.070813148458,0 days 00:00:12.842000,10526,186,8,0,True,8,pos,1134.7599579606149,0.26673823732685925,22268
96,Charles Leclerc,ferrari,9094.123406503006,6222.850268750983,0 days 00:00:12.902000,10486,176,8,0,True,8,pos,1137.4807943989563,0.2673778008843558,22268
97,Charles Leclerc,ferrari,9156.777770400304,6252.302444979997,0 days 00:00:13.043000,10446,166,5,0,True,8,car,1143.6086111111108,0.2688182139135568,22268
98,Charles Leclerc,ferrari,9174.279002560515,6258.837494549387,0 days 00:00:13.082000,10487,157,5,0,True,8,pos,1145.2376073683492,0.269201128015539,22268
99,Charles Leclerc,ferrari,9286.712870239286,6299.735237748648,0 days 00:00:13.362000,10528,149,5,0,True,8,pos,1156.2056558515542,0.2717792925857654,22268
100,Charles Leclerc,ferrari,9315.243198604709,6308.103054869088,0 days 00:00:13.443000,10570,141,4,0,True,8,car,1159.2752777777775,0.27250084214002723,22268
101,Charles Leclerc,ferrari,9368.62532387389,6319.693943607463,0 days 00:00:13.582000,10096,137,4,0,True,8,pos,1164.495557541307,0.2737279282851707,22268
102,Charles Leclerc,ferrari,9416.932115434742,6326.361318585415,0 days 00:00:13.683000,9623,134,3,0,True,8,car,1168.208611111111,0.2746007237670359,22267
103,Charles Leclerc,ferrari,9516.62994658603,6332.048362081736,0 days 00:00:13.883000,9318,127,3,0,True,8,pos,1175.2641666666664,0.2762592123654818,22266
104,Charles Leclerc,ferrari,9563.021562442093,6331.143940574058,0 days 00:00:14.044000,8866,120,3,0,True,8,car,1180.6308333333332,0.2775207084175281,22265
105,Charles Leclerc,ferrari,9592.133177880027,6325.10127174366,0 days 00:00:14.204000,8652,118,3,0,True,8,car,1185.8752777777777,0.27875347474582174,22265
106,Charles Leclerc,ferrari,9606.688985598992,6322.07993732846,0 days 00:00:14.263000,8397,115,3,0,True,8,pos,1187.7495825641151,0.27919405140823716,22266
107,Charles Leclerc,ferrari,9661.088363245066,6308.452475652865,0 days 00:00:14.463000,8143,112,3,0,True,8,pos,1193.8289783685607,0.28062308255223734,22266
108,Charles Leclerc,ferrari,9699.459220951552,6293.068156400177,0 days 00:00:14.604000,7889,109,3,1,False,8,car,1197.9863888888888,0.2816003291903981,22265
109,Charles Leclerc,ferrari,9721.28968344011,6281.7354202991455,0 days 00:00:14.683000,7968,107,3,5,False,8,pos,1200.28994110023,0.28214180534324707,22266
110,Charles Leclerc,ferrari,9742.311128934294,6269.814898945821,0 days 00:00:14.763000,8047,105,3,10,False,8,pos,1202.6037825390404,0.28268570009606453,22266
111,Charles Leclerc,ferrari,9781.705737197455,6242.813698235628,0 days 00:00:14.924000,8126,104,3,15,False,8,car,1207.2308333333333,0.2837733410233225,22265
112,Charles Leclerc,ferrari,9796.552188452677,6232.587120845009,0 days 00:00:14.983000,7710,103,3,18,False,8,pos,1208.9214066091188,0.2841707295040241,22266
113,Charles Leclerc,ferrari,9827.565983235832,6206.913310587311,0 days 00:00:15.123000,7295,103,3,21,False,8,car,1212.9244444444444,0.285111689086407,22266
114,Charles Leclerc,ferrari,9860.488455543995,6175.209827858778,0 days 00:00:15.283000,8069,103,3,43,False,8,pos,1217.5022222222221,0.2861877478305955,22266
115,Charles Leclerc,ferrari,9890.762645126948,6140.3461871267,0 days 00:00:15.443000,8036,104,3,44,False,8,pos,1222.1467735307383,0.28727950245281025,22266
116,Charles Leclerc,ferrari,9903.106135425089,6123.356830244826,0 days 00:00:15.523000,8004,105,3,46,False,8,car,1224.5022222222221,0.2878331774636993,22266
117,Charles Leclerc,ferrari,9927.350652537207,6086.584511987744,0 days 00:00:15.663000,8181,106,3,49,False,8,pos,1228.691536227596,0.28881792337895906,22266
118,Charles Leclerc,ferrari,9930.65613230888,6080.333607774826,0 days 00:00:15.683000,8359,108,3,52,False,8,car,1229.302222222222,0.28896147206925615,22265
119,Charles Leclerc,ferrari,9983.177255145429,5982.524959609194,0 days 00:00:15.922000,8592,111,3,56,False,8,pos,1236.8499341079264,0.2907356476119515,22266
120,Charles Leclerc,ferrari,9990.154768198983,5967.817331942319,0 days 00:00:15.963000,8826,114,3,61,False,8,car,1238.1688888888887,0.29104568293785427,22266
121,Charles Leclerc,ferrari,10013.583770136946,5916.85575947648,0 days 00:00:16.123000,8957,117,3,63,False,8,car,1243.3688888888887,0.29226800209387427,22266
122,Charles Leclerc,ferrari,10038.043020811363,5867.8787745096,0 days 00:00:16.322000,8812,118,3,31,False,8,pos,1250.0297727372272,0.2938337186176912,22266
123,Charles Leclerc,ferrari,10041.715054093247,5859.422051055641,0 days 00:00:16.363000,8667,120,3,0,True,8,car,1251.3688888888887,0.29414849310313573,22265
124,Charles Leclerc,ferrari,10074.921671757878,5806.911856395223,0 days 00:00:16.643000,8180,111,3,0,True,8,car,1260.0022222222221,0.2961778563172971,22265
125,Charles Leclerc,ferrari,10082.196326527472,5798.600454709392,0 days 00:00:16.682000,7980,108,3,0,True,8,pos,1261.1608439721765,0.2964502035402876,22266
126,Charles Leclerc,ferrari,10123.859667646064,5749.762293330857,0 days 00:00:16.902000,7781,106,3,0,True,8,pos,1267.5467291761684,0.2979512785043229,22268
127,Charles Leclerc,ferrari,10144.58397142421,5731.445545996488,0 days 00:00:17.003000,7582,104,3,0,True,8,car,1270.4022222222222,0.29862249462933704,22268
128,Charles Leclerc,ferrari,10159.430422679432,5721.218968605869,0 days 00:00:17.062000,7562,102,3,6,True,8,pos,1272.0493040641663,0.2990096599537488,22268
129,Charles Leclerc,ferrari,10248.149074880335,5675.66679245966,0 days 00:00:17.342000,7542,100,3,13,True,8,pos,1279.7258952587536,0.3008141300441484,22268
130,Charles Leclerc,ferrari,10253.515052124923,5673.385063244663,0 days 00:00:17.363000,7522,99,3,20,False,8,car,1280.3022222222223,0.30094960225329814,22267
131,Charles Leclerc,ferrari,10322.470237489963,5656.73626715387,0 days 00:00:17.702000,7873,99,3,33,False,8,pos,1289.6848885706622,0.3031551047171909,22266
132,Charles Leclerc,ferrari,10347.246124419768,5654.959915037427,0 days 00:00:17.803000,8224,100,3,46,False,8,car,1292.5244444444445,0.3038225746285588,22265
133,Charles Leclerc,ferrari,10389.447333535827,5654.7191887559975,0 days 00:00:17.942000,8177,102,3,52,False,8,pos,1296.4721123563565,0.3047505188805464,22266
134,Charles Leclerc,ferrari,10476.719266235237,5658.794696443351,0 days 00:00:18.203000,8130,105,3,59,False,8,car,1304.191111111111,0.3065649573503984,22266
135,Charles Leclerc,ferrari,10489.732949939409,5659.597215257944,0 days 00:00:18.242000,8453,111,3,52,False,8,pos,1305.4091741499478,0.3068512769245543,22266
